acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
2.297,1.094,0.947,13.018,6.2,5.369,0.014,0.008,0.0,-0.059,-0.036,0.0,13.036,-9.74,11.942,49.132,57.8,-62.087,19.308,19.308,-19.372,79.963,5.369,49.132,0.137,57.8,2.086,20.0,20.0,-20.0,7.1,7.1,-6.445
2.298,1.093,0.946,13.032,6.202,5.37,0.014,0.008,0.0,-0.059,-0.036,0.0,13.036,-9.74,12.019,49.134,57.819,-62.089,19.311,19.311,-19.375,79.963,5.37,49.134,0.137,57.819,2.084,20.0,20.0,-20.0,7.1,7.1,-6.445
2.298,1.093,0.945,13.046,6.204,5.372,0.014,0.008,0.0,-0.059,-0.036,0.0,13.036,-9.74,12.096,49.137,57.839,-62.091,19.315,19.315,-19.378,79.963,5.372,49.137,0.137,57.839,2.082,20.0,20.0,-20.0,7.1,7.1,-6.445
2.299,1.092,0.945,13.061,6.206,5.373,0.014,0.008,0.0,-0.059,-0.036,0.0,13.036,-9.74,12.173,49.139,57.859,-62.093,19.318,19.318,-19.381,79.963,5.373,49.139,0.137,57.859,2.08,20.0,20.0,-20.0,7.1,7.1,-6.445
2.299,1.092,0.944,13.075,6.209,5.375,0.014,0.008,0.0,-0.059,-0.036,0.0,13.035,-9.74,12.25,49.142,57.879,-62.095,19.322,19.322,-19.384,79.963,5.375,49.142,0.137,57.879,2.078,20.0,20.0,-20.0,7.1,7.1,-6.445
2.3,1.091,0.944,13.089,6.211,5.376,0.014,0.008,0.0,-0.059,-0.036,0.0,13.035,-9.74,12.327,49.144,57.898,-62.097,19.326,19.326,-19.388,79.963,5.376,49.144,0.137,57.898,2.076,20.0,20.0,-20.0,7.1,7.1,-6.445
2.3,1.091,0.943,13.104,6.213,5.378,0.014,0.008,0.0,-0.059,-0.036,0.0,13.035,-9.74,12.405,49.147,57.918,-62.099,19.329,19.329,-19.391,79.963,5.378,49.147,0.137,57.918,2.073,20.0,20.0,-20.0,7.1,7.1,-6.445
2.301,1.09,0.943,13.118,6.216,5.38,0.014,0.008,0.0,-0.059,-0.036,0.0,13.035,-9.74,12.482,49.149,57.938,-62.101,19.333,19.333,-19.394,79.963,5.38,49.149,0.137,57.938,2.071,20.0,20.0,-20.0,7.1,7.1,-6.445
2.302,1.09,0.942,13.132,6.218,5.381,0.014,0.008,0.0,-0.059,-0.036,0.0,13.035,-9.74,12.56,49.152,57.958,-62.103,19.336,19.336,-19.397,79.963,5.381,49.152,0.137,57.958,2.069,20.0,20.0,-20.0,7.1,7.1,-6.445
2.302,1.089,0.942,13.147,6.22,5.383,0.014,0.008,0.0,-0.058,-0.036,0.0,13.035,-9.74,12.637,49.154,57.977,-62.106,19.34,19.34,-19.401,79.963,5.383,49.154,0.137,57.977,2.067,20.0,20.0,-20.0,7.1,7.1,-6.445
2.303,1.089,0.941,13.161,6.222,5.384,0.014,0.008,0.0,-0.058,-0.036,0.0,13.035,-9.74,12.715,49.156,57.997,-62.108,19.343,19.343,-19.404,79.963,5.384,49.156,0.137,57.997,2.065,20.0,20.0,-20.0,7.1,7.1,-6.445
2.303,1.088,0.941,13.175,6.225,5.385,0.014,0.008,0.0,-0.058,-0.036,0.0,13.035,-9.74,12.792,49.159,58.016,-62.11,19.347,19.347,-19.407,79.963,5.385,49.159,0.137,58.016,2.063,20.0,20.0,-20.0,7.1,7.1,-6.445
2.304,1.088,0.94,13.19,6.227,5.387,0.014,0.008,0.0,-0.058,-0.036,0.0,13.035,-9.74,12.87,49.161,58.036,-62.112,19.35,19.35,-19.41,79.963,5.387,49.161,0.137,58.036,2.06,20.0,20.0,-20.0,7.1,7.1,-6.445
2.304,1.087,0.939,13.204,6.229,5.388,0.014,0.008,0.0,-0.058,-0.036,0.0,13.035,-9.74,12.948,49.164,58.056,-62.114,19.354,19.354,-19.413,79.963,5.388,49.164,0.137,58.056,2.058,20.0,20.0,-20.0,7.1,7.1,-6.445
2.305,1.086,0.939,13.218,6.231,5.39,0.014,0.008,0.0,-0.058,-0.036,0.0,13.035,-9.74,13.026,49.166,58.075,-62.116,19.357,19.357,-19.417,79.963,5.39,49.166,0.136,58.075,2.056,20.0,20.0,-20.0,7.1,7.1,-6.445
2.305,1.086,0.938,13.232,6.234,5.391,0.014,0.008,0.0,-0.058,-0.036,0.0,13.035,-9.74,13.104,49.169,58.095,-62.118,19.361,19.361,-19.42,79.963,5.391,49.169,0.136,58.095,2.054,20.0,20.0,-20.0,6.39,6.39,-5.801
2.306,1.085,0.938,13.247,6.236,5.393,0.014,0.008,0.0,-0.058,-0.036,0.0,13.035,-9.74,13.182,49.171,58.114,-62.12,19.364,19.364,-19.423,79.963,5.393,49.171,0.136,58.114,2.052,20.0,20.0,-20.0,6.39,6.39,-5.801
2.306,1.085,0.937,13.261,6.238,5.394,0.014,0.008,0.0,-0.058,-0.036,0.0,13.035,-9.74,13.26,49.174,58.134,-62.122,19.367,19.367,-19.426,79.963,5.394,49.174,0.136,58.134,2.049,20.0,20.0,-20.0,6.39,6.39,-5.801
2.307,1.084,0.937,13.275,6.24,5.396,0.014,0.008,0.0,-0.058,-0.036,0.0,13.035,-9.74,13.338,49.176,58.153,-62.124,19.371,19.371,-19.429,79.963,5.396,49.176,0.136,58.153,2.047,20.0,20.0,-20.0,6.39,6.39,-5.801
2.307,1.084,0.936,13.29,6.243,5.397,0.014,0.008,0.0,-0.058,-0.036,0.0,13.035,-9.74,13.416,49.179,58.172,-62.126,19.374,19.374,-19.432,79.963,5.397,49.179,0.136,58.172,2.045,20.0,20.0,-20.0,6.39,6.39,-5.801
2.308,1.083,0.936,13.304,6.245,5.399,0.014,0.007,0.0,-0.058,-0.036,0.0,13.035,-9.74,13.494,49.181,58.192,-62.129,19.377,19.377,-19.434,79.963,5.399,49.181,0.136,58.192,2.043,20.0,20.0,-20.0,6.39,6.39,-5.801
2.308,1.083,0.935,13.318,6.247,5.4,0.014,0.007,0.0,-0.058,-0.036,0.0,13.035,-9.74,13.573,49.183,58.211,-62.131,19.38,19.38,-19.437,79.963,5.4,49.183,0.136,58.211,2.041,20.0,20.0,-20.0,6.39,6.39,-5.801
2.308,1.082,0.934,13.333,6.249,5.402,0.014,0.007,0.0,-0.058,-0.036,0.0,13.035,-9.74,13.651,49.186,58.23,-62.133,19.383,19.383,-19.44,79.963,5.402,49.186,0.136,58.23,2.039,20.0,20.0,-20.0,6.39,6.39,-5.801
2.309,1.081,0.934,13.347,6.252,5.403,0.014,0.007,0.0,-0.058,-0.036,0.0,13.035,-9.74,13.73,49.188,58.25,-62.135,19.387,19.387,-19.443,79.963,5.403,49.188,0.136,58.25,2.036,20.0,20.0,-20.0,6.39,6.39,-5.801
2.309,1.081,0.933,13.361,6.254,5.405,0.014,0.007,0.0,-0.057,-0.036,0.0,13.035,-9.74,13.808,49.191,58.269,-62.137,19.39,19.39,-19.446,79.963,5.405,49.191,0.136,58.269,2.034,20.0,20.0,-20.0,6.39,6.39,-5.801
2.31,1.08,0.933,13.376,6.256,5.406,0.014,0.007,0.0,-0.057,-0.035,0.0,13.035,-9.74,13.887,49.193,58.288,-62.139,19.393,19.393,-19.449,79.963,5.406,49.193,0.136,58.288,2.032,20.0,20.0,-20.0,6.39,6.39,-5.801
2.311,1.08,0.932,13.39,6.258,5.408,0.014,0.007,0.0,-0.057,-0.035,0.0,13.035,-9.74,13.965,49.196,58.308,-62.141,19.396,19.396,-19.452,79.963,5.408,49.196,0.136,58.308,2.03,20.0,20.0,-20.0,6.39,6.39,-5.801
2.311,1.079,0.932,13.404,6.261,5.409,0.014,0.007,0.0,-0.057,-0.035,0.0,13.035,-9.74,14.044,49.198,58.327,-62.143,19.399,19.399,-19.455,79.963,5.409,49.198,0.136,58.327,2.028,20.0,20.0,-20.0,6.39,6.39,-5.801
2.311,1.079,0.931,13.419,6.263,5.41,0.014,0.007,0.0,-0.057,-0.035,0.0,13.035,-9.74,14.123,49.201,58.346,-62.145,19.403,19.403,-19.458,79.963,5.41,49.201,0.136,58.346,2.026,20.0,20.0,-20.0,6.39,6.39,-5.801
2.312,1.078,0.931,13.433,6.265,5.412,0.014,0.008,0.0,-0.057,-0.035,0.0,13.035,-9.74,14.202,49.203,58.365,-62.148,19.406,19.406,-19.461,79.963,5.412,49.203,0.136,58.365,2.024,20.0,20.0,-20.0,6.39,6.39,-5.801
2.312,1.078,0.93,13.447,6.267,5.413,0.014,0.008,0.0,-0.057,-0.035,0.0,13.035,-9.74,14.281,49.206,58.385,-62.15,19.409,19.409,-19.463,79.963,5.413,49.206,0.136,58.385,2.021,20.0,20.0,-20.0,6.39,6.39,-5.801
2.313,1.077,0.929,13.462,6.269,5.415,0.014,0.008,0.0,-0.057,-0.035,0.0,13.035,-9.74,14.36,49.208,58.404,-62.152,19.412,19.412,-19.466,79.963,5.415,49.208,0.136,58.404,2.019,20.0,20.0,-20.0,6.39,6.39,-5.801
2.313,1.077,0.929,13.476,6.272,5.416,0.014,0.008,0.0,-0.057,-0.035,0.0,13.035,-9.74,14.439,49.211,58.423,-62.154,19.415,19.415,-19.469,79.963,5.416,49.211,0.136,58.423,2.017,20.0,20.0,-20.0,6.39,6.39,-5.801
2.314,1.076,0.928,13.49,6.274,5.418,0.014,0.008,0.0,-0.057,-0.035,0.0,13.035,-9.74,14.518,49.213,58.442,-62.156,19.419,19.419,-19.472,79.963,5.418,49.213,0.136,58.442,2.015,20.0,20.0,-20.0,6.39,6.39,-5.801
2.314,1.075,0.928,13.505,6.276,5.419,0.014,0.008,0.0,-0.057,-0.035,0.0,13.035,-9.74,14.597,49.216,58.461,-62.158,19.422,19.422,-19.475,79.963,5.419,49.216,0.136,58.461,2.013,20.0,20.0,-20.0,6.39,6.39,-5.801
2.315,1.075,0.927,13.519,6.278,5.421,0.014,0.008,0.0,-0.057,-0.035,0.0,13.035,-9.74,14.677,49.218,58.48,-62.16,19.425,19.425,-19.478,79.963,5.421,49.218,0.136,58.48,2.011,20.0,20.0,-20.0,5.751,5.751,-5.221
2.315,1.074,0.927,13.533,6.281,5.422,0.014,0.008,0.0,-0.057,-0.035,0.0,13.035,-9.74,14.756,49.221,58.499,-62.162,19.428,19.428,-19.481,79.963,5.422,49.221,0.136,58.499,2.008,20.0,20.0,-20.0,5.751,5.751,-5.221
2.316,1.074,0.926,13.548,6.283,5.423,0.014,0.008,0.0,-0.057,-0.035,0.0,13.035,-9.74,14.835,49.223,58.518,-62.165,19.431,19.431,-19.483,79.963,5.423,49.223,0.136,58.518,2.006,20.0,20.0,-20.0,5.751,5.751,-5.221
2.316,1.073,0.926,13.562,6.285,5.425,0.014,0.008,0.0,-0.056,-0.035,0.0,13.035,-9.74,14.915,49.226,58.537,-62.167,19.434,19.434,-19.486,79.963,5.425,49.226,0.136,58.537,2.004,20.0,20.0,-20.0,5.751,5.751,-5.221
2.317,1.073,0.925,13.576,6.287,5.426,0.014,0.008,0.0,-0.056,-0.035,0.0,13.035,-9.74,14.994,49.228,58.556,-62.169,19.436,19.436,-19.488,79.963,5.426,49.228,0.136,58.556,2.002,20.0,20.0,-20.0,5.751,5.751,-5.221
2.317,1.072,0.924,13.591,6.289,5.428,0.014,0.007,0.0,-0.056,-0.035,0.0,13.035,-9.74,15.074,49.231,58.575,-62.171,19.439,19.439,-19.491,79.963,5.428,49.231,0.135,58.575,2.0,20.0,20.0,-20.0,5.751,5.751,-5.221
2.317,1.072,0.924,13.605,6.292,5.429,0.014,0.007,0.0,-0.056,-0.035,0.0,13.035,-9.74,15.154,49.233,58.594,-62.173,19.442,19.442,-19.494,79.963,5.429,49.233,0.135,58.594,1.998,20.0,20.0,-20.0,5.751,5.751,-5.221
2.318,1.071,0.923,13.619,6.294,5.43,0.014,0.007,0.0,-0.056,-0.035,0.0,13.035,-9.74,15.233,49.236,58.613,-62.175,19.445,19.445,-19.496,79.963,5.43,49.236,0.135,58.613,1.996,20.0,20.0,-20.0,5.751,5.751,-5.221
2.318,1.071,0.923,13.634,6.296,5.432,0.014,0.007,0.0,-0.056,-0.035,0.0,13.035,-9.74,15.313,49.238,58.632,-62.177,19.448,19.448,-19.499,79.963,5.432,49.238,0.135,58.632,1.993,20.0,20.0,-20.0,5.751,5.751,-5.221
2.319,1.07,0.922,13.648,6.298,5.433,0.014,0.007,0.0,-0.056,-0.035,0.0,13.035,-9.74,15.393,49.241,58.651,-62.18,19.451,19.451,-19.501,79.963,5.433,49.241,0.135,58.651,1.991,20.0,20.0,-20.0,5.751,5.751,-5.221
2.32,1.07,0.922,13.662,6.3,5.435,0.014,0.007,0.0,-0.056,-0.035,0.0,13.035,-9.74,15.473,49.243,58.669,-62.182,19.454,19.454,-19.504,79.963,5.435,49.243,0.135,58.669,1.989,20.0,20.0,-20.0,5.751,5.751,-5.221
2.32,1.069,0.921,13.677,6.302,5.436,0.014,0.007,0.0,-0.056,-0.035,0.0,13.035,-9.74,15.553,49.246,58.688,-62.184,19.457,19.457,-19.507,79.963,5.436,49.246,0.135,58.688,1.987,20.0,20.0,-20.0,5.751,5.751,-5.221
2.32,1.068,0.921,13.691,6.305,5.437,0.014,0.007,0.0,-0.056,-0.035,0.0,13.035,-9.74,15.633,49.248,58.707,-62.186,19.459,19.459,-19.509,79.963,5.437,49.248,0.135,58.707,1.985,20.0,20.0,-20.0,5.751,5.751,-5.221
2.32,1.068,0.92,13.705,6.307,5.439,0.014,0.007,0.0,-0.056,-0.035,0.0,13.035,-9.74,15.713,49.251,58.726,-62.188,19.462,19.462,-19.512,79.963,5.439,49.251,0.135,58.726,1.983,20.0,20.0,-20.0,5.751,5.751,-5.221
2.321,1.067,0.919,13.72,6.309,5.44,0.014,0.007,0.0,-0.056,-0.035,0.0,13.035,-9.74,15.794,49.253,58.744,-62.19,19.465,19.465,-19.514,79.963,5.44,49.253,0.135,58.744,1.981,20.0,20.0,-20.0,5.751,5.751,-5.221
2.321,1.067,0.919,13.734,6.311,5.442,0.014,0.007,0.0,-0.056,-0.035,0.0,13.034,-9.74,15.874,49.256,58.763,-62.193,19.468,19.468,-19.517,79.963,5.442,49.256,0.135,58.763,1.979,20.0,20.0,-20.0,5.751,5.751,-5.221
2.322,1.066,0.918,13.748,6.313,5.443,0.014,0.007,0.0,-0.056,-0.034,0.0,13.034,-9.74,15.954,49.258,58.782,-62.195,19.471,19.471,-19.52,79.963,5.443,49.258,0.135,58.782,1.976,20.0,20.0,-20.0,5.751,5.751,-5.221
2.322,1.066,0.918,13.763,6.316,5.444,0.014,0.008,0.0,-0.056,-0.034,0.0,13.034,-9.74,16.035,49.261,58.801,-62.197,19.474,19.474,-19.522,79.963,5.444,49.261,0.135,58.801,1.974,20.0,20.0,-20.0,5.751,5.751,-5.221
2.322,1.065,0.917,13.777,6.318,5.446,0.014,0.008,0.0,-0.055,-0.034,0.0,13.034,-9.74,16.115,49.264,58.819,-62.199,19.477,19.477,-19.525,79.963,5.446,49.264,0.135,58.819,1.972,20.0,20.0,-20.0,5.751,5.751,-5.221
2.323,1.065,0.917,13.791,6.32,5.447,0.014,0.008,0.0,-0.055,-0.034,0.0,13.034,-9.74,16.196,49.266,58.838,-62.201,19.48,19.48,-19.528,79.963,5.447,49.266,0.135,58.838,1.97,20.0,20.0,-20.0,5.751,5.751,-5.221
2.324,1.064,0.916,13.806,6.322,5.449,0.014,0.008,0.0,-0.055,-0.034,0.0,13.034,-9.74,16.277,49.269,58.856,-62.203,19.482,19.482,-19.53,79.963,5.449,49.269,0.135,58.856,1.968,20.0,20.0,-20.0,5.176,5.176,-4.699
2.324,1.063,0.916,13.82,6.324,5.45,0.014,0.007,0.0,-0.055,-0.034,0.0,13.034,-9.74,16.357,49.271,58.875,-62.206,19.485,19.485,-19.532,79.963,5.45,49.271,0.135,58.875,1.966,20.0,20.0,-20.0,5.176,5.176,-4.699
2.325,1.063,0.915,13.834,6.326,5.451,0.014,0.007,0.0,-0.055,-0.034,0.0,13.034,-9.74,16.438,49.274,58.894,-62.208,19.488,19.488,-19.535,79.963,5.451,49.274,0.135,58.894,1.963,20.0,20.0,-20.0,5.176,5.176,-4.699
2.325,1.062,0.914,13.849,6.329,5.453,0.014,0.007,0.0,-0.055,-0.034,0.0,13.034,-9.74,16.519,49.276,58.912,-62.21,19.49,19.49,-19.537,79.963,5.453,49.276,0.135,58.912,1.961,20.0,20.0,-20.0,5.176,5.176,-4.699
2.325,1.062,0.914,13.863,6.331,5.454,0.014,0.007,0.0,-0.055,-0.034,0.0,13.034,-9.74,16.6,49.279,58.931,-62.212,19.493,19.493,-19.54,79.963,5.454,49.279,0.135,58.931,1.959,20.0,20.0,-20.0,5.176,5.176,-4.699
2.326,1.061,0.914,13.877,6.333,5.455,0.014,0.007,0.0,-0.055,-0.034,0.0,13.034,-9.74,16.681,49.281,58.949,-62.214,19.495,19.495,-19.542,79.963,5.455,49.281,0.135,58.949,1.957,20.0,20.0,-20.0,5.176,5.176,-4.699
2.326,1.061,0.913,13.892,6.335,5.457,0.014,0.007,0.0,-0.055,-0.034,0.0,13.034,-9.74,16.762,49.284,58.968,-62.217,19.498,19.498,-19.544,79.963,5.457,49.284,0.135,58.968,1.955,20.0,20.0,-20.0,5.176,5.176,-4.699
2.327,1.06,0.912,13.906,6.337,5.458,0.014,0.007,0.0,-0.055,-0.034,0.0,13.034,-9.739,16.843,49.286,58.986,-62.219,19.501,19.501,-19.547,79.963,5.458,49.286,0.135,58.986,1.953,20.0,20.0,-20.0,5.176,5.176,-4.699
2.327,1.06,0.912,13.92,6.339,5.459,0.014,0.007,0.0,-0.055,-0.034,0.0,13.034,-9.739,16.924,49.289,59.005,-62.221,19.503,19.503,-19.549,79.963,5.459,49.289,0.135,59.005,1.951,20.0,20.0,-20.0,5.176,5.176,-4.699
2.327,1.059,0.911,13.935,6.341,5.461,0.014,0.007,0.0,-0.055,-0.034,0.0,13.034,-9.739,17.005,49.292,59.023,-62.223,19.506,19.506,-19.551,79.963,5.461,49.292,0.135,59.023,1.949,20.0,20.0,-20.0,5.176,5.176,-4.699
2.328,1.059,0.911,13.949,6.344,5.462,0.014,0.007,0.0,-0.055,-0.034,0.0,13.034,-9.739,17.087,49.294,59.041,-62.225,19.508,19.508,-19.554,79.963,5.462,49.294,0.135,59.041,1.947,20.0,20.0,-20.0,5.176,5.176,-4.699
2.328,1.058,0.91,13.963,6.346,5.464,0.014,0.007,0.0,-0.055,-0.034,0.0,13.034,-9.739,17.168,49.297,59.06,-62.228,19.511,19.511,-19.556,79.963,5.464,49.297,0.135,59.06,1.944,20.0,20.0,-20.0,5.176,5.176,-4.699
2.329,1.058,0.91,13.978,6.348,5.465,0.014,0.007,0.0,-0.054,-0.034,0.0,13.034,-9.739,17.25,49.299,59.078,-62.23,19.513,19.513,-19.558,79.963,5.465,49.299,0.135,59.078,1.942,20.0,20.0,-20.0,5.176,5.176,-4.699
2.329,1.057,0.909,13.992,6.35,5.466,0.014,0.007,0.0,-0.054,-0.034,0.0,13.034,-9.739,17.331,49.302,59.096,-62.232,19.516,19.516,-19.561,79.963,5.466,49.302,0.135,59.096,1.94,20.0,20.0,-20.0,5.176,5.176,-4.699
2.33,1.056,0.909,14.006,6.352,5.468,0.014,0.007,0.0,-0.054,-0.034,0.0,13.034,-9.739,17.413,49.304,59.115,-62.234,19.519,19.519,-19.563,79.963,5.468,49.304,0.135,59.115,1.938,20.0,20.0,-20.0,5.176,5.176,-4.699
2.33,1.056,0.908,14.021,6.354,5.469,0.014,0.007,0.0,-0.054,-0.034,0.0,13.034,-9.739,17.494,49.307,59.133,-62.236,19.521,19.521,-19.565,79.963,5.469,49.307,0.135,59.133,1.936,20.0,20.0,-20.0,5.176,5.176,-4.699
2.33,1.055,0.908,14.035,6.356,5.47,0.014,0.007,0.0,-0.054,-0.034,0.0,13.034,-9.739,17.576,49.31,59.151,-62.239,19.524,19.524,-19.568,79.963,5.47,49.31,0.135,59.151,1.934,20.0,20.0,-20.0,5.176,5.176,-4.699
2.331,1.055,0.907,14.049,6.359,5.472,0.014,0.007,0.0,-0.054,-0.034,0.0,13.034,-9.739,17.658,49.312,59.169,-62.241,19.526,19.526,-19.57,79.963,5.472,49.312,0.135,59.169,1.932,20.0,20.0,-20.0,5.176,5.176,-4.699
2.331,1.054,0.906,14.064,6.361,5.473,0.014,0.007,0.0,-0.054,-0.034,0.0,13.034,-9.739,17.74,49.315,59.188,-62.243,19.529,19.529,-19.572,79.963,5.473,49.315,0.135,59.188,1.93,20.0,20.0,-20.0,5.176,5.176,-4.699
2.331,1.054,0.906,14.078,6.363,5.474,0.014,0.007,0.0,-0.054,-0.034,0.0,13.034,-9.739,17.822,49.317,59.206,-62.245,19.532,19.532,-19.575,79.963,5.474,49.317,0.135,59.206,1.928,20.0,20.0,-20.0,5.176,5.176,-4.699
2.332,1.053,0.905,14.092,6.365,5.476,0.014,0.007,0.0,-0.054,-0.034,0.0,13.034,-9.739,17.904,49.32,59.224,-62.247,19.534,19.534,-19.577,79.963,5.476,49.32,0.135,59.224,1.925,20.0,20.0,-20.0,4.658,4.658,-4.229
2.332,1.053,0.905,14.106,6.367,5.477,0.014,0.007,0.0,-0.054,-0.034,0.0,13.034,-9.739,17.986,49.322,59.242,-62.25,19.537,19.537,-19.579,79.963,5.477,49.322,0.134,59.242,1.923,20.0,20.0,-20.0,4.658,4.658,-4.229
2.332,1.052,0.904,14.121,6.369,5.478,0.014,0.007,0.0,-0.054,-0.034,0.0,13.034,-9.739,18.068,49.325,59.26,-62.252,19.539,19.539,-19.581,79.963,5.478,49.325,0.134,59.26,1.921,20.0,20.0,-20.0,4.658,4.658,-4.229
2.333,1.052,0.904,14.135,6.371,5.48,0.014,0.007,0.0,-0.054,-0.033,0.0,13.034,-9.739,18.15,49.328,59.278,-62.254,19.541,19.541,-19.583,79.963,5.48,49.328,0.134,59.278,1.919,20.0,20.0,-20.0,4.658,4.658,-4.229
2.333,1.051,0.903,14.149,6.373,5.481,0.014,0.007,0.0,-0.054,-0.033,0.0,13.034,-9.739,18.232,49.33,59.296,-62.256,19.544,19.544,-19.586,79.963,5.481,49.33,0.134,59.296,1.917,20.0,20.0,-20.0,4.658,4.658,-4.229
2.334,1.05,0.902,14.164,6.376,5.482,0.014,0.007,0.0,-0.054,-0.033,0.0,13.034,-9.739,18.315,49.333,59.314,-62.259,19.546,19.546,-19.588,79.963,5.482,49.333,0.134,59.314,1.915,20.0,20.0,-20.0,4.658,4.658,-4.229
2.334,1.05,0.902,14.178,6.378,5.484,0.014,0.007,0.0,-0.054,-0.033,0.0,13.034,-9.739,18.397,49.335,59.333,-62.261,19.548,19.548,-19.59,79.963,5.484,49.335,0.134,59.333,1.913,20.0,20.0,-20.0,4.658,4.658,-4.229
2.335,1.05,0.902,14.192,6.38,5.485,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,18.48,49.338,59.351,-62.263,19.551,19.551,-19.592,79.963,5.485,49.338,0.134,59.351,1.911,20.0,20.0,-20.0,4.658,4.658,-4.229
2.335,1.049,0.901,14.207,6.382,5.486,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,18.562,49.341,59.369,-62.265,19.553,19.553,-19.594,79.963,5.486,49.341,0.134,59.369,1.909,20.0,20.0,-20.0,4.658,4.658,-4.229
2.335,1.048,0.9,14.221,6.384,5.487,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,18.645,49.343,59.386,-62.268,19.555,19.555,-19.596,79.963,5.487,49.343,0.134,59.386,1.907,20.0,20.0,-20.0,4.658,4.658,-4.229
2.336,1.048,0.9,14.235,6.386,5.489,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,18.727,49.346,59.404,-62.27,19.557,19.557,-19.598,79.963,5.489,49.346,0.134,59.404,1.905,20.0,20.0,-20.0,4.658,4.658,-4.229
2.336,1.047,0.899,14.25,6.388,5.49,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,18.81,49.348,59.422,-62.272,19.56,19.56,-19.6,79.963,5.49,49.348,0.134,59.422,1.902,20.0,20.0,-20.0,4.658,4.658,-4.229
2.337,1.047,0.899,14.264,6.39,5.491,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,18.893,49.351,59.44,-62.274,19.562,19.562,-19.603,79.963,5.491,49.351,0.134,59.44,1.9,20.0,20.0,-20.0,4.658,4.658,-4.229
2.337,1.046,0.898,14.278,6.392,5.493,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,18.976,49.354,59.458,-62.277,19.564,19.564,-19.605,79.963,5.493,49.354,0.134,59.458,1.898,20.0,20.0,-20.0,4.658,4.658,-4.229
2.337,1.046,0.898,14.293,6.395,5.494,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,19.059,49.356,59.476,-62.279,19.567,19.567,-19.607,79.963,5.494,49.356,0.134,59.476,1.896,20.0,20.0,-20.0,4.658,4.658,-4.229
2.337,1.045,0.897,14.307,6.397,5.495,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,19.142,49.359,59.494,-62.281,19.569,19.569,-19.609,79.963,5.495,49.359,0.134,59.494,1.894,20.0,20.0,-20.0,4.658,4.658,-4.229
2.338,1.045,0.896,14.321,6.399,5.497,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,19.225,49.362,59.512,-62.283,19.571,19.571,-19.611,79.963,5.497,49.362,0.134,59.512,1.892,20.0,20.0,-20.0,4.658,4.658,-4.229
2.338,1.044,0.896,14.336,6.401,5.498,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,19.308,49.364,59.529,-62.286,19.574,19.574,-19.613,79.963,5.498,49.364,0.134,59.529,1.89,20.0,20.0,-20.0,4.658,4.658,-4.229
2.339,1.044,0.895,14.35,6.403,5.499,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,19.391,49.367,59.547,-62.288,19.576,19.576,-19.615,79.963,5.499,49.367,0.134,59.547,1.888,20.0,20.0,-20.0,4.658,4.658,-4.229
2.339,1.043,0.895,14.364,6.405,5.5,0.014,0.007,0.0,-0.053,-0.033,0.0,13.034,-9.739,19.475,49.369,59.565,-62.29,19.578,19.578,-19.617,79.963,5.5,49.369,0.134,59.565,1.886,20.0,20.0,-20.0,4.658,4.658,-4.229
2.339,1.042,0.894,14.378,6.407,5.502,0.014,0.007,0.0,-0.053,-0.033,0.0,13.033,-9.739,19.558,49.372,59.583,-62.292,19.581,19.581,-19.619,79.963,5.502,49.372,0.134,59.583,1.884,20.0,20.0,-20.0,4.192,4.192,-3.806
2.34,1.042,0.894,14.393,6.409,5.503,0.014,0.007,0.0,-0.053,-0.033,0.0,13.033,-9.739,19.641,49.375,59.6,-62.295,19.583,19.583,-19.621,79.963,5.503,49.375,0.134,59.6,1.882,20.0,20.0,-20.0,4.192,4.192,-3.806
2.34,1.041,0.893,14.407,6.411,5.504,0.014,0.007,0.0,-0.052,-0.033,0.0,13.033,-9.739,19.725,49.377,59.618,-62.297,19.585,19.585,-19.623,79.963,5.504,49.377,0.134,59.618,1.88,20.0,20.0,-20.0,4.192,4.192,-3.806
2.341,1.041,0.893,14.421,6.413,5.506,0.013,0.007,0.0,-0.052,-0.033,0.0,13.033,-9.739,19.808,49.38,59.636,-62.299,19.587,19.587,-19.625,79.963,5.506,49.38,0.134,59.636,1.877,20.0,20.0,-20.0,4.192,4.192,-3.806
