acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
-0.002,0.0,0.115,1.999,0.0,-0.47,-0.045,-0.121,0.0,0.003,0.008,0.0,16.753,-11.098,-18.563,-0.042,-1.111,-20.001,-2.36,-2.359,5.201,11.256,-0.47,-0.042,-0.004,-1.111,-0.472,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.107,2.0,0.0,-0.47,-0.046,-0.125,0.0,0.003,0.008,0.0,16.762,-11.101,-18.565,-0.042,-1.113,-20.001,-2.41,-2.409,5.251,11.254,-0.47,-0.042,-0.005,-1.113,-0.437,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.1,2.0,0.0,-0.469,-0.047,-0.128,0.0,0.002,0.007,0.0,16.772,-11.105,-18.568,-0.042,-1.115,-20.001,-2.46,-2.459,5.301,11.251,-0.469,-0.042,-0.005,-1.115,-0.4,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.092,2.0,0.0,-0.468,-0.048,-0.13,0.0,0.002,0.006,0.0,16.781,-11.108,-18.57,-0.042,-1.117,-20.001,-2.51,-2.509,5.351,11.249,-0.468,-0.042,-0.005,-1.117,-0.363,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.083,2.0,0.0,-0.468,-0.049,-0.132,0.0,0.002,0.006,0.0,16.79,-11.111,-18.573,-0.042,-1.119,-20.001,-2.56,-2.559,5.401,11.246,-0.468,-0.042,-0.005,-1.119,-0.325,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.075,2.0,0.0,-0.468,-0.049,-0.132,0.0,0.002,0.005,0.0,16.8,-11.115,-18.575,-0.042,-1.12,-20.001,-2.61,-2.609,5.451,11.244,-0.468,-0.042,-0.006,-1.12,-0.287,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.066,2.0,0.0,-0.467,-0.049,-0.133,0.0,0.001,0.004,0.0,16.809,-11.118,-18.578,-0.042,-1.122,-20.001,-2.66,-2.659,5.501,11.241,-0.467,-0.042,-0.006,-1.122,-0.249,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.058,2.0,0.0,-0.467,-0.049,-0.133,0.0,0.001,0.004,0.0,16.818,-11.122,-18.58,-0.042,-1.123,-20.001,-2.71,-2.709,5.551,11.238,-0.467,-0.042,-0.006,-1.123,-0.211,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.049,2.0,0.0,-0.467,-0.049,-0.132,0.0,0.0,0.003,0.0,16.828,-11.125,-18.583,-0.042,-1.124,-20.001,-2.76,-2.759,5.601,11.236,-0.467,-0.042,-0.006,-1.124,-0.173,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.041,2.0,0.0,-0.466,-0.049,-0.132,0.0,0.0,0.002,0.0,16.837,-11.129,-18.585,-0.042,-1.125,-20.001,-2.81,-2.809,5.651,11.233,-0.466,-0.042,-0.006,-1.125,-0.135,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.033,2.0,0.0,-0.466,-0.048,-0.131,0.0,0.0,0.002,0.0,16.846,-11.132,-18.588,-0.042,-1.125,-20.001,-2.86,-2.859,5.701,11.231,-0.466,-0.042,-0.007,-1.125,-0.098,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.024,2.0,0.0,-0.466,-0.048,-0.13,0.0,0.0,0.001,0.0,16.856,-11.135,-18.59,-0.042,-1.126,-20.001,-2.91,-2.909,5.751,11.228,-0.466,-0.042,-0.007,-1.126,-0.06,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.017,2.0,0.0,-0.466,-0.048,-0.129,0.0,0.0,0.0,0.0,16.865,-11.139,-18.593,-0.042,-1.126,-20.001,-2.96,-2.959,5.801,11.226,-0.466,-0.042,-0.007,-1.126,-0.023,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.009,2.0,0.0,-0.466,-0.047,-0.128,0.0,0.0,0.0,0.0,16.874,-11.142,-18.595,-0.042,-1.126,-20.001,-3.01,-3.009,5.851,11.223,-0.466,-0.042,-0.007,-1.126,0.013,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.001,2.0,0.0,-0.466,-0.047,-0.126,0.0,0.0,0.0,0.0,16.884,-11.146,-18.598,-0.042,-1.125,-20.001,-3.06,-3.059,5.901,11.221,-0.466,-0.042,-0.007,-1.125,0.049,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.006,2.0,0.0,-0.466,-0.046,-0.125,0.0,0.0,-0.001,0.0,16.893,-11.149,-18.6,-0.042,-1.125,-20.001,-3.11,-3.109,5.951,11.218,-0.466,-0.042,-0.007,-1.125,0.085,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.013,2.0,0.0,-0.466,-0.046,-0.123,0.0,0.0,-0.002,0.0,16.903,-11.152,-18.603,-0.042,-1.124,-20.001,-3.16,-3.159,6.001,11.216,-0.466,-0.042,-0.008,-1.124,0.12,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.02,2.0,0.0,-0.466,-0.045,-0.122,0.0,-0.001,-0.003,0.0,16.912,-11.156,-18.606,-0.042,-1.124,-20.001,-3.21,-3.209,6.051,11.213,-0.466,-0.042,-0.008,-1.124,0.155,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.026,2.0,0.0,-0.466,-0.044,-0.12,0.0,-0.001,-0.003,0.0,16.921,-11.159,-18.608,-0.043,-1.123,-20.001,-3.26,-3.259,6.101,11.211,-0.466,-0.043,-0.008,-1.123,0.19,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.032,2.0,0.0,-0.467,-0.044,-0.119,0.0,-0.002,-0.004,0.0,16.931,-11.163,-18.611,-0.043,-1.122,-20.001,-3.31,-3.309,6.151,11.208,-0.467,-0.043,-0.008,-1.122,0.224,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.038,2.0,0.0,-0.467,-0.043,-0.117,0.0,-0.002,-0.004,0.0,16.94,-11.166,-18.613,-0.043,-1.12,-20.001,-3.36,-3.359,6.201,11.206,-0.467,-0.043,-0.008,-1.12,0.257,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.044,2.0,0.0,-0.467,-0.043,-0.116,0.0,-0.002,-0.005,0.0,16.949,-11.169,-18.616,-0.043,-1.119,-20.001,-3.41,-3.409,6.251,11.203,-0.467,-0.043,-0.009,-1.119,0.29,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.049,1.999,0.0,-0.467,-0.042,-0.114,0.0,-0.002,-0.006,0.0,16.959,-11.173,-18.618,-0.043,-1.117,-20.001,-3.46,-3.459,6.301,11.201,-0.467,-0.043,-0.009,-1.117,0.323,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.054,1.999,0.0,-0.468,-0.042,-0.113,0.0,-0.002,-0.006,0.0,16.968,-11.176,-18.621,-0.043,-1.115,-20.001,-3.51,-3.509,6.351,11.198,-0.468,-0.043,-0.009,-1.115,0.355,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.059,1.999,0.0,-0.468,-0.041,-0.111,0.0,-0.003,-0.007,0.0,16.977,-11.18,-18.623,-0.043,-1.113,-20.001,-3.56,-3.559,6.401,11.196,-0.468,-0.043,-0.009,-1.113,0.387,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.064,1.999,0.0,-0.468,-0.041,-0.11,0.0,-0.003,-0.007,0.0,16.987,-11.183,-18.626,-0.043,-1.111,-20.001,-3.61,-3.609,6.451,11.193,-0.468,-0.043,-0.009,-1.111,0.419,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.069,1.999,0.0,-0.469,-0.04,-0.108,0.0,-0.003,-0.008,0.0,16.996,-11.186,-18.628,-0.043,-1.109,-20.001,-3.66,-3.659,6.501,11.191,-0.469,-0.043,-0.01,-1.109,0.45,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.073,1.999,0.0,-0.469,-0.04,-0.107,0.0,-0.003,-0.008,0.0,17.005,-11.19,-18.631,-0.043,-1.106,-20.001,-3.71,-3.709,6.551,11.188,-0.469,-0.043,-0.01,-1.106,0.48,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.077,1.999,0.0,-0.47,-0.039,-0.106,0.0,-0.003,-0.009,0.0,17.015,-11.193,-18.633,-0.043,-1.103,-20.001,-3.76,-3.759,6.601,11.186,-0.47,-0.043,-0.01,-1.103,0.511,6.385,6.391,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.102,1.999,0.0,-0.47,-0.023,-0.064,0.0,-0.004,-0.009,0.0,17.024,-11.197,-18.636,-0.043,-1.1,-20.001,-3.71,-3.709,6.551,11.183,-0.47,-0.043,-0.01,-1.1,0.529,6.385,6.391,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.122,1.999,0.0,-0.471,-0.01,-0.028,0.0,-0.004,-0.009,0.0,17.033,-11.2,-18.638,-0.043,-1.098,-20.001,-3.66,-3.659,6.501,11.181,-0.471,-0.043,-0.01,-1.098,0.537,6.385,6.391,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.136,1.999,0.0,-0.472,0.001,0.002,0.0,-0.004,-0.009,0.0,17.043,-11.203,-18.641,-0.043,-1.095,-20.001,-3.61,-3.609,6.451,11.178,-0.472,-0.043,-0.01,-1.095,0.536,6.385,6.391,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.146,1.999,0.0,-0.473,0.011,0.027,0.0,-0.004,-0.009,0.0,17.052,-11.207,-18.644,-0.043,-1.092,-20.001,-3.56,-3.559,6.401,11.176,-0.473,-0.043,-0.009,-1.092,0.529,6.385,6.391,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.153,1.999,0.0,-0.474,0.018,0.049,0.0,-0.003,-0.009,0.0,17.061,-11.21,-18.646,-0.043,-1.089,-20.001,-3.51,-3.509,6.351,11.173,-0.474,-0.043,-0.009,-1.089,0.515,6.385,6.391,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.156,1.999,0.0,-0.474,0.025,0.066,0.0,-0.003,-0.009,0.0,17.071,-11.214,-18.649,-0.043,-1.086,-20.001,-3.46,-3.459,6.301,11.171,-0.474,-0.043,-0.009,-1.086,0.496,6.385,6.391,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.157,1.999,0.0,-0.475,0.03,0.081,0.0,-0.003,-0.008,0.0,17.08,-11.217,-18.651,-0.043,-1.084,-20.001,-3.41,-3.409,6.251,11.168,-0.475,-0.043,-0.009,-1.084,0.473,6.385,6.391,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.155,1.999,0.0,-0.476,0.035,0.093,0.0,-0.003,-0.008,0.0,17.09,-11.22,-18.654,-0.043,-1.081,-20.001,-3.36,-3.359,6.201,11.166,-0.476,-0.043,-0.009,-1.081,0.446,6.385,6.391,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.152,1.999,0.0,-0.477,0.038,0.103,0.0,-0.003,-0.007,0.0,17.099,-11.224,-18.656,-0.043,-1.079,-20.001,-3.31,-3.309,6.151,11.163,-0.477,-0.043,-0.008,-1.079,0.417,6.385,6.391,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.148,1.999,0.0,-0.478,0.041,0.111,0.0,-0.003,-0.007,0.0,17.108,-11.227,-18.659,-0.043,-1.077,-20.001,-3.26,-3.259,6.101,11.16,-0.478,-0.043,-0.008,-1.077,0.385,6.385,6.391,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.142,1.999,0.0,-0.479,0.043,0.117,0.0,-0.002,-0.006,0.0,17.118,-11.231,-18.662,-0.043,-1.075,-20.001,-3.21,-3.209,6.051,11.158,-0.479,-0.043,-0.008,-1.075,0.351,6.385,6.391,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.136,1.999,0.0,-0.479,0.045,0.122,0.0,-0.002,-0.006,0.0,17.127,-11.234,-18.664,-0.044,-1.073,-20.001,-3.16,-3.159,6.001,11.155,-0.479,-0.044,-0.008,-1.073,0.316,6.385,6.391,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.129,1.999,0.0,-0.48,0.047,0.126,0.0,-0.002,-0.005,0.0,17.136,-11.237,-18.667,-0.044,-1.072,-20.001,-3.11,-3.109,5.951,11.153,-0.48,-0.044,-0.008,-1.072,0.28,6.385,6.391,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.121,1.999,0.0,-0.481,0.048,0.129,0.0,-0.002,-0.004,0.0,17.146,-11.241,-18.669,-0.044,-1.07,-20.001,-3.06,-3.059,5.901,11.15,-0.481,-0.044,-0.007,-1.07,0.243,6.385,6.391,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.113,1.999,0.0,-0.481,0.048,0.131,0.0,-0.001,-0.004,0.0,17.155,-11.244,-18.672,-0.044,-1.069,-20.001,-3.01,-3.009,5.851,11.148,-0.481,-0.044,-0.007,-1.069,0.206,6.385,6.391,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.105,1.999,0.0,-0.482,0.049,0.132,0.0,-0.001,-0.003,0.0,17.164,-11.248,-18.675,-0.044,-1.068,-20.001,-2.96,-2.959,5.801,11.145,-0.482,-0.044,-0.007,-1.068,0.168,6.385,6.391,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.096,1.999,0.0,-0.482,0.049,0.133,0.0,0.0,-0.002,0.0,17.174,-11.251,-18.677,-0.044,-1.068,-20.001,-2.91,-2.909,5.751,11.142,-0.482,-0.044,-0.007,-1.068,0.13,6.385,6.391,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.088,1.999,0.0,-0.483,0.049,0.134,0.0,0.0,-0.002,0.0,17.183,-11.254,-18.68,-0.044,-1.067,-20.001,-2.86,-2.859,5.701,11.14,-0.483,-0.044,-0.007,-1.067,0.091,6.385,6.391,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.079,1.999,0.0,-0.483,0.049,0.134,0.0,0.0,0.0,0.0,17.192,-11.258,-18.682,-0.044,-1.067,-20.001,-2.81,-2.809,5.651,11.137,-0.483,-0.044,-0.006,-1.067,0.053,6.385,6.391,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.071,1.999,0.0,-0.484,0.049,0.133,0.0,0.0,0.0,0.0,17.202,-11.261,-18.685,-0.044,-1.067,-20.001,-2.76,-2.759,5.601,11.135,-0.484,-0.044,-0.006,-1.067,0.015,18.185,18.192,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.062,1.999,0.0,-0.484,0.049,0.133,0.0,0.0,0.0,0.0,17.211,-11.265,-18.688,-0.044,-1.067,-20.001,-2.71,-2.709,5.551,11.132,-0.484,-0.044,-0.006,-1.067,-0.023,18.185,18.192,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.054,1.999,0.0,-0.484,0.049,0.132,0.0,0.0,0.001,0.0,17.22,-11.268,-18.69,-0.044,-1.067,-20.001,-2.66,-2.659,5.501,11.129,-0.484,-0.044,-0.006,-1.067,-0.061,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.046,1.999,0.0,-0.484,0.048,0.131,0.0,0.0,0.002,0.0,17.23,-11.271,-18.693,-0.044,-1.067,-20.001,-2.61,-2.609,5.451,11.127,-0.484,-0.044,-0.006,-1.067,-0.098,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.038,1.999,0.0,-0.485,0.048,0.13,0.0,0.0,0.002,0.0,17.239,-11.275,-18.695,-0.044,-1.068,-20.001,-2.56,-2.559,5.401,11.124,-0.485,-0.044,-0.005,-1.068,-0.135,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.03,1.999,0.0,-0.485,0.047,0.128,0.0,0.0,0.003,0.0,17.248,-11.278,-18.698,-0.044,-1.069,-20.001,-2.51,-2.509,5.351,11.122,-0.485,-0.044,-0.005,-1.069,-0.172,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.023,1.999,0.0,-0.485,0.047,0.127,0.0,0.001,0.004,0.0,17.258,-11.282,-18.701,-0.044,-1.07,-20.001,-2.46,-2.459,5.301,11.119,-0.485,-0.044,-0.005,-1.07,-0.208,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.016,1.999,0.0,-0.485,0.046,0.125,0.0,0.001,0.004,0.0,17.267,-11.285,-18.703,-0.044,-1.071,-20.001,-2.41,-2.409,5.251,11.116,-0.485,-0.044,-0.005,-1.071,-0.244,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.009,1.999,0.0,-0.485,0.046,0.124,0.0,0.002,0.005,0.0,17.277,-11.288,-18.706,-0.044,-1.073,-20.001,-2.36,-2.359,5.201,11.114,-0.485,-0.044,-0.005,-1.073,-0.28,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.002,1.999,0.0,-0.485,0.045,0.122,0.0,0.002,0.005,0.0,17.286,-11.292,-18.708,-0.044,-1.074,-20.001,-2.31,-2.309,5.151,11.111,-0.485,-0.044,-0.004,-1.074,-0.315,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,0.004,1.999,0.0,-0.485,0.045,0.121,0.0,0.002,0.006,0.0,17.295,-11.295,-18.711,-0.044,-1.076,-20.001,-2.26,-2.259,5.101,11.108,-0.485,-0.044,-0.004,-1.076,-0.35,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,0.011,1.999,0.0,-0.485,0.044,0.119,0.0,0.002,0.007,0.0,17.305,-11.299,-18.714,-0.044,-1.078,-20.001,-2.21,-2.209,5.051,11.106,-0.485,-0.044,-0.004,-1.078,-0.384,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,0.016,1.999,0.0,-0.484,0.044,0.118,0.0,0.003,0.007,0.0,17.314,-11.302,-18.716,-0.044,-1.08,-20.001,-2.16,-2.159,5.001,11.103,-0.484,-0.044,-0.004,-1.08,-0.418,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,0.022,2.0,0.0,-0.484,0.043,0.116,0.0,0.003,0.008,0.0,17.323,-11.305,-18.719,-0.044,-1.083,-20.001,-2.11,-2.109,4.951,11.101,-0.484,-0.044,-0.004,-1.083,-0.451,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,0.028,2.0,0.0,-0.484,0.043,0.115,0.0,0.003,0.008,0.0,17.333,-11.309,-18.721,-0.044,-1.085,-20.001,-2.06,-2.059,4.901,11.098,-0.484,-0.044,-0.003,-1.085,-0.484,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,0.033,2.0,0.0,-0.484,0.042,0.113,0.0,0.003,0.009,0.0,17.342,-11.312,-18.724,-0.044,-1.088,-20.001,-2.01,-2.009,4.851,11.095,-0.484,-0.044,-0.003,-1.088,-0.516,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,0.038,2.0,0.0,-0.483,0.041,0.112,0.0,0.003,0.01,0.0,17.351,-11.316,-18.727,-0.044,-1.091,-20.001,-1.96,-1.959,4.801,11.093,-0.483,-0.044,-0.003,-1.091,-0.548,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,0.042,2.0,0.0,-0.483,0.041,0.111,0.0,0.004,0.01,0.0,17.361,-11.319,-18.729,-0.044,-1.094,-20.001,-1.91,-1.909,4.751,11.09,-0.483,-0.044,-0.003,-1.094,-0.58,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,0.047,2.0,0.0,-0.483,0.04,0.109,0.0,0.004,0.011,0.0,17.37,-11.322,-18.732,-0.044,-1.097,-20.001,-1.86,-1.859,4.701,11.087,-0.483,-0.044,-0.003,-1.097,-0.611,18.185,18.192,-20.0,100.0,100.0,-100.0
0.0,0.0,0.051,2.0,0.0,-0.482,0.04,0.108,0.0,0.004,0.011,0.0,17.379,-11.326,-18.734,-0.044,-1.1,-20.001,-1.81,-1.809,4.651,11.085,-0.482,-0.044,-0.003,-1.1,-0.642,18.185,18.192,-20.0,100.0,100.0,-100.0
-0.001,0.0,0.055,2.0,0.0,-0.482,0.039,0.107,0.0,0.004,0.012,0.0,17.389,-11.329,-18.737,-0.044,-1.104,-20.001,-1.76,-1.759,4.601,11.082,-0.482,-0.044,-0.002,-1.104,-0.673,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.08,2.0,0.0,-0.481,0.023,0.064,0.0,0.004,0.012,0.0,17.398,-11.333,-18.74,-0.044,-1.107,-20.001,-1.81,-1.809,4.651,11.079,-0.481,-0.044,-0.002,-1.107,-0.691,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.1,2.0,0.0,-0.481,0.01,0.029,0.0,0.004,0.012,0.0,17.407,-11.336,-18.742,-0.044,-1.111,-20.001,-1.86,-1.859,4.701,11.077,-0.481,-0.044,-0.002,-1.111,-0.7,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.114,2.0,0.0,-0.48,-0.001,-0.001,0.0,0.004,0.012,0.0,17.417,-11.34,-18.745,-0.044,-1.115,-20.001,-1.91,-1.909,4.751,11.074,-0.48,-0.044,-0.003,-1.115,-0.699,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.124,2.0,0.0,-0.479,-0.01,-0.027,0.0,0.004,0.012,0.0,17.426,-11.343,-18.747,-0.044,-1.119,-20.001,-1.96,-1.959,4.801,11.071,-0.479,-0.044,-0.003,-1.119,-0.691,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.13,2.0,0.0,-0.479,-0.018,-0.048,0.0,0.004,0.012,0.0,17.435,-11.346,-18.75,-0.044,-1.122,-20.001,-2.01,-2.009,4.851,11.069,-0.479,-0.044,-0.003,-1.122,-0.678,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.134,2.0,0.0,-0.478,-0.025,-0.065,0.0,0.004,0.012,0.0,17.445,-11.35,-18.753,-0.044,-1.126,-20.001,-2.06,-2.059,4.901,11.066,-0.478,-0.044,-0.003,-1.126,-0.659,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.134,2.0,0.0,-0.477,-0.03,-0.08,0.0,0.004,0.011,0.0,17.454,-11.353,-18.755,-0.044,-1.129,-20.001,-2.11,-2.109,4.951,11.063,-0.477,-0.044,-0.003,-1.129,-0.636,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.133,2.0,0.0,-0.476,-0.034,-0.092,0.0,0.004,0.011,0.0,17.464,-11.357,-18.758,-0.044,-1.132,-20.001,-2.16,-2.159,5.001,11.061,-0.476,-0.044,-0.004,-1.132,-0.61,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.13,2.0,0.0,-0.475,-0.038,-0.102,0.0,0.004,0.01,0.0,17.473,-11.36,-18.76,-0.044,-1.135,-20.001,-2.21,-2.209,5.051,11.058,-0.475,-0.044,-0.004,-1.135,-0.581,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.125,2.0,0.0,-0.475,-0.041,-0.11,0.0,0.003,0.01,0.0,17.482,-11.363,-18.763,-0.044,-1.138,-20.001,-2.26,-2.259,5.101,11.055,-0.475,-0.044,-0.004,-1.138,-0.549,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.12,2.0,0.0,-0.474,-0.043,-0.116,0.0,0.003,0.009,0.0,17.492,-11.367,-18.766,-0.044,-1.141,-20.001,-2.31,-2.309,5.151,11.053,-0.474,-0.044,-0.004,-1.141,-0.516,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.113,2.0,0.0,-0.473,-0.045,-0.121,0.0,0.003,0.008,0.0,17.501,-11.37,-18.768,-0.044,-1.144,-20.001,-2.36,-2.359,5.201,11.05,-0.473,-0.044,-0.004,-1.144,-0.481,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.106,2.0,0.0,-0.473,-0.046,-0.125,0.0,0.003,0.008,0.0,17.51,-11.374,-18.771,-0.044,-1.146,-20.001,-2.41,-2.409,5.251,11.048,-0.473,-0.044,-0.005,-1.146,-0.445,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.098,2.0,0.0,-0.472,-0.047,-0.128,0.0,0.003,0.007,0.0,17.52,-11.377,-18.773,-0.044,-1.148,-20.001,-2.46,-2.459,5.301,11.045,-0.472,-0.044,-0.005,-1.148,-0.408,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.09,2.0,0.0,-0.472,-0.048,-0.13,0.0,0.002,0.006,0.0,17.529,-11.38,-18.776,-0.044,-1.15,-20.001,-2.51,-2.509,5.351,11.042,-0.472,-0.044,-0.005,-1.15,-0.371,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.082,2.0,0.0,-0.471,-0.049,-0.132,0.0,0.002,0.006,0.0,17.538,-11.384,-18.778,-0.044,-1.152,-20.001,-2.56,-2.559,5.401,11.04,-0.471,-0.044,-0.005,-1.152,-0.333,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.074,2.0,0.0,-0.471,-0.049,-0.132,0.0,0.002,0.005,0.0,17.548,-11.387,-18.781,-0.045,-1.154,-20.001,-2.61,-2.609,5.451,11.037,-0.471,-0.045,-0.006,-1.154,-0.296,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.065,2.0,0.0,-0.47,-0.049,-0.133,0.0,0.002,0.004,0.0,17.557,-11.391,-18.783,-0.045,-1.155,-20.001,-2.66,-2.659,5.501,11.035,-0.47,-0.045,-0.006,-1.155,-0.257,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.057,2.0,0.0,-0.47,-0.049,-0.133,0.0,0.001,0.004,0.0,17.566,-11.394,-18.786,-0.045,-1.156,-20.001,-2.71,-2.709,5.551,11.032,-0.47,-0.045,-0.006,-1.156,-0.219,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.048,2.0,0.0,-0.47,-0.049,-0.132,0.0,0.001,0.003,0.0,17.576,-11.397,-18.789,-0.045,-1.157,-20.001,-2.76,-2.759,5.601,11.03,-0.47,-0.045,-0.006,-1.157,-0.182,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.04,2.0,0.0,-0.47,-0.049,-0.132,0.0,0.0,0.003,0.0,17.585,-11.401,-18.791,-0.045,-1.158,-20.001,-2.81,-2.809,5.651,11.027,-0.47,-0.045,-0.006,-1.158,-0.144,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.031,2.0,0.0,-0.469,-0.048,-0.131,0.0,0.0,0.002,0.0,17.594,-11.404,-18.794,-0.045,-1.159,-20.001,-2.86,-2.859,5.701,11.024,-0.469,-0.045,-0.007,-1.159,-0.106,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.023,2.0,0.0,-0.469,-0.048,-0.13,0.0,0.0,0.001,0.0,17.604,-11.408,-18.796,-0.045,-1.159,-20.001,-2.91,-2.909,5.751,11.022,-0.469,-0.045,-0.007,-1.159,-0.069,-20.0,-20.0,20.0,-100.0,-100.0,100.0
