acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.03,1.993,0.0,-0.747,-0.046,-0.123,0.0,0.0,-0.002,0.0,6.758,-7.46,-16.759,-0.023,-0.241,-20.0,-5.011,-5.01,10.928,13.076,-0.747,-0.023,-0.012,-0.241,0.106,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,0.024,1.993,0.0,-0.747,-0.045,-0.122,0.0,-0.001,-0.002,0.0,6.767,-7.463,-16.763,-0.023,-0.241,-20.0,-5.061,-5.06,10.974,13.072,-0.747,-0.023,-0.012,-0.241,0.141,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,0.018,1.993,0.0,-0.747,-0.044,-0.12,0.0,-0.001,-0.003,0.0,6.776,-7.467,-16.766,-0.023,-0.24,-20.0,-5.111,-5.11,11.02,13.069,-0.747,-0.023,-0.012,-0.24,0.176,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,0.013,1.993,0.0,-0.747,-0.044,-0.119,0.0,-0.002,-0.004,0.0,6.786,-7.47,-16.77,-0.023,-0.239,-20.0,-5.161,-5.16,11.066,13.065,-0.747,-0.023,-0.013,-0.239,0.21,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,0.007,1.993,0.0,-0.747,-0.043,-0.117,0.0,-0.002,-0.004,0.0,6.795,-7.473,-16.774,-0.023,-0.237,-20.0,-5.211,-5.21,11.112,13.061,-0.747,-0.023,-0.013,-0.237,0.243,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,0.002,1.993,0.0,-0.747,-0.043,-0.115,0.0,-0.002,-0.005,0.0,6.804,-7.477,-16.778,-0.023,-0.236,-20.0,-5.261,-5.26,11.158,13.057,-0.747,-0.023,-0.013,-0.236,0.276,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.002,1.993,0.0,-0.747,-0.042,-0.114,0.0,-0.002,-0.005,0.0,6.814,-7.48,-16.782,-0.023,-0.234,-20.0,-5.311,-5.31,11.204,13.054,-0.747,-0.023,-0.013,-0.234,0.309,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.007,1.993,0.0,-0.747,-0.042,-0.112,0.0,-0.002,-0.006,0.0,6.823,-7.484,-16.785,-0.023,-0.233,-20.0,-5.361,-5.36,11.25,13.05,-0.747,-0.023,-0.013,-0.233,0.341,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.011,1.993,0.0,-0.747,-0.041,-0.111,0.0,-0.003,-0.007,0.0,6.832,-7.487,-16.789,-0.023,-0.231,-20.0,-5.411,-5.41,11.296,13.046,-0.747,-0.023,-0.013,-0.231,0.373,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.015,1.993,0.0,-0.747,-0.041,-0.11,0.0,-0.003,-0.007,0.0,6.842,-7.49,-16.793,-0.023,-0.228,-20.0,-5.461,-5.46,11.342,13.042,-0.747,-0.023,-0.014,-0.228,0.404,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.019,1.993,0.0,-0.747,-0.04,-0.108,0.0,-0.003,-0.008,0.0,6.851,-7.494,-16.797,-0.023,-0.226,-20.0,-5.511,-5.51,11.388,13.039,-0.747,-0.023,-0.014,-0.226,0.435,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.022,1.993,0.0,-0.747,-0.04,-0.107,0.0,-0.003,-0.008,0.0,6.86,-7.497,-16.8,-0.023,-0.224,-20.0,-5.561,-5.56,11.434,13.035,-0.747,-0.023,-0.014,-0.224,0.466,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.026,1.993,0.0,-0.748,-0.039,-0.106,0.0,-0.003,-0.009,0.0,6.87,-7.501,-16.804,-0.023,-0.221,-20.0,-5.611,-5.61,11.48,13.031,-0.748,-0.023,-0.014,-0.221,0.496,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.029,1.993,0.0,-0.748,-0.039,-0.105,0.0,-0.004,-0.009,0.0,6.879,-7.504,-16.808,-0.023,-0.218,-20.0,-5.661,-5.66,11.526,13.028,-0.748,-0.023,-0.014,-0.218,0.526,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.031,1.993,0.0,-0.748,-0.038,-0.103,0.0,-0.004,-0.01,0.0,6.888,-7.507,-16.812,-0.024,-0.215,-20.0,-5.711,-5.71,11.572,13.024,-0.748,-0.024,-0.015,-0.215,0.556,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.034,1.993,0.0,-0.748,-0.038,-0.102,0.0,-0.004,-0.01,0.0,6.898,-7.511,-16.816,-0.024,-0.212,-20.0,-5.761,-5.76,11.618,13.02,-0.748,-0.024,-0.015,-0.212,0.585,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.037,1.993,0.0,-0.749,-0.038,-0.101,0.0,-0.004,-0.011,0.0,6.907,-7.514,-16.819,-0.024,-0.209,-20.0,-5.811,-5.81,11.664,13.016,-0.749,-0.024,-0.015,-0.209,0.614,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,-0.039,1.993,0.0,-0.749,-0.037,-0.1,0.0,-0.004,-0.011,0.0,6.917,-7.518,-16.823,-0.024,-0.206,-20.0,-5.861,-5.86,11.711,13.013,-0.749,-0.024,-0.015,-0.206,0.643,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.062,1.993,0.0,-0.749,-0.022,-0.06,0.0,-0.004,-0.012,0.0,6.926,-7.521,-16.827,-0.024,-0.202,-20.0,-5.815,-5.814,11.661,13.009,-0.749,-0.024,-0.015,-0.202,0.66,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.079,1.993,0.0,-0.75,-0.009,-0.026,0.0,-0.005,-0.012,0.0,6.935,-7.524,-16.831,-0.024,-0.198,-20.0,-5.77,-5.768,11.611,13.005,-0.75,-0.024,-0.015,-0.198,0.668,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.091,1.993,0.0,-0.751,0.002,0.003,0.0,-0.005,-0.012,0.0,6.945,-7.528,-16.834,-0.024,-0.195,-20.0,-5.724,-5.723,11.561,13.002,-0.751,-0.024,-0.015,-0.195,0.667,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.099,1.993,0.0,-0.751,0.01,0.027,0.0,-0.004,-0.012,0.0,6.954,-7.531,-16.838,-0.024,-0.191,-20.0,-5.678,-5.677,11.511,12.998,-0.751,-0.024,-0.015,-0.191,0.659,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.104,1.992,0.0,-0.752,0.018,0.047,0.0,-0.004,-0.011,0.0,6.963,-7.535,-16.842,-0.024,-0.188,-20.0,-5.632,-5.631,11.461,12.994,-0.752,-0.024,-0.014,-0.188,0.646,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.106,1.992,0.0,-0.752,0.024,0.064,0.0,-0.004,-0.011,0.0,6.973,-7.538,-16.846,-0.024,-0.184,-20.0,-5.586,-5.585,11.411,12.99,-0.752,-0.024,-0.014,-0.184,0.628,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.105,1.992,0.0,-0.753,0.029,0.077,0.0,-0.004,-0.011,0.0,6.982,-7.541,-16.85,-0.024,-0.181,-20.0,-5.541,-5.539,11.361,12.987,-0.753,-0.024,-0.014,-0.181,0.605,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.102,1.992,0.0,-0.754,0.033,0.089,0.0,-0.004,-0.01,0.0,6.991,-7.545,-16.853,-0.024,-0.178,-20.0,-5.495,-5.494,11.311,12.983,-0.754,-0.024,-0.014,-0.178,0.58,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.098,1.992,0.0,-0.754,0.036,0.098,0.0,-0.004,-0.01,0.0,7.001,-7.548,-16.857,-0.024,-0.175,-20.0,-5.449,-5.448,11.261,12.979,-0.754,-0.024,-0.014,-0.175,0.552,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.093,1.992,0.0,-0.755,0.039,0.105,0.0,-0.004,-0.009,0.0,7.01,-7.552,-16.861,-0.025,-0.172,-20.0,-5.403,-5.402,11.211,12.975,-0.755,-0.025,-0.013,-0.172,0.522,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.086,1.992,0.0,-0.755,0.041,0.111,0.0,-0.003,-0.009,0.0,7.019,-7.555,-16.865,-0.025,-0.17,-20.0,-5.358,-5.356,11.161,12.972,-0.755,-0.025,-0.013,-0.17,0.49,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.079,1.992,0.0,-0.756,0.043,0.116,0.0,-0.003,-0.008,0.0,7.029,-7.558,-16.869,-0.025,-0.167,-20.0,-5.312,-5.31,11.111,12.968,-0.756,-0.025,-0.013,-0.167,0.457,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.071,1.992,0.0,-0.756,0.044,0.119,0.0,-0.003,-0.007,0.0,7.038,-7.562,-16.872,-0.025,-0.165,-20.0,-5.266,-5.265,11.061,12.964,-0.756,-0.025,-0.013,-0.165,0.423,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.062,1.992,0.0,-0.757,0.045,0.122,0.0,-0.003,-0.007,0.0,7.047,-7.565,-16.876,-0.025,-0.163,-20.0,-5.22,-5.219,11.011,12.96,-0.757,-0.025,-0.013,-0.163,0.388,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.053,1.992,0.0,-0.757,0.046,0.124,0.0,-0.002,-0.006,0.0,7.057,-7.569,-16.88,-0.025,-0.161,-20.0,-5.174,-5.173,10.961,12.957,-0.757,-0.025,-0.012,-0.161,0.352,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.044,1.992,0.0,-0.757,0.046,0.125,0.0,-0.002,-0.006,0.0,7.066,-7.572,-16.884,-0.025,-0.159,-20.0,-5.129,-5.127,10.911,12.953,-0.757,-0.025,-0.012,-0.159,0.316,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.035,1.992,0.0,-0.758,0.046,0.126,0.0,-0.002,-0.005,0.0,7.075,-7.575,-16.888,-0.025,-0.157,-20.0,-5.083,-5.081,10.861,12.949,-0.758,-0.025,-0.012,-0.157,0.28,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.026,1.992,0.0,-0.758,0.046,0.126,0.0,-0.002,-0.004,0.0,7.085,-7.579,-16.891,-0.025,-0.156,-20.0,-5.037,-5.036,10.811,12.945,-0.758,-0.025,-0.012,-0.156,0.244,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.017,1.992,0.0,-0.758,0.046,0.126,0.0,-0.002,-0.004,0.0,7.094,-7.582,-16.895,-0.025,-0.155,-20.0,-4.991,-4.99,10.761,12.942,-0.758,-0.025,-0.012,-0.155,0.208,3.297,3.301,-20.0,91.584,91.607,-100.0
0.0,0.0,-0.007,1.992,0.0,-0.758,0.046,0.125,0.0,-0.001,-0.003,0.0,7.104,-7.586,-16.899,-0.025,-0.154,-20.0,-4.945,-4.944,10.711,12.938,-0.758,-0.025,-0.011,-0.154,0.173,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.0,1.992,0.0,-0.758,0.046,0.125,0.0,-0.001,-0.002,0.0,7.113,-7.589,-16.903,-0.025,-0.153,-20.0,-4.895,-4.894,10.661,12.934,-0.758,-0.025,-0.011,-0.153,0.137,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.007,1.992,0.0,-0.758,0.046,0.124,0.0,0.0,-0.002,0.0,7.122,-7.592,-16.907,-0.025,-0.152,-20.0,-4.845,-4.844,10.611,12.93,-0.758,-0.025,-0.011,-0.152,0.101,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.014,1.992,0.0,-0.758,0.046,0.123,0.0,0.0,-0.001,0.0,7.132,-7.596,-16.911,-0.025,-0.152,-20.0,-4.795,-4.794,10.561,12.926,-0.758,-0.025,-0.011,-0.152,0.066,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.021,1.992,0.0,-0.758,0.045,0.122,0.0,0.0,0.0,0.0,7.141,-7.599,-16.914,-0.025,-0.152,-20.0,-4.745,-4.744,10.511,12.923,-0.758,-0.025,-0.011,-0.152,0.031,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.028,1.992,0.0,-0.758,0.045,0.121,0.0,0.0,0.0,0.0,7.15,-7.603,-16.918,-0.025,-0.152,-20.0,-4.695,-4.694,10.461,12.919,-0.758,-0.025,-0.011,-0.152,-0.004,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.034,1.992,0.0,-0.757,0.044,0.12,0.0,0.0,0.0,0.0,7.16,-7.606,-16.922,-0.025,-0.152,-20.0,-4.645,-4.644,10.411,12.915,-0.757,-0.025,-0.01,-0.152,-0.038,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.041,1.992,0.0,-0.757,0.044,0.119,0.0,0.0,0.001,0.0,7.169,-7.609,-16.926,-0.025,-0.152,-20.0,-4.595,-4.594,10.361,12.911,-0.757,-0.025,-0.01,-0.152,-0.072,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.047,1.992,0.0,-0.757,0.043,0.117,0.0,0.0,0.002,0.0,7.178,-7.613,-16.93,-0.026,-0.153,-20.0,-4.545,-4.544,10.311,12.907,-0.757,-0.026,-0.01,-0.153,-0.106,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.053,1.992,0.0,-0.757,0.043,0.116,0.0,0.0,0.002,0.0,7.188,-7.616,-16.933,-0.026,-0.153,-20.0,-4.495,-4.494,10.261,12.903,-0.757,-0.026,-0.01,-0.153,-0.139,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.058,1.992,0.0,-0.756,0.042,0.115,0.0,0.0,0.003,0.0,7.197,-7.62,-16.937,-0.026,-0.154,-20.0,-4.445,-4.444,10.211,12.9,-0.756,-0.026,-0.01,-0.154,-0.172,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.064,1.992,0.0,-0.756,0.042,0.113,0.0,0.001,0.004,0.0,7.206,-7.623,-16.941,-0.026,-0.155,-20.0,-4.395,-4.394,10.161,12.896,-0.756,-0.026,-0.009,-0.155,-0.204,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.069,1.992,0.0,-0.756,0.041,0.112,0.0,0.001,0.004,0.0,7.216,-7.626,-16.945,-0.026,-0.156,-20.0,-4.345,-4.344,10.111,12.892,-0.756,-0.026,-0.009,-0.156,-0.236,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.074,1.992,0.0,-0.755,0.041,0.111,0.0,0.002,0.005,0.0,7.225,-7.63,-16.949,-0.026,-0.158,-20.0,-4.295,-4.294,10.061,12.888,-0.755,-0.026,-0.009,-0.158,-0.268,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.079,1.992,0.0,-0.755,0.04,0.109,0.0,0.002,0.005,0.0,7.234,-7.633,-16.952,-0.026,-0.159,-20.0,-4.245,-4.244,10.011,12.884,-0.755,-0.026,-0.009,-0.159,-0.299,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.083,1.992,0.0,-0.754,0.04,0.108,0.0,0.002,0.006,0.0,7.244,-7.637,-16.956,-0.026,-0.161,-20.0,-4.195,-4.194,9.961,12.88,-0.754,-0.026,-0.009,-0.161,-0.33,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.087,1.992,0.0,-0.754,0.04,0.107,0.0,0.002,0.006,0.0,7.253,-7.64,-16.96,-0.026,-0.163,-20.0,-4.145,-4.144,9.911,12.877,-0.754,-0.026,-0.009,-0.163,-0.361,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.091,1.992,0.0,-0.753,0.039,0.105,0.0,0.002,0.007,0.0,7.262,-7.644,-16.964,-0.026,-0.165,-20.0,-4.095,-4.094,9.861,12.873,-0.753,-0.026,-0.008,-0.165,-0.391,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.095,1.992,0.0,-0.753,0.039,0.104,0.0,0.003,0.007,0.0,7.272,-7.647,-16.968,-0.026,-0.167,-20.0,-4.045,-4.044,9.811,12.869,-0.753,-0.026,-0.008,-0.167,-0.421,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.099,1.992,0.0,-0.752,0.038,0.103,0.0,0.003,0.008,0.0,7.281,-7.65,-16.971,-0.026,-0.169,-20.0,-3.995,-3.994,9.761,12.865,-0.752,-0.026,-0.008,-0.169,-0.45,7.459,7.462,-20.0,100.0,100.0,-100.0
0.0,0.0,0.102,1.992,0.0,-0.752,0.038,0.102,0.0,0.003,0.008,0.0,7.29,-7.654,-16.975,-0.026,-0.172,-20.0,-3.945,-3.944,9.711,12.861,-0.752,-0.026,-0.008,-0.172,-0.48,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.125,1.992,0.0,-0.751,0.022,0.06,0.0,0.003,0.009,0.0,7.3,-7.657,-16.979,-0.026,-0.175,-20.0,-3.99,-3.989,9.761,12.857,-0.751,-0.026,-0.008,-0.175,-0.497,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.142,1.992,0.0,-0.75,0.009,0.025,0.0,0.003,0.009,0.0,7.309,-7.661,-16.983,-0.026,-0.177,-20.0,-4.035,-4.033,9.811,12.854,-0.75,-0.026,-0.008,-0.177,-0.504,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.154,1.992,0.0,-0.749,-0.002,-0.005,0.0,0.003,0.009,0.0,7.319,-7.664,-16.987,-0.026,-0.18,-20.0,-4.079,-4.078,9.861,12.85,-0.749,-0.026,-0.008,-0.18,-0.503,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.161,1.992,0.0,-0.748,-0.011,-0.029,0.0,0.003,0.009,0.0,7.328,-7.667,-16.99,-0.026,-0.182,-20.0,-4.124,-4.122,9.911,12.846,-0.748,-0.026,-0.008,-0.182,-0.494,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.165,1.992,0.0,-0.747,-0.019,-0.05,0.0,0.003,0.008,0.0,7.337,-7.671,-16.994,-0.026,-0.185,-20.0,-4.169,-4.167,9.961,12.842,-0.747,-0.026,-0.008,-0.185,-0.48,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.166,1.992,0.0,-0.746,-0.025,-0.067,0.0,0.003,0.008,0.0,7.347,-7.674,-16.998,-0.026,-0.187,-20.0,-4.213,-4.212,10.011,12.838,-0.746,-0.026,-0.009,-0.187,-0.461,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.164,1.992,0.0,-0.746,-0.03,-0.081,0.0,0.003,0.008,0.0,7.356,-7.678,-17.002,-0.026,-0.19,-20.0,-4.258,-4.256,10.061,12.834,-0.746,-0.026,-0.009,-0.19,-0.437,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.161,1.993,0.0,-0.745,-0.035,-0.093,0.0,0.002,0.007,0.0,7.365,-7.681,-17.005,-0.026,-0.192,-20.0,-4.302,-4.301,10.111,12.831,-0.745,-0.026,-0.009,-0.192,-0.411,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.156,1.993,0.0,-0.744,-0.038,-0.102,0.0,0.002,0.007,0.0,7.375,-7.684,-17.009,-0.026,-0.194,-20.0,-4.347,-4.346,10.161,12.827,-0.744,-0.026,-0.009,-0.194,-0.381,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.149,1.993,0.0,-0.743,-0.041,-0.11,0.0,0.002,0.006,0.0,7.384,-7.688,-17.013,-0.026,-0.196,-20.0,-4.392,-4.39,10.211,12.823,-0.743,-0.026,-0.009,-0.196,-0.35,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.141,1.993,0.0,-0.742,-0.043,-0.116,0.0,0.002,0.006,0.0,7.393,-7.691,-17.017,-0.027,-0.198,-20.0,-4.436,-4.435,10.261,12.819,-0.742,-0.027,-0.01,-0.198,-0.317,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.133,1.993,0.0,-0.742,-0.045,-0.121,0.0,0.002,0.005,0.0,7.403,-7.695,-17.02,-0.027,-0.199,-20.0,-4.481,-4.479,10.311,12.816,-0.742,-0.027,-0.01,-0.199,-0.282,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.124,1.993,0.0,-0.741,-0.046,-0.124,0.0,0.001,0.004,0.0,7.412,-7.698,-17.024,-0.027,-0.201,-20.0,-4.526,-4.524,10.361,12.812,-0.741,-0.027,-0.01,-0.201,-0.247,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.114,1.993,0.0,-0.74,-0.047,-0.127,0.0,0.001,0.004,0.0,7.421,-7.701,-17.028,-0.027,-0.202,-20.0,-4.57,-4.569,10.411,12.808,-0.74,-0.027,-0.01,-0.202,-0.21,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.104,1.993,0.0,-0.74,-0.047,-0.128,0.0,0.0,0.003,0.0,7.431,-7.705,-17.032,-0.027,-0.203,-20.0,-4.615,-4.613,10.461,12.804,-0.74,-0.027,-0.01,-0.203,-0.174,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.094,1.993,0.0,-0.739,-0.048,-0.13,0.0,0.0,0.002,0.0,7.44,-7.708,-17.035,-0.027,-0.203,-20.0,-4.659,-4.658,10.511,12.8,-0.739,-0.027,-0.01,-0.203,-0.136,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.084,1.993,0.0,-0.739,-0.048,-0.13,0.0,0.0,0.002,0.0,7.449,-7.712,-17.039,-0.027,-0.204,-20.0,-4.704,-4.702,10.561,12.797,-0.739,-0.027,-0.011,-0.204,-0.099,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.074,1.993,0.0,-0.738,-0.048,-0.13,0.0,0.0,0.001,0.0,7.459,-7.715,-17.043,-0.027,-0.204,-20.0,-4.749,-4.747,10.611,12.793,-0.738,-0.027,-0.011,-0.204,-0.062,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.064,1.993,0.0,-0.738,-0.048,-0.13,0.0,0.0,0.0,0.0,7.468,-7.718,-17.047,-0.027,-0.205,-20.0,-4.793,-4.792,10.661,12.789,-0.738,-0.027,-0.011,-0.205,-0.025,-12.872,-12.868,20.0,-89.263,-89.239,100.0
0.0,0.0,0.054,1.993,0.0,-0.738,-0.048,-0.129,0.0,0.0,0.0,0.0,7.477,-7.722,-17.05,-0.027,-0.205,-20.0,-4.838,-4.836,10.711,12.786,-0.738,-0.027,-0.011,-0.205,0.012,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,0.047,1.993,0.0,-0.738,-0.047,-0.128,0.0,0.0,0.0,0.0,7.487,-7.725,-17.054,-0.027,-0.204,-20.0,-4.888,-4.886,10.757,12.782,-0.738,-0.027,-0.011,-0.204,0.049,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,0.04,1.993,0.0,-0.737,-0.047,-0.126,0.0,0.0,-0.001,0.0,7.496,-7.729,-17.058,-0.027,-0.204,-20.0,-4.938,-4.936,10.803,12.778,-0.737,-0.027,-0.012,-0.204,0.085,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,0.033,1.993,0.0,-0.737,-0.046,-0.124,0.0,0.0,-0.002,0.0,7.506,-7.732,-17.061,-0.027,-0.203,-20.0,-4.988,-4.986,10.85,12.774,-0.737,-0.027,-0.012,-0.203,0.12,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,0.027,1.993,0.0,-0.737,-0.045,-0.123,0.0,-0.001,-0.003,0.0,7.515,-7.735,-17.065,-0.027,-0.202,-20.0,-5.038,-5.036,10.896,12.771,-0.737,-0.027,-0.012,-0.202,0.156,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,0.021,1.993,0.0,-0.737,-0.045,-0.121,0.0,-0.001,-0.003,0.0,7.524,-7.739,-17.069,-0.027,-0.201,-20.0,-5.088,-5.086,10.943,12.767,-0.737,-0.027,-0.012,-0.201,0.19,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,0.015,1.993,0.0,-0.737,-0.044,-0.119,0.0,-0.002,-0.004,0.0,7.534,-7.742,-17.073,-0.027,-0.2,-20.0,-5.138,-5.136,10.989,12.763,-0.737,-0.027,-0.012,-0.2,0.224,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,0.01,1.993,0.0,-0.737,-0.044,-0.118,0.0,-0.002,-0.005,0.0,7.543,-7.746,-17.076,-0.027,-0.199,-20.0,-5.188,-5.186,11.036,12.76,-0.737,-0.027,-0.012,-0.199,0.258,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,0.005,1.993,0.0,-0.737,-0.043,-0.116,0.0,-0.002,-0.005,0.0,7.552,-7.749,-17.08,-0.027,-0.197,-20.0,-5.238,-5.236,11.082,12.756,-0.737,-0.027,-0.013,-0.197,0.292,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,0.0,1.993,0.0,-0.737,-0.042,-0.115,0.0,-0.002,-0.006,0.0,7.562,-7.752,-17.084,-0.028,-0.196,-20.0,-5.288,-5.286,11.129,12.752,-0.737,-0.028,-0.013,-0.196,0.324,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,-0.005,1.993,0.0,-0.737,-0.042,-0.113,0.0,-0.003,-0.006,0.0,7.571,-7.756,-17.087,-0.028,-0.194,-20.0,-5.338,-5.336,11.175,12.749,-0.737,-0.028,-0.013,-0.194,0.357,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,-0.009,1.992,0.0,-0.737,-0.041,-0.112,0.0,-0.003,-0.007,0.0,7.58,-7.759,-17.091,-0.028,-0.192,-20.0,-5.388,-5.386,11.221,12.745,-0.737,-0.028,-0.013,-0.192,0.389,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,-0.013,1.992,0.0,-0.737,-0.041,-0.111,0.0,-0.003,-0.007,0.0,7.59,-7.763,-17.095,-0.028,-0.189,-20.0,-5.438,-5.436,11.268,12.741,-0.737,-0.028,-0.013,-0.189,0.421,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,-0.017,1.992,0.0,-0.738,-0.04,-0.109,0.0,-0.003,-0.008,0.0,7.599,-7.766,-17.099,-0.028,-0.187,-20.0,-5.488,-5.486,11.314,12.738,-0.738,-0.028,-0.014,-0.187,0.452,-17.094,-17.09,20.0,-100.0,-100.0,92.895
0.0,0.0,-0.021,1.992,0.0,-0.738,-0.04,-0.108,0.0,-0.003,-0.008,0.0,7.608,-7.769,-17.102,-0.028,-0.185,-20.0,-5.538,-5.536,11.361,12.734,-0.738,-0.028,-0.014,-0.185,0.483,-17.094,-17.09,20.0,-100.0,-100.0,92.895
