acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
6.933,7.157,0.849,36.545,37.739,4.701,-2.0,2.0,0.0,-0.186,0.401,0.016,16.718,-0.326,109.613,83.235,43.888,-72.233,0.913,0.208,-1.303,79.946,4.701,83.235,-17.48,43.888,-23.003,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.934,7.152,0.871,36.59,37.75,4.822,-2.0,2.0,0.0,-0.196,0.411,0.016,16.717,-0.327,109.877,83.056,43.905,-72.104,0.916,0.205,-1.302,79.946,4.822,83.056,-18.0,43.905,-23.576,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.937,7.147,0.894,36.637,37.758,4.946,-2.0,2.0,0.0,-0.206,0.421,0.016,16.715,-0.327,110.141,82.873,43.923,-71.972,0.919,0.201,-1.301,79.946,4.946,82.873,-18.519,43.923,-24.149,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.939,7.142,0.917,36.684,37.765,5.073,-2.0,2.0,0.0,-0.216,0.431,0.016,16.714,-0.327,110.405,82.684,43.943,-71.837,0.922,0.197,-1.299,79.946,5.073,82.684,-19.04,43.943,-24.722,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.942,7.136,0.941,36.733,37.77,5.203,-2.0,2.0,0.0,-0.226,0.441,0.016,16.713,-0.327,110.67,82.491,43.964,-71.698,0.925,0.194,-1.298,79.946,5.203,82.491,-19.561,43.964,-25.295,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.945,7.13,0.965,36.782,37.774,5.337,-2.0,2.0,0.0,-0.236,0.451,0.016,16.712,-0.327,110.935,82.292,43.987,-71.555,0.928,0.19,-1.296,79.946,5.337,82.292,-20.082,43.987,-25.868,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.948,7.123,0.99,36.833,37.775,5.475,-2.0,2.0,0.0,-0.246,0.461,0.016,16.711,-0.328,111.2,82.088,44.012,-71.408,0.931,0.186,-1.295,79.946,5.475,82.088,-20.603,44.012,-26.441,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.951,7.117,1.016,36.884,37.774,5.615,-2.0,2.0,0.0,-0.256,0.471,0.016,16.71,-0.328,111.465,81.878,44.037,-71.258,0.935,0.182,-1.294,79.946,5.615,81.878,-21.125,44.037,-27.014,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.955,7.11,1.042,36.937,37.772,5.759,-1.794,2.0,0.0,-0.265,0.481,0.016,16.709,-0.328,111.731,81.664,44.064,-71.105,0.938,0.179,-1.292,79.946,5.759,81.664,-21.634,44.064,-27.587,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.958,7.102,1.068,36.989,37.768,5.907,-1.573,2.0,0.0,-0.273,0.491,0.016,16.708,-0.328,111.997,81.445,44.092,-70.947,0.94,0.176,-1.291,79.946,5.907,81.445,-22.129,44.092,-28.16,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.962,7.095,1.096,37.043,37.762,6.057,-1.354,2.0,0.0,-0.279,0.501,0.016,16.707,-0.328,112.263,81.22,44.12,-70.786,0.943,0.172,-1.29,79.946,6.057,81.22,-22.609,44.12,-28.733,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.965,7.087,1.124,37.096,37.755,6.211,-1.139,2.0,0.0,-0.285,0.511,0.016,16.706,-0.329,112.529,80.991,44.149,-70.622,0.946,0.169,-1.288,79.946,6.211,80.991,-23.074,44.149,-29.306,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.969,7.079,1.152,37.149,37.747,6.368,-0.927,2.0,0.0,-0.29,0.521,0.016,16.704,-0.329,112.796,80.757,44.177,-70.455,0.948,0.166,-1.287,79.946,6.368,80.757,-23.525,44.177,-29.879,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.972,7.07,1.181,37.203,37.738,6.527,-0.72,2.0,0.0,-0.293,0.531,0.016,16.703,-0.329,113.063,80.519,44.205,-70.284,0.951,0.163,-1.286,79.946,6.527,80.519,-23.962,44.205,-30.452,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.976,7.062,1.21,37.255,37.729,6.69,-0.518,2.0,0.0,-0.296,0.541,0.016,16.702,-0.329,113.33,80.276,44.233,-70.11,0.954,0.16,-1.285,79.946,6.69,80.276,-24.385,44.233,-31.025,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.979,7.054,1.24,37.307,37.718,6.856,-0.321,2.0,0.0,-0.298,0.551,0.016,16.701,-0.33,113.598,80.029,44.259,-69.933,0.956,0.157,-1.283,79.946,6.856,80.029,-24.793,44.259,-31.598,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.982,7.045,1.27,37.358,37.708,7.024,-0.131,1.793,0.0,-0.298,0.56,0.016,16.7,-0.33,113.865,79.779,44.284,-69.753,0.959,0.154,-1.282,79.946,7.024,79.779,-25.148,44.284,-32.111,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.985,7.037,1.301,37.409,37.697,7.194,0.051,0.079,0.0,-0.298,0.561,0.016,16.699,-0.33,114.133,79.527,44.308,-69.573,0.962,0.15,-1.281,79.946,7.194,79.527,-25.159,44.308,-32.134,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.988,7.028,1.331,37.46,37.685,7.362,0.206,-1.544,0.0,-0.297,0.553,0.016,16.698,-0.33,114.401,79.277,44.332,-69.393,0.964,0.147,-1.28,79.946,7.362,79.277,-24.848,44.332,-31.692,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.991,7.019,1.361,37.51,37.673,7.527,0.332,-2.0,0.0,-0.295,0.543,0.016,16.697,-0.33,114.67,79.03,44.356,-69.216,0.967,0.144,-1.279,79.946,7.527,79.03,-24.441,44.356,-31.119,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.995,7.011,1.39,37.561,37.661,7.691,0.442,-2.0,0.0,-0.293,0.533,0.016,16.696,-0.331,114.938,78.788,44.38,-69.042,0.97,0.141,-1.277,79.946,7.691,78.788,-24.025,44.38,-30.546,1.467,-0.449,-1.044,5.288,-6.282,2.48
6.997,7.002,1.418,37.611,37.649,7.851,0.541,-2.0,0.0,-0.29,0.523,0.016,16.695,-0.331,115.207,78.549,44.404,-68.871,0.972,0.138,-1.276,79.946,7.851,78.549,-23.603,44.404,-29.973,1.467,-0.449,-1.044,5.288,-6.282,2.48
7.0,6.993,1.446,37.661,37.637,8.01,0.63,-2.0,0.0,-0.287,0.513,0.016,16.693,-0.331,115.476,78.315,44.427,-68.702,0.975,0.135,-1.275,79.946,8.01,78.315,-23.175,44.427,-29.4,1.467,-0.449,-1.044,5.288,-6.282,2.48
7.003,6.985,1.474,37.711,37.625,8.165,0.71,-2.0,0.0,-0.284,0.503,0.016,16.692,-0.331,115.746,78.084,44.45,-68.536,0.977,0.132,-1.274,79.946,8.165,78.084,-22.741,44.45,-28.827,1.467,-0.449,-1.044,5.288,-6.282,2.48
7.006,6.976,1.501,37.761,37.613,8.318,0.78,-2.0,0.0,-0.28,0.493,0.016,16.691,-0.331,116.015,77.858,44.473,-68.373,0.98,0.128,-1.272,79.946,8.318,77.858,-22.302,44.473,-28.254,1.467,-0.449,-1.044,5.288,-6.282,2.48
7.009,6.968,1.527,37.811,37.602,8.468,0.842,-2.0,0.0,-0.276,0.483,0.016,16.69,-0.332,116.285,77.636,44.495,-68.212,0.983,0.125,-1.271,79.946,8.468,77.636,-21.859,44.495,-27.681,1.467,-0.449,-1.044,5.288,-6.282,2.48
7.011,6.959,1.553,37.86,37.591,8.616,0.895,-2.0,0.0,-0.271,0.473,0.016,16.689,-0.332,116.555,77.418,44.517,-68.055,0.985,0.122,-1.27,79.946,8.616,77.418,-21.411,44.517,-27.108,1.467,-0.449,-1.044,5.288,-6.282,2.48
7.014,6.951,1.579,37.909,37.58,8.761,0.941,-2.0,0.0,-0.266,0.463,0.016,16.688,-0.332,116.826,77.204,44.538,-67.9,0.988,0.119,-1.269,79.946,8.761,77.204,-20.96,44.538,-26.535,1.467,-0.449,-1.044,5.288,-6.282,2.48
7.016,6.942,1.603,37.957,37.569,8.903,0.979,-2.0,0.0,-0.261,0.453,0.016,16.687,-0.332,117.097,76.994,44.558,-67.749,0.991,0.116,-1.267,79.946,8.903,76.994,-20.507,44.558,-25.962,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.019,6.934,1.628,38.005,37.56,9.043,1.01,-2.0,0.0,-0.256,0.443,0.016,16.686,-0.333,117.367,76.789,44.578,-67.6,0.993,0.113,-1.266,79.946,9.043,76.789,-20.051,44.578,-25.389,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.022,6.927,1.652,38.053,37.55,9.18,1.036,-2.0,0.0,-0.251,0.433,0.016,16.685,-0.333,117.639,76.589,44.597,-67.454,0.995,0.111,-1.265,79.946,9.18,76.589,-19.593,44.597,-24.816,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.023,6.918,1.675,38.1,37.542,9.314,1.054,-2.0,0.0,-0.246,0.423,0.016,16.684,-0.333,117.91,76.392,44.616,-67.312,0.997,0.108,-1.264,79.946,9.314,76.392,-19.134,44.616,-24.243,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.026,6.911,1.697,38.147,37.534,9.445,1.067,-2.0,0.0,-0.241,0.413,0.016,16.682,-0.333,118.182,76.2,44.634,-67.172,0.999,0.106,-1.263,79.946,9.445,76.2,-18.674,44.634,-23.67,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.028,6.903,1.719,38.193,37.526,9.574,1.074,-2.0,0.0,-0.235,0.403,0.016,16.681,-0.333,118.454,76.013,44.651,-67.036,1.001,0.103,-1.262,79.946,9.574,76.013,-18.213,44.651,-23.097,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.03,6.895,1.741,38.239,37.52,9.7,1.076,-2.0,0.0,-0.23,0.393,0.016,16.68,-0.334,118.726,75.83,44.668,-66.902,1.003,0.101,-1.261,79.946,9.7,75.83,-17.752,44.668,-22.524,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.032,6.889,1.762,38.285,37.514,9.823,1.073,-2.0,0.0,-0.225,0.383,0.016,16.679,-0.334,118.998,75.651,44.684,-66.772,1.006,0.098,-1.26,79.946,9.823,75.651,-17.291,44.684,-21.951,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.034,6.881,1.782,38.33,37.508,9.943,1.065,-2.0,0.0,-0.219,0.373,0.016,16.678,-0.334,119.271,75.477,44.699,-66.645,1.008,0.096,-1.259,79.946,9.943,75.477,-16.831,44.699,-21.378,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.036,6.874,1.802,38.375,37.504,10.06,1.053,-2.0,0.0,-0.214,0.363,0.016,16.677,-0.334,119.544,75.307,44.714,-66.521,1.01,0.093,-1.258,79.946,10.06,75.307,-16.373,44.714,-20.805,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.037,6.867,1.822,38.42,37.5,10.175,1.037,-2.0,0.0,-0.209,0.353,0.016,16.676,-0.334,119.817,75.142,44.729,-66.4,1.012,0.091,-1.257,79.946,10.175,75.142,-15.915,44.729,-20.232,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.039,6.86,1.841,38.464,37.497,10.287,1.017,-2.0,0.0,-0.204,0.343,0.016,16.675,-0.335,120.09,74.981,44.743,-66.282,1.014,0.088,-1.256,79.946,10.287,74.981,-15.459,44.743,-19.659,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.041,6.854,1.859,38.508,37.494,10.396,0.994,-2.0,0.0,-0.199,0.333,0.016,16.674,-0.335,120.364,74.825,44.756,-66.167,1.016,0.085,-1.255,79.946,10.396,74.825,-15.005,44.756,-19.086,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.042,6.847,1.877,38.552,37.493,10.503,0.968,-2.0,0.0,-0.194,0.323,0.016,16.673,-0.335,120.638,74.673,44.77,-66.056,1.018,0.083,-1.254,79.946,10.503,74.673,-14.553,44.77,-18.513,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.044,6.84,1.894,38.596,37.491,10.606,0.939,-2.0,0.0,-0.189,0.313,0.016,16.671,-0.335,120.912,74.525,44.783,-65.947,1.02,0.08,-1.253,79.946,10.606,74.525,-14.104,44.783,-17.94,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.046,6.834,1.91,38.64,37.491,10.707,0.908,-2.0,0.0,-0.185,0.303,0.016,16.67,-0.336,121.186,74.382,44.796,-65.841,1.022,0.078,-1.252,79.946,10.707,74.382,-13.658,44.796,-17.367,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.047,6.828,1.927,38.683,37.491,10.805,0.874,-2.0,0.0,-0.18,0.293,0.016,16.669,-0.336,121.461,74.243,44.808,-65.739,1.025,0.075,-1.251,79.946,10.805,74.243,-13.214,44.808,-16.794,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.049,6.822,1.942,38.727,37.492,10.901,0.839,-2.0,0.0,-0.176,0.283,0.016,16.668,-0.336,121.736,74.109,44.821,-65.639,1.027,0.073,-1.249,79.946,10.901,74.109,-12.773,44.821,-16.221,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.05,6.816,1.957,38.77,37.493,10.993,0.802,-2.0,0.0,-0.172,0.273,0.016,16.667,-0.336,122.011,73.978,44.833,-65.543,1.029,0.07,-1.248,79.946,10.993,73.978,-12.336,44.833,-15.648,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.052,6.81,1.972,38.814,37.495,11.083,0.763,-2.0,0.0,-0.168,0.263,0.016,16.666,-0.336,122.286,73.852,44.846,-65.449,1.031,0.068,-1.247,79.946,11.083,73.852,-11.902,44.846,-15.075,1.415,-0.392,-1.057,4.241,-5.076,2.102
7.053,6.805,1.986,38.858,37.497,11.171,0.724,-2.0,0.0,-0.165,0.253,0.016,16.665,-0.337,122.562,73.731,44.858,-65.359,1.033,0.065,-1.246,79.946,11.171,73.731,-11.471,44.858,-14.502,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.055,6.799,1.999,38.901,37.5,11.255,0.684,-2.0,0.0,-0.161,0.243,0.016,16.664,-0.337,122.838,73.613,44.871,-65.271,1.035,0.063,-1.245,79.946,11.255,73.613,-11.044,44.871,-13.929,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.057,6.794,2.013,38.945,37.504,11.337,0.644,-2.0,0.0,-0.158,0.233,0.016,16.663,-0.337,123.114,73.5,44.884,-65.186,1.037,0.061,-1.245,79.946,11.337,73.5,-10.62,44.884,-13.356,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.058,6.788,2.025,38.99,37.508,11.416,0.603,-2.0,0.0,-0.155,0.223,0.016,16.662,-0.337,123.391,73.39,44.898,-65.105,1.038,0.059,-1.244,79.946,11.416,73.39,-10.201,44.898,-12.783,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.06,6.783,2.037,39.034,37.512,11.492,0.561,-2.0,0.0,-0.152,0.213,0.016,16.66,-0.337,123.667,73.285,44.911,-65.026,1.04,0.057,-1.243,79.946,11.492,73.285,-9.785,44.911,-12.21,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.062,6.777,2.048,39.079,37.516,11.566,0.52,-2.0,0.0,-0.15,0.203,0.016,16.659,-0.338,123.944,73.184,44.925,-64.95,1.042,0.055,-1.242,79.946,11.566,73.184,-9.372,44.925,-11.637,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.064,6.772,2.059,39.124,37.521,11.637,0.478,-2.0,0.0,-0.147,0.193,0.016,16.658,-0.338,124.221,73.087,44.94,-64.876,1.043,0.053,-1.241,79.946,11.637,73.087,-8.964,44.94,-11.064,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.066,6.768,2.07,39.169,37.527,11.705,0.437,-2.0,0.0,-0.145,0.183,0.016,16.657,-0.338,124.499,72.994,44.955,-64.806,1.045,0.051,-1.24,79.946,11.705,72.994,-8.559,44.955,-10.491,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.067,6.762,2.08,39.215,37.532,11.77,0.396,-2.0,0.0,-0.143,0.173,0.016,16.656,-0.338,124.776,72.905,44.971,-64.738,1.047,0.048,-1.239,79.946,11.77,72.905,-8.158,44.971,-9.918,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.069,6.757,2.089,39.262,37.538,11.833,0.356,-2.0,0.0,-0.141,0.163,0.016,16.655,-0.339,125.054,72.82,44.987,-64.674,1.049,0.046,-1.238,79.946,11.833,72.82,-7.76,44.987,-9.345,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.072,6.752,2.098,39.309,37.544,11.893,0.316,-2.0,0.0,-0.14,0.153,0.016,16.654,-0.339,125.332,72.739,45.004,-64.611,1.05,0.044,-1.237,79.946,11.893,72.739,-7.367,45.004,-8.772,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.074,6.747,2.106,39.356,37.55,11.951,0.277,-2.0,0.0,-0.138,0.143,0.016,16.653,-0.339,125.611,72.661,45.022,-64.552,1.052,0.042,-1.236,79.946,11.951,72.661,-6.977,45.022,-8.199,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.077,6.743,2.115,39.404,37.556,12.006,0.239,-2.0,0.0,-0.137,0.133,0.016,16.652,-0.339,125.889,72.588,45.041,-64.495,1.054,0.04,-1.235,79.946,12.006,72.588,-6.59,45.041,-7.626,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.078,6.737,2.122,39.453,37.562,12.058,0.202,-2.0,0.0,-0.136,0.123,0.016,16.651,-0.339,126.168,72.518,45.061,-64.441,1.056,0.038,-1.235,79.946,12.058,72.518,-6.207,45.061,-7.053,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.081,6.732,2.129,39.503,37.568,12.108,0.166,-2.0,0.0,-0.135,0.113,0.016,16.649,-0.34,126.447,72.452,45.082,-64.39,1.057,0.036,-1.234,79.946,12.108,72.452,-5.828,45.082,-6.48,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.084,6.727,2.135,39.553,37.575,12.155,0.132,-2.0,0.0,-0.135,0.103,0.016,16.648,-0.34,126.727,72.39,45.103,-64.341,1.059,0.034,-1.233,79.946,12.155,72.39,-5.451,45.103,-5.907,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.087,6.723,2.141,39.604,37.581,12.199,0.098,-2.0,0.0,-0.134,0.093,0.016,16.647,-0.34,127.007,72.331,45.126,-64.295,1.061,0.032,-1.232,79.946,12.199,72.331,-5.078,45.126,-5.334,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.09,6.718,2.147,39.656,37.587,12.241,0.067,-2.0,0.0,-0.134,0.083,0.016,16.646,-0.34,127.286,72.276,45.15,-64.251,1.062,0.03,-1.231,79.946,12.241,72.276,-4.708,45.15,-4.761,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.093,6.713,2.152,39.709,37.593,12.28,0.036,-2.0,0.0,-0.134,0.073,0.016,16.645,-0.34,127.567,72.225,45.175,-64.21,1.064,0.028,-1.23,79.946,12.28,72.225,-4.341,45.175,-4.188,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.096,6.708,2.157,39.762,37.6,12.316,0.008,-2.0,0.0,-0.134,0.063,0.016,16.644,-0.341,127.847,72.177,45.201,-64.172,1.066,0.026,-1.229,79.946,12.316,72.177,-3.977,45.201,-3.615,1.378,-0.352,-1.065,3.452,-4.167,1.813
7.099,6.703,2.161,39.816,37.606,12.35,-0.019,-2.0,0.0,-0.134,0.053,0.016,16.643,-0.341,128.128,72.133,45.229,-64.136,1.068,0.023,-1.228,79.946,12.35,72.133,-3.615,45.229,-3.042,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.103,6.698,2.164,39.872,37.611,12.381,-0.044,-2.0,0.0,-0.134,0.043,0.016,16.642,-0.341,128.409,72.093,45.258,-64.102,1.069,0.022,-1.227,79.946,12.381,72.093,-3.256,45.258,-2.469,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.107,6.694,2.168,39.928,37.617,12.41,-0.067,-2.0,0.0,-0.134,0.033,0.016,16.641,-0.341,128.69,72.056,45.288,-64.072,1.071,0.02,-1.227,79.946,12.41,72.056,-2.899,45.288,-1.896,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.11,6.688,2.17,39.985,37.622,12.436,-0.088,-2.0,0.0,-0.135,0.023,0.016,16.64,-0.341,128.971,72.023,45.319,-64.043,1.072,0.018,-1.226,79.946,12.436,72.023,-2.545,45.319,-1.323,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.114,6.683,2.172,40.043,37.628,12.459,-0.108,-2.0,0.0,-0.135,0.013,0.016,16.638,-0.342,129.253,71.993,45.352,-64.017,1.073,0.016,-1.225,79.946,12.459,71.993,-2.192,45.352,-0.75,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.118,6.678,2.174,40.103,37.633,12.48,-0.125,-2.0,0.0,-0.136,0.003,0.016,16.637,-0.342,129.535,71.966,45.386,-63.994,1.075,0.015,-1.224,79.946,12.48,71.966,-1.841,45.386,-0.177,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.123,6.673,2.175,40.163,37.637,12.498,-0.141,-2.0,0.0,-0.136,-0.007,0.016,16.636,-0.342,129.817,71.944,45.422,-63.973,1.076,0.013,-1.224,79.946,12.498,71.944,-1.492,45.422,0.396,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.128,6.668,2.176,40.224,37.642,12.513,-0.155,-2.0,0.0,-0.137,-0.017,0.016,16.635,-0.342,130.099,71.924,45.459,-63.955,1.078,0.011,-1.223,79.946,12.513,71.924,-1.144,45.459,0.969,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.132,6.663,2.177,40.286,37.646,12.526,-0.168,-2.0,0.0,-0.138,-0.027,0.016,16.634,-0.343,130.382,71.909,45.497,-63.939,1.079,0.009,-1.222,79.946,12.526,71.909,-0.798,45.497,1.542,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.137,6.658,2.177,40.35,37.65,12.537,-0.178,-2.0,0.0,-0.139,-0.037,0.016,16.633,-0.343,130.665,71.896,45.538,-63.925,1.081,0.008,-1.221,79.946,12.537,71.896,-0.453,45.538,2.115,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.142,6.652,2.176,40.414,37.653,12.544,-0.187,-2.0,0.0,-0.14,-0.047,0.016,16.632,-0.343,130.948,71.888,45.579,-63.914,1.082,0.006,-1.221,79.946,12.544,71.888,-0.109,45.579,2.688,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.147,6.647,2.175,40.48,37.657,12.549,-0.194,-2.0,0.0,-0.141,-0.057,0.016,16.631,-0.343,131.231,71.882,45.622,-63.906,1.084,0.004,-1.22,79.946,12.549,71.882,0.234,45.622,3.261,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.153,6.642,2.174,40.546,37.66,12.551,-0.199,-2.0,0.0,-0.142,-0.067,0.016,16.63,-0.343,131.515,71.88,45.667,-63.9,1.085,0.002,-1.219,79.946,12.551,71.88,0.576,45.667,3.834,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.158,6.636,2.171,40.614,37.662,12.551,-0.203,-2.0,0.0,-0.143,-0.077,0.016,16.628,-0.344,131.799,71.882,45.713,-63.896,1.087,0.0,-1.218,79.946,12.551,71.882,0.918,45.713,4.407,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.164,6.631,2.169,40.683,37.664,12.548,-0.205,-2.0,0.0,-0.144,-0.087,0.016,16.627,-0.344,132.083,71.887,45.76,-63.895,1.088,-0.001,-1.217,79.946,12.548,71.887,1.259,45.76,4.98,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.17,6.625,2.166,40.753,37.666,12.542,-0.205,-2.0,0.0,-0.145,-0.097,0.016,16.626,-0.344,132.367,71.896,45.809,-63.897,1.09,-0.003,-1.217,79.946,12.542,71.896,1.6,45.809,5.553,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.176,6.62,2.163,40.824,37.668,12.534,-0.204,-2.0,0.0,-0.146,-0.107,0.016,16.625,-0.344,132.652,71.908,45.86,-63.901,1.091,-0.005,-1.216,79.946,12.534,71.908,1.941,45.86,6.126,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.183,6.615,2.159,40.896,37.669,12.523,-0.202,-2.0,0.0,-0.147,-0.117,0.016,16.624,-0.344,132.937,71.924,45.912,-63.908,1.093,-0.007,-1.215,79.946,12.523,71.924,2.281,45.912,6.699,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.189,6.608,2.154,40.969,37.67,12.509,-0.199,-2.0,0.0,-0.148,-0.127,0.016,16.623,-0.345,133.222,71.943,45.966,-63.917,1.094,-0.008,-1.214,79.946,12.509,71.943,2.622,45.966,7.272,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.196,6.603,2.15,41.043,37.67,12.492,-0.194,-2.0,0.0,-0.149,-0.137,0.016,16.622,-0.345,133.508,71.966,46.021,-63.928,1.096,-0.01,-1.214,79.946,12.492,71.966,2.962,46.021,7.845,1.362,-0.331,-1.075,2.942,-3.54,1.534
7.203,6.597,2.144,41.118,37.67,12.473,-0.188,-2.0,0.0,-0.15,-0.147,0.016,16.621,-0.345,133.793,71.992,46.078,-63.943,1.097,-0.012,-1.213,79.946,12.473,71.992,3.303,46.078,8.418,1.365,-0.324,-1.097,2.683,-3.118,1.158
7.21,6.591,2.139,41.195,37.67,12.451,-0.181,-2.0,0.0,-0.151,-0.157,0.016,16.62,-0.345,134.079,72.022,46.136,-63.96,1.098,-0.013,-1.212,79.946,12.451,72.022,3.644,46.136,8.991,1.365,-0.324,-1.097,2.683,-3.118,1.158
7.218,6.586,2.133,41.272,37.669,12.427,-0.174,-2.0,0.0,-0.152,-0.167,0.016,16.619,-0.346,134.365,72.056,46.196,-63.979,1.1,-0.015,-1.212,79.946,12.427,72.056,3.986,46.196,9.564,1.365,-0.324,-1.097,2.683,-3.118,1.158
7.224,6.579,2.126,41.351,37.668,12.399,-0.165,-2.0,0.0,-0.152,-0.177,0.016,16.617,-0.346,134.652,72.093,46.257,-64.002,1.101,-0.017,-1.211,79.946,12.399,72.093,4.328,46.257,10.137,1.365,-0.324,-1.097,2.683,-3.118,1.158
7.232,6.573,2.119,41.43,37.667,12.369,-0.156,-2.0,0.0,-0.153,-0.187,0.016,16.616,-0.346,134.938,72.134,46.319,-64.026,1.102,-0.018,-1.211,79.946,12.369,72.134,4.67,46.319,10.71,1.365,-0.324,-1.097,2.683,-3.118,1.158
7.24,6.567,2.111,41.511,37.665,12.336,-0.146,-2.0,0.0,-0.154,-0.197,0.016,16.615,-0.346,135.225,72.179,46.383,-64.054,1.104,-0.02,-1.21,79.946,12.336,72.179,5.013,46.383,11.283,1.365,-0.324,-1.097,2.683,-3.118,1.158
7.247,6.561,2.103,41.592,37.663,12.3,-0.137,-2.0,0.0,-0.155,-0.207,0.016,16.614,-0.346,135.512,72.227,46.449,-64.084,1.105,-0.021,-1.209,79.946,12.3,72.227,5.357,46.449,11.856,1.365,-0.324,-1.097,2.683,-3.118,1.158
7.256,6.555,2.095,41.675,37.661,12.262,-0.127,-2.0,0.0,-0.155,-0.217,0.016,16.613,-0.347,135.8,72.279,46.516,-64.117,1.106,-0.023,-1.209,79.946,12.262,72.279,5.701,46.516,12.429,1.365,-0.324,-1.097,2.683,-3.118,1.158
7.264,6.549,2.086,41.758,37.658,12.221,-0.117,-2.0,0.0,-0.156,-0.227,0.016,16.612,-0.347,136.087,72.335,46.584,-64.153,1.108,-0.024,-1.208,79.946,12.221,72.335,6.046,46.584,13.002,1.365,-0.324,-1.097,2.683,-3.118,1.158
