acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
-0.796,0.183,-0.402,5.477,-1.068,2.727,2.0,2.0,0.0,-0.704,-0.419,0.099,11.164,-8.787,-18.421,-24.457,60.984,-24.216,15.855,15.855,-15.723,28.207,2.727,-24.457,-8.125,60.984,23.983,20.0,20.0,-20.0,41.449,41.449,-42.773
-0.663,0.153,-0.331,5.484,-1.073,2.703,2.0,2.0,0.0,-0.694,-0.409,0.099,11.165,-8.787,-18.39,-24.735,61.173,-23.945,15.876,15.876,-15.744,28.493,2.703,-24.735,-7.985,61.173,23.41,20.0,20.0,-20.0,41.449,41.449,-42.773
-0.533,0.123,-0.264,5.491,-1.079,2.68,2.0,2.0,0.0,-0.684,-0.399,0.099,11.166,-8.786,-18.359,-25.012,61.358,-23.673,15.897,15.897,-15.765,28.781,2.68,-25.012,-7.845,61.358,22.837,20.0,20.0,-20.0,41.449,41.449,-42.773
-0.404,0.094,-0.198,5.498,-1.084,2.657,2.0,2.0,0.0,-0.674,-0.389,0.099,11.166,-8.786,-18.328,-25.29,61.538,-23.401,15.917,15.917,-15.787,29.069,2.657,-25.29,-7.703,61.538,22.264,20.0,20.0,-20.0,41.449,41.449,-42.773
-0.278,0.065,-0.135,5.506,-1.089,2.635,2.0,2.0,0.0,-0.664,-0.379,0.099,11.167,-8.785,-18.297,-25.569,61.714,-23.127,15.938,15.938,-15.808,29.358,2.635,-25.569,-7.561,61.714,21.691,20.0,20.0,-20.0,41.449,41.449,-42.773
-0.153,0.036,-0.074,5.514,-1.095,2.614,2.0,2.0,0.0,-0.654,-0.369,0.099,11.168,-8.785,-18.266,-25.847,61.885,-22.854,15.959,15.959,-15.83,29.647,2.614,-25.847,-7.418,61.885,21.118,20.0,20.0,-20.0,41.449,41.449,-42.773
-0.031,0.007,-0.015,5.522,-1.101,2.593,2.0,2.0,0.0,-0.644,-0.359,0.099,11.169,-8.784,-18.235,-26.125,62.052,-22.58,15.979,15.979,-15.851,29.937,2.593,-26.125,-7.274,62.052,20.545,20.0,20.0,-20.0,41.449,41.449,-42.773
0.09,-0.021,0.042,5.531,-1.107,2.573,2.0,2.0,0.0,-0.634,-0.349,0.099,11.17,-8.784,-18.204,-26.404,62.214,-22.306,16.0,16.0,-15.872,30.227,2.573,-26.404,-7.128,62.214,19.972,20.0,20.0,-20.0,41.449,41.449,-42.773
0.208,-0.049,0.097,5.54,-1.113,2.554,2.0,2.0,0.0,-0.624,-0.339,0.099,11.17,-8.783,-18.173,-26.682,62.373,-22.031,16.021,16.021,-15.894,30.517,2.554,-26.682,-6.983,62.373,19.399,20.0,20.0,-20.0,41.449,41.449,-42.773
0.325,-0.077,0.151,5.55,-1.119,2.535,2.0,2.0,0.0,-0.614,-0.329,0.099,11.171,-8.783,-18.142,-26.959,62.526,-21.757,16.042,16.042,-15.915,30.807,2.535,-26.959,-6.836,62.526,18.826,20.0,20.0,-20.0,41.449,41.449,-42.773
0.44,-0.104,0.202,5.559,-1.125,2.517,2.0,2.0,0.0,-0.604,-0.319,0.099,11.172,-8.782,-18.111,-27.237,62.676,-21.482,16.062,16.062,-15.937,31.097,2.517,-27.237,-6.688,62.676,18.253,20.0,20.0,-20.0,41.449,41.449,-42.773
0.553,-0.131,0.252,5.569,-1.131,2.499,2.0,2.0,0.0,-0.594,-0.309,0.099,11.173,-8.782,-18.08,-27.513,62.821,-21.208,16.083,16.083,-15.958,31.386,2.499,-27.513,-6.539,62.821,17.68,20.0,20.0,-20.0,41.449,41.449,-42.773
0.665,-0.158,0.3,5.58,-1.138,2.482,2.0,2.0,0.0,-0.584,-0.299,0.099,11.173,-8.781,-18.049,-27.789,62.962,-20.934,16.104,16.104,-15.979,31.675,2.482,-27.789,-6.39,62.962,17.107,20.0,20.0,-20.0,41.449,41.449,-42.773
0.774,-0.185,0.347,5.59,-1.145,2.466,2.0,2.0,0.0,-0.574,-0.289,0.099,11.174,-8.78,-18.017,-28.064,63.098,-20.661,16.125,16.125,-16.001,31.964,2.466,-28.064,-6.239,63.098,16.534,20.0,20.0,-20.0,41.449,41.449,-42.773
0.883,-0.211,0.392,5.601,-1.152,2.45,2.0,2.0,0.0,-0.564,-0.279,0.099,11.175,-8.78,-17.986,-28.338,63.231,-20.388,16.145,16.145,-16.022,32.252,2.45,-28.338,-6.088,63.231,15.961,20.0,20.0,-20.0,41.449,41.449,-42.773
0.989,-0.238,0.436,5.613,-1.159,2.435,2.0,2.0,0.0,-0.554,-0.269,0.099,11.176,-8.779,-17.955,-28.611,63.359,-20.116,16.166,16.166,-16.044,32.539,2.435,-28.611,-5.936,63.359,15.388,20.0,20.0,-20.0,41.449,41.449,-42.773
1.094,-0.264,0.478,5.624,-1.166,2.421,2.0,2.0,0.0,-0.544,-0.259,0.099,11.176,-8.779,-17.924,-28.883,63.483,-19.845,16.187,16.187,-16.065,32.825,2.421,-28.883,-5.783,63.483,14.815,20.0,20.0,-20.0,41.449,41.449,-42.773
1.197,-0.289,0.519,5.636,-1.173,2.407,2.0,2.0,0.0,-0.534,-0.249,0.099,11.177,-8.778,-17.893,-29.153,63.602,-19.575,16.207,16.207,-16.086,33.109,2.407,-29.153,-5.629,63.602,14.242,20.0,20.0,-20.0,41.449,41.449,-42.773
1.299,-0.315,0.559,5.648,-1.18,2.393,2.0,2.0,0.0,-0.524,-0.239,0.099,11.178,-8.778,-17.862,-29.421,63.717,-19.306,16.228,16.228,-16.108,33.393,2.393,-29.421,-5.474,63.717,13.669,20.0,20.0,-20.0,41.449,41.449,-42.773
1.399,-0.341,0.597,5.661,-1.188,2.381,2.0,2.0,0.0,-0.514,-0.229,0.099,11.179,-8.777,-17.83,-29.688,63.828,-19.038,16.249,16.249,-16.129,33.674,2.381,-29.688,-5.318,63.828,13.096,20.0,20.0,-20.0,41.449,41.449,-42.773
1.498,-0.366,0.635,5.673,-1.196,2.368,2.0,2.0,0.0,-0.504,-0.219,0.099,11.18,-8.777,-17.799,-29.953,63.935,-18.772,16.27,16.27,-16.15,33.955,2.368,-29.953,-5.161,63.935,12.523,20.0,20.0,-20.0,37.304,37.304,-38.496
1.596,-0.391,0.671,5.687,-1.204,2.356,2.0,2.0,0.0,-0.494,-0.209,0.099,11.18,-8.776,-17.768,-30.217,64.038,-18.507,16.288,16.288,-16.17,34.233,2.356,-30.217,-5.004,64.038,11.95,20.0,20.0,-20.0,37.304,37.304,-38.496
1.692,-0.416,0.707,5.7,-1.212,2.345,2.0,2.0,0.0,-0.484,-0.199,0.099,11.181,-8.776,-17.736,-30.478,64.137,-18.244,16.307,16.307,-16.189,34.509,2.345,-30.478,-4.845,64.137,11.377,20.0,20.0,-20.0,37.304,37.304,-38.496
1.787,-0.441,0.742,5.713,-1.22,2.335,2.0,2.0,0.0,-0.474,-0.189,0.099,11.182,-8.775,-17.705,-30.736,64.231,-17.983,16.326,16.326,-16.208,34.783,2.335,-30.736,-4.686,64.231,10.804,20.0,20.0,-20.0,37.304,37.304,-38.496
1.881,-0.466,0.775,5.727,-1.228,2.325,2.0,2.0,0.0,-0.464,-0.179,0.099,11.183,-8.775,-17.674,-30.993,64.321,-17.724,16.344,16.344,-16.227,35.055,2.325,-30.993,-4.526,64.321,10.231,20.0,20.0,-20.0,37.304,37.304,-38.496
1.974,-0.49,0.808,5.741,-1.236,2.315,2.0,2.0,0.0,-0.454,-0.169,0.099,11.183,-8.774,-17.642,-31.246,64.408,-17.467,16.363,16.363,-16.247,35.324,2.315,-31.246,-4.364,64.408,9.658,20.0,20.0,-20.0,37.304,37.304,-38.496
2.065,-0.515,0.84,5.756,-1.245,2.306,2.0,2.0,0.0,-0.444,-0.159,0.099,11.184,-8.774,-17.61,-31.497,64.49,-17.212,16.382,16.382,-16.266,35.591,2.306,-31.497,-4.202,64.49,9.085,20.0,20.0,-20.0,37.304,37.304,-38.496
2.156,-0.539,0.872,5.77,-1.254,2.297,2.0,2.0,0.0,-0.434,-0.149,0.099,11.185,-8.773,-17.579,-31.746,64.568,-16.96,16.4,16.4,-16.285,35.854,2.297,-31.746,-4.039,64.568,8.512,20.0,20.0,-20.0,37.304,37.304,-38.496
2.245,-0.564,0.902,5.785,-1.262,2.29,2.0,2.0,0.0,-0.424,-0.139,0.099,11.186,-8.773,-17.547,-31.991,64.642,-16.71,16.419,16.419,-16.304,36.115,2.29,-31.991,-3.876,64.642,7.939,20.0,20.0,-20.0,37.304,37.304,-38.496
2.334,-0.588,0.933,5.8,-1.271,2.282,2.0,2.0,0.0,-0.414,-0.129,0.099,11.186,-8.772,-17.515,-32.233,64.712,-16.463,16.437,16.437,-16.324,36.372,2.282,-32.233,-3.711,64.712,7.366,20.0,20.0,-20.0,37.304,37.304,-38.496
2.421,-0.612,0.962,5.816,-1.28,2.275,2.0,2.0,0.0,-0.404,-0.119,0.099,11.187,-8.772,-17.483,-32.472,64.778,-16.219,16.456,16.456,-16.343,36.626,2.275,-32.472,-3.545,64.778,6.793,20.0,20.0,-20.0,37.304,37.304,-38.496
2.508,-0.636,0.991,5.831,-1.29,2.269,2.0,2.0,0.0,-0.394,-0.109,0.099,11.188,-8.771,-17.452,-32.707,64.84,-15.977,16.475,16.475,-16.362,36.876,2.269,-32.707,-3.379,64.84,6.22,20.0,20.0,-20.0,37.304,37.304,-38.496
2.593,-0.661,1.02,5.847,-1.299,2.263,2.0,2.0,0.0,-0.384,-0.099,0.099,11.189,-8.771,-17.42,-32.94,64.898,-15.739,16.493,16.493,-16.381,37.122,2.263,-32.94,-3.212,64.898,5.647,20.0,20.0,-20.0,37.304,37.304,-38.496
2.678,-0.685,1.048,5.863,-1.309,2.258,2.0,2.0,0.0,-0.374,-0.089,0.099,11.19,-8.77,-17.387,-33.168,64.952,-15.504,16.512,16.512,-16.401,37.364,2.258,-33.168,-3.043,64.952,5.074,20.0,20.0,-20.0,37.304,37.304,-38.496
2.763,-0.709,1.075,5.879,-1.318,2.253,2.0,2.0,0.0,-0.364,-0.079,0.099,11.19,-8.77,-17.355,-33.392,65.002,-15.272,16.531,16.531,-16.42,37.602,2.253,-33.392,-2.874,65.002,4.501,20.0,20.0,-20.0,37.304,37.304,-38.496
2.846,-0.733,1.103,5.896,-1.328,2.249,2.0,2.0,0.0,-0.354,-0.069,0.099,11.191,-8.769,-17.323,-33.613,65.049,-15.044,16.549,16.549,-16.439,37.836,2.249,-33.613,-2.704,65.049,3.928,20.0,20.0,-20.0,37.304,37.304,-38.496
2.929,-0.757,1.13,5.913,-1.338,2.245,2.0,2.0,0.0,-0.344,-0.059,0.099,11.192,-8.769,-17.291,-33.83,65.091,-14.819,16.568,16.568,-16.458,38.065,2.245,-33.83,-2.533,65.091,3.355,20.0,20.0,-20.0,37.304,37.304,-38.496
3.012,-0.782,1.157,5.93,-1.348,2.242,2.0,2.0,0.0,-0.334,-0.049,0.099,11.193,-8.768,-17.258,-34.042,65.13,-14.598,16.587,16.587,-16.478,38.29,2.242,-34.042,-2.361,65.13,2.782,20.0,20.0,-20.0,37.304,37.304,-38.496
3.093,-0.806,1.183,5.947,-1.359,2.239,2.0,2.0,0.0,-0.324,-0.039,0.099,11.193,-8.768,-17.226,-34.251,65.165,-14.381,16.605,16.605,-16.497,38.51,2.239,-34.251,-2.189,65.165,2.209,20.0,20.0,-20.0,37.304,37.304,-38.496
3.175,-0.83,1.21,5.965,-1.369,2.237,2.0,2.0,0.0,-0.314,-0.029,0.099,11.194,-8.767,-17.193,-34.455,65.196,-14.167,16.624,16.624,-16.516,38.724,2.237,-34.455,-2.015,65.196,1.636,20.0,20.0,-20.0,37.304,37.304,-38.496
3.256,-0.855,1.236,5.982,-1.38,2.236,2.0,2.0,0.0,-0.304,-0.019,0.099,11.195,-8.767,-17.161,-34.654,65.223,-13.958,16.643,16.643,-16.535,38.933,2.236,-34.654,-1.841,65.223,1.063,20.0,20.0,-20.0,33.574,33.574,-34.646
3.337,-0.879,1.263,6.0,-1.39,2.235,2.0,2.0,0.0,-0.294,-0.009,0.099,11.196,-8.766,-17.128,-34.849,65.246,-13.753,16.659,16.659,-16.553,39.137,2.235,-34.849,-1.665,65.246,0.49,20.0,20.0,-20.0,33.574,33.574,-34.646
3.417,-0.904,1.289,6.019,-1.401,2.234,2.0,2.0,0.0,-0.284,0.001,0.099,11.197,-8.766,-17.095,-35.039,65.266,-13.551,16.676,16.676,-16.57,39.336,2.234,-35.039,-1.489,65.266,-0.083,20.0,20.0,-20.0,33.574,33.574,-34.646
3.497,-0.929,1.315,6.037,-1.412,2.234,2.0,2.0,0.0,-0.274,0.011,0.099,11.197,-8.765,-17.062,-35.225,65.282,-13.355,16.693,16.693,-16.587,39.529,2.234,-35.225,-1.312,65.282,-0.656,20.0,20.0,-20.0,33.574,33.574,-34.646
3.577,-0.953,1.341,6.056,-1.423,2.235,2.0,2.0,0.0,-0.264,0.021,0.099,11.198,-8.765,-17.029,-35.405,65.294,-13.162,16.71,16.71,-16.605,39.715,2.235,-35.405,-1.134,65.294,-1.229,20.0,20.0,-20.0,33.574,33.574,-34.646
3.657,-0.979,1.368,6.074,-1.435,2.236,2.0,2.0,0.0,-0.254,0.031,0.099,11.199,-8.764,-16.996,-35.581,65.302,-12.975,16.727,16.727,-16.622,39.896,2.236,-35.581,-0.955,65.302,-1.802,20.0,20.0,-20.0,33.574,33.574,-34.646
3.737,-1.004,1.394,6.094,-1.446,2.238,2.0,2.0,0.0,-0.244,0.041,0.099,11.2,-8.764,-16.963,-35.752,65.307,-12.791,16.743,16.743,-16.639,40.071,2.238,-35.752,-0.775,65.307,-2.375,20.0,20.0,-20.0,33.574,33.574,-34.646
3.816,-1.029,1.421,6.113,-1.458,2.24,2.0,2.0,0.0,-0.234,0.051,0.099,11.2,-8.763,-16.93,-35.917,65.309,-12.613,16.76,16.76,-16.657,40.24,2.24,-35.917,-0.595,65.309,-2.948,20.0,20.0,-20.0,33.574,33.574,-34.646
3.896,-1.055,1.448,6.132,-1.469,2.243,2.0,2.0,0.0,-0.224,0.061,0.099,11.201,-8.763,-16.896,-36.077,65.306,-12.439,16.777,16.777,-16.674,40.402,2.243,-36.077,-0.413,65.306,-3.521,20.0,20.0,-20.0,33.574,33.574,-34.646
3.975,-1.081,1.475,6.152,-1.481,2.246,2.0,2.0,0.0,-0.214,0.071,0.099,11.202,-8.762,-16.863,-36.232,65.3,-12.27,16.794,16.794,-16.691,40.557,2.246,-36.232,-0.231,65.3,-4.094,20.0,20.0,-20.0,33.574,33.574,-34.646
4.055,-1.107,1.502,6.172,-1.494,2.25,2.0,2.0,0.0,-0.204,0.081,0.099,11.203,-8.762,-16.829,-36.382,65.29,-12.106,16.811,16.811,-16.709,40.706,2.25,-36.382,-0.047,65.29,-4.667,20.0,20.0,-20.0,33.574,33.574,-34.646
4.135,-1.133,1.53,6.192,-1.506,2.255,2.0,2.0,0.0,-0.194,0.091,0.099,11.203,-8.761,-16.795,-36.526,65.277,-11.947,16.827,16.827,-16.726,40.849,2.255,-36.526,0.137,65.277,-5.24,20.0,20.0,-20.0,33.574,33.574,-34.646
4.214,-1.16,1.558,6.213,-1.518,2.26,2.0,2.0,0.0,-0.184,0.101,0.099,11.204,-8.761,-16.761,-36.665,65.26,-11.792,16.844,16.844,-16.743,40.984,2.26,-36.665,0.322,65.26,-5.813,20.0,20.0,-20.0,33.574,33.574,-34.646
4.295,-1.187,1.586,6.233,-1.531,2.266,2.0,2.0,0.0,-0.174,0.111,0.099,11.205,-8.76,-16.727,-36.798,65.24,-11.643,16.861,16.861,-16.761,41.113,2.266,-36.798,0.508,65.24,-6.386,20.0,20.0,-20.0,33.574,33.574,-34.646
4.375,-1.214,1.615,6.254,-1.544,2.272,2.0,2.0,0.0,-0.164,0.121,0.099,11.206,-8.76,-16.693,-36.926,65.216,-11.499,16.878,16.878,-16.778,41.234,2.272,-36.926,0.695,65.216,-6.959,20.0,20.0,-20.0,33.574,33.574,-34.646
4.456,-1.241,1.644,6.275,-1.556,2.279,2.0,2.0,0.0,-0.154,0.131,0.099,11.207,-8.759,-16.659,-37.048,65.189,-11.36,16.894,16.894,-16.795,41.349,2.279,-37.048,0.882,65.189,-7.532,20.0,20.0,-20.0,33.574,33.574,-34.646
4.537,-1.269,1.674,6.297,-1.57,2.286,2.0,2.0,0.0,-0.144,0.141,0.099,11.207,-8.758,-16.625,-37.164,65.158,-11.226,16.911,16.911,-16.813,41.456,2.286,-37.164,1.071,65.158,-8.105,20.0,20.0,-20.0,33.574,33.574,-34.646
4.618,-1.297,1.704,6.318,-1.583,2.294,2.0,2.0,0.0,-0.134,0.151,0.099,11.208,-8.758,-16.59,-37.275,65.124,-11.097,16.928,16.928,-16.83,41.556,2.294,-37.275,1.26,65.124,-8.678,20.0,20.0,-20.0,33.574,33.574,-34.646
4.7,-1.325,1.735,6.34,-1.596,2.303,2.0,2.0,0.0,-0.124,0.161,0.099,11.209,-8.757,-16.556,-37.38,65.086,-10.973,16.945,16.945,-16.847,41.649,2.303,-37.38,1.451,65.086,-9.251,20.0,20.0,-20.0,33.574,33.574,-34.646
4.782,-1.354,1.766,6.362,-1.61,2.312,2.0,2.0,0.0,-0.114,0.171,0.099,11.21,-8.757,-16.521,-37.479,65.045,-10.855,16.962,16.962,-16.865,41.735,2.312,-37.479,1.642,65.045,-9.824,20.0,20.0,-20.0,33.574,33.574,-34.646
4.865,-1.383,1.798,6.384,-1.624,2.322,2.0,2.0,0.0,-0.104,0.181,0.099,11.21,-8.756,-16.486,-37.573,65.0,-10.742,16.978,16.978,-16.882,41.813,2.322,-37.573,1.834,65.0,-10.397,20.0,20.0,-20.0,30.216,30.216,-31.181
4.949,-1.413,1.831,6.407,-1.638,2.333,2.0,2.0,0.0,-0.094,0.191,0.099,11.211,-8.756,-16.451,-37.661,64.952,-10.634,16.993,16.993,-16.897,41.884,2.333,-37.661,2.027,64.952,-10.97,20.0,20.0,-20.0,30.216,30.216,-31.181
5.033,-1.443,1.864,6.429,-1.652,2.344,2.0,2.0,0.0,-0.084,0.201,0.099,11.212,-8.755,-16.416,-37.743,64.901,-10.532,17.009,17.009,-16.913,41.948,2.344,-37.743,2.221,64.901,-11.543,20.0,20.0,-20.0,30.216,30.216,-31.181
5.118,-1.474,1.899,6.452,-1.666,2.356,2.0,2.0,0.0,-0.074,0.211,0.099,11.213,-8.755,-16.381,-37.819,64.846,-10.434,17.024,17.024,-16.929,42.004,2.356,-37.819,2.416,64.846,-12.116,20.0,20.0,-20.0,30.216,30.216,-31.181
5.204,-1.505,1.934,6.476,-1.681,2.368,2.0,2.0,0.0,-0.064,0.221,0.099,11.213,-8.754,-16.345,-37.889,64.788,-10.342,17.039,17.039,-16.944,42.053,2.368,-37.889,2.611,64.788,-12.689,20.0,20.0,-20.0,30.216,30.216,-31.181
5.29,-1.536,1.969,6.499,-1.695,2.382,2.0,2.0,0.0,-0.054,0.231,0.099,11.214,-8.754,-16.31,-37.954,64.726,-10.256,17.054,17.054,-16.96,42.094,2.382,-37.954,2.808,64.726,-13.262,20.0,20.0,-20.0,30.216,30.216,-31.181
5.377,-1.568,2.006,6.523,-1.71,2.395,2.0,2.0,0.0,-0.044,0.241,0.099,11.215,-8.753,-16.274,-38.013,64.661,-10.174,17.069,17.069,-16.975,42.128,2.395,-38.013,3.005,64.661,-13.835,20.0,20.0,-20.0,30.216,30.216,-31.181
5.465,-1.6,2.044,6.547,-1.725,2.41,2.0,2.0,0.0,-0.034,0.251,0.099,11.216,-8.753,-16.238,-38.066,64.592,-10.098,17.084,17.084,-16.991,42.155,2.41,-38.066,3.204,64.592,-14.408,20.0,20.0,-20.0,30.216,30.216,-31.181
5.554,-1.633,2.082,6.571,-1.74,2.425,2.0,2.0,0.0,-0.024,0.261,0.099,11.217,-8.752,-16.202,-38.114,64.521,-10.027,17.099,17.099,-17.007,42.175,2.425,-38.114,3.403,64.521,-14.981,20.0,20.0,-20.0,30.216,30.216,-31.181
5.643,-1.667,2.122,6.595,-1.756,2.441,2.0,2.0,0.0,-0.014,0.271,0.099,11.217,-8.752,-16.166,-38.155,64.446,-9.961,17.114,17.114,-17.022,42.187,2.441,-38.155,3.603,64.446,-15.554,20.0,20.0,-20.0,30.216,30.216,-31.181
5.734,-1.701,2.162,6.62,-1.772,2.458,2.0,2.0,0.0,-0.004,0.281,0.099,11.218,-8.751,-16.129,-38.191,64.367,-9.9,17.129,17.129,-17.038,42.192,2.458,-38.191,3.804,64.367,-16.127,20.0,20.0,-20.0,30.216,30.216,-31.181
5.825,-1.736,2.204,6.644,-1.787,2.475,2.0,2.0,0.0,0.006,0.291,0.099,11.219,-8.751,-16.093,-38.222,64.286,-9.845,17.145,17.145,-17.053,42.19,2.475,-38.222,4.006,64.286,-16.7,20.0,20.0,-20.0,30.216,30.216,-31.181
5.917,-1.771,2.247,6.67,-1.803,2.493,2.0,2.0,0.0,0.016,0.301,0.099,11.22,-8.75,-16.056,-38.246,64.2,-9.794,17.16,17.16,-17.069,42.181,2.493,-38.246,4.208,64.2,-17.273,20.0,20.0,-20.0,30.216,30.216,-31.181
6.011,-1.807,2.29,6.695,-1.82,2.512,2.0,2.0,0.0,0.026,0.311,0.099,11.22,-8.75,-16.019,-38.265,64.112,-9.749,17.175,17.175,-17.085,42.164,2.512,-38.265,4.412,64.112,-17.846,20.0,20.0,-20.0,30.216,30.216,-31.181
6.105,-1.843,2.335,6.721,-1.836,2.531,2.0,2.0,0.0,0.036,0.321,0.099,11.221,-8.749,-15.982,-38.279,64.02,-9.708,17.19,17.19,-17.1,42.141,2.531,-38.279,4.616,64.02,-18.419,20.0,20.0,-20.0,30.216,30.216,-31.181
6.201,-1.88,2.382,6.746,-1.853,2.552,2.0,2.0,0.0,0.046,0.331,0.099,11.222,-8.749,-15.945,-38.287,63.925,-9.673,17.205,17.205,-17.116,42.111,2.552,-38.287,4.821,63.925,-18.992,20.0,20.0,-20.0,30.216,30.216,-31.181
6.297,-1.918,2.429,6.772,-1.87,2.573,2.0,2.0,0.0,0.056,0.341,0.099,11.223,-8.748,-15.908,-38.289,63.827,-9.642,17.22,17.22,-17.131,42.075,2.573,-38.289,5.028,63.827,-19.565,20.0,20.0,-20.0,30.216,30.216,-31.181
6.395,-1.956,2.478,6.799,-1.887,2.595,2.0,2.0,0.0,0.066,0.351,0.099,11.224,-8.748,-15.87,-38.286,63.726,-9.617,17.235,17.235,-17.147,42.031,2.595,-38.286,5.235,63.726,-20.138,20.0,20.0,-20.0,30.216,30.216,-31.181
6.494,-1.995,2.528,6.825,-1.904,2.617,2.0,2.0,0.0,0.076,0.361,0.099,11.224,-8.747,-15.833,-38.278,63.621,-9.596,17.25,17.25,-17.162,41.981,2.617,-38.278,5.443,63.621,-20.711,20.0,20.0,-20.0,30.216,30.216,-31.181
6.594,-2.035,2.58,6.852,-1.922,2.641,2.0,2.0,0.0,0.086,0.371,0.099,11.225,-8.747,-15.795,-38.265,63.512,-9.58,17.265,17.265,-17.178,41.925,2.641,-38.265,5.651,63.512,-21.284,20.0,20.0,-20.0,30.216,30.216,-31.181
6.696,-2.075,2.633,6.879,-1.939,2.665,2.0,2.0,0.0,0.096,0.381,0.099,11.226,-8.746,-15.757,-38.246,63.401,-9.568,17.281,17.281,-17.194,41.863,2.665,-38.246,5.861,63.401,-21.857,20.0,20.0,-20.0,27.195,27.195,-28.063
6.798,-2.117,2.688,6.907,-1.957,2.69,2.0,2.0,0.0,0.106,0.391,0.099,11.227,-8.746,-15.718,-38.222,63.286,-9.562,17.294,17.294,-17.208,41.794,2.69,-38.222,6.072,63.286,-22.43,20.0,20.0,-20.0,27.195,27.195,-28.063
6.902,-2.159,2.744,6.934,-1.976,2.716,2.0,2.0,0.0,0.116,0.401,0.099,11.227,-8.745,-15.68,-38.193,63.168,-9.559,17.308,17.308,-17.222,41.719,2.716,-38.193,6.283,63.168,-23.003,20.0,20.0,-20.0,27.195,27.195,-28.063
7.007,-2.201,2.802,6.962,-1.994,2.743,2.0,2.0,0.0,0.126,0.411,0.099,11.228,-8.745,-15.641,-38.158,63.047,-9.562,17.321,17.321,-17.236,41.639,2.743,-38.158,6.495,63.047,-23.576,20.0,20.0,-20.0,27.195,27.195,-28.063
7.114,-2.245,2.861,6.991,-2.013,2.77,2.0,2.0,0.0,0.136,0.421,0.099,11.229,-8.744,-15.602,-38.119,62.922,-9.568,17.335,17.335,-17.25,41.552,2.77,-38.119,6.709,62.922,-24.149,20.0,20.0,-20.0,27.195,27.195,-28.063
7.221,-2.289,2.922,7.019,-2.032,2.799,2.0,2.0,0.0,0.146,0.431,0.099,11.23,-8.744,-15.563,-38.075,62.794,-9.579,17.349,17.349,-17.264,41.46,2.799,-38.075,6.923,62.794,-24.722,20.0,20.0,-20.0,27.195,27.195,-28.063
7.331,-2.334,2.985,7.048,-2.051,2.828,2.0,2.0,0.0,0.156,0.441,0.099,11.23,-8.743,-15.524,-38.026,62.662,-9.595,17.362,17.362,-17.278,41.363,2.828,-38.026,7.138,62.662,-25.295,20.0,20.0,-20.0,27.195,27.195,-28.063
7.441,-2.38,3.05,7.077,-2.07,2.858,2.0,2.0,0.0,0.166,0.451,0.099,11.231,-8.743,-15.485,-37.972,62.528,-9.614,17.376,17.376,-17.292,41.26,2.858,-37.972,7.353,62.528,-25.868,20.0,20.0,-20.0,27.195,27.195,-28.063
7.553,-2.427,3.116,7.106,-2.09,2.89,2.0,2.0,0.0,0.176,0.461,0.099,11.232,-8.742,-15.445,-37.913,62.39,-9.638,17.389,17.389,-17.306,41.152,2.89,-37.913,7.57,62.39,-26.441,20.0,20.0,-20.0,27.195,27.195,-28.063
7.666,-2.475,3.185,7.135,-2.11,2.922,2.0,2.0,0.0,0.186,0.471,0.099,11.233,-8.742,-15.405,-37.85,62.249,-9.666,17.403,17.403,-17.32,41.039,2.922,-37.85,7.788,62.249,-27.014,20.0,20.0,-20.0,27.195,27.195,-28.063
7.78,-2.523,3.255,7.165,-2.13,2.955,2.0,2.0,0.0,0.196,0.481,0.099,11.234,-8.741,-15.365,-37.782,62.104,-9.697,17.417,17.417,-17.334,40.921,2.955,-37.782,8.006,62.104,-27.587,20.0,20.0,-20.0,27.195,27.195,-28.063
7.896,-2.573,3.328,7.195,-2.151,2.989,2.0,2.0,0.0,0.206,0.491,0.099,11.234,-8.741,-15.324,-37.71,61.956,-9.733,17.43,17.43,-17.348,40.798,2.989,-37.71,8.225,61.956,-28.16,20.0,20.0,-20.0,27.195,27.195,-28.063
8.013,-2.623,3.402,7.225,-2.171,3.024,2.0,2.0,0.0,0.216,0.501,0.099,11.235,-8.74,-15.284,-37.633,61.805,-9.772,17.444,17.444,-17.362,40.671,3.024,-37.633,8.446,61.805,-28.733,20.0,20.0,-20.0,27.195,27.195,-28.063
8.132,-2.674,3.479,7.256,-2.192,3.06,2.0,2.0,0.0,0.226,0.511,0.099,11.236,-8.74,-15.243,-37.552,61.65,-9.815,17.457,17.457,-17.376,40.54,3.06,-37.552,8.667,61.65,-29.306,20.0,20.0,-20.0,27.195,27.195,-28.063
8.252,-2.726,3.557,7.287,-2.213,3.097,2.0,2.0,0.0,0.236,0.521,0.099,11.237,-8.739,-15.202,-37.467,61.492,-9.862,17.471,17.471,-17.39,40.404,3.097,-37.467,8.889,61.492,-29.879,20.0,20.0,-20.0,27.195,27.195,-28.063
