acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.274,-6.651,-28.84,0.0,-0.007,-20.0,0.008,0.008,0.005,1.0,0.0,0.0,0.0,-0.007,-0.021,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.279,-6.653,-28.84,0.0,-0.007,-20.0,0.007,0.007,0.005,1.0,0.0,0.0,0.0,-0.007,-0.02,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.283,-6.655,-28.84,0.0,-0.007,-20.0,0.006,0.006,0.005,1.0,0.0,0.0,0.0,-0.007,-0.019,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.288,-6.656,-28.84,0.0,-0.007,-20.0,0.005,0.005,0.004,1.0,0.0,0.0,0.0,-0.007,-0.018,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.293,-6.658,-28.84,0.0,-0.007,-20.0,0.004,0.004,0.004,1.0,0.0,0.0,0.0,-0.007,-0.017,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.297,-6.66,-28.84,0.0,-0.007,-20.0,0.003,0.003,0.004,1.0,0.0,0.0,0.0,-0.007,-0.016,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.302,-6.661,-28.84,0.0,-0.007,-20.0,0.002,0.002,0.003,1.0,0.0,0.0,0.0,-0.007,-0.014,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.307,-6.663,-28.84,0.0,-0.008,-20.0,0.001,0.001,0.003,1.0,0.0,0.0,0.0,-0.008,-0.013,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.311,-6.665,-28.84,0.0,-0.008,-20.0,0.0,0.0,0.003,1.0,0.0,0.0,0.0,-0.008,-0.012,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.007,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.316,-6.667,-28.84,0.0,-0.008,-20.0,0.0,0.0,0.002,1.0,0.0,0.0,0.0,-0.008,-0.011,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.007,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.321,-6.668,-28.84,0.0,-0.008,-20.0,-0.002,-0.002,0.002,1.0,0.0,0.0,0.0,-0.008,-0.01,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.007,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.325,-6.67,-28.84,0.0,-0.008,-20.0,-0.003,-0.003,0.002,1.0,0.0,0.0,0.0,-0.008,-0.009,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.007,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.33,-6.672,-28.84,0.0,-0.008,-20.0,-0.003,-0.003,0.002,1.0,0.0,0.0,0.0,-0.008,-0.008,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.007,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.335,-6.673,-28.84,0.0,-0.008,-20.0,-0.003,-0.003,0.002,1.0,0.0,0.0,0.0,-0.008,-0.007,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.007,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.34,-6.675,-28.84,0.0,-0.008,-20.0,-0.003,-0.003,0.001,1.0,0.0,0.0,0.0,-0.008,-0.005,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.007,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.344,-6.677,-28.84,0.0,-0.008,-20.0,-0.003,-0.003,0.001,1.0,0.0,0.0,0.0,-0.008,-0.004,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.007,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.349,-6.678,-28.84,0.0,-0.008,-20.0,-0.004,-0.004,0.001,1.0,0.0,0.0,0.0,-0.008,-0.003,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.006,0.995,0.0,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,18.354,-6.68,-28.84,0.0,-0.008,-20.0,-0.004,-0.004,0.001,1.0,0.0,0.0,0.0,-0.008,-0.002,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.006,0.995,0.0,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,18.358,-6.682,-28.84,0.0,-0.008,-20.0,-0.004,-0.004,0.001,1.0,0.0,0.0,0.0,-0.008,0.0,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.006,0.995,0.0,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,18.363,-6.684,-28.84,0.0,-0.008,-20.0,-0.004,-0.004,0.001,1.0,0.0,0.0,0.0,-0.008,0.0,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.006,0.995,0.0,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,18.368,-6.685,-28.84,0.0,-0.008,-20.0,-0.004,-0.004,0.001,1.0,0.0,0.0,0.0,-0.008,0.002,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.006,0.995,0.0,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,18.372,-6.687,-28.84,0.0,-0.008,-20.0,-0.005,-0.005,0.001,1.0,0.0,0.0,0.0,-0.008,0.003,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.006,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.377,-6.689,-28.84,0.0,-0.008,-20.0,-0.005,-0.005,0.001,1.0,0.0,0.0,0.0,-0.008,0.004,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.005,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.382,-6.69,-28.84,0.0,-0.008,-20.0,-0.005,-0.005,0.0,1.0,0.0,0.0,0.0,-0.008,0.005,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.005,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.386,-6.692,-28.84,0.0,-0.008,-20.0,-0.005,-0.005,0.0,1.0,0.0,0.0,0.0,-0.008,0.006,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.005,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.391,-6.694,-28.84,0.0,-0.008,-20.0,-0.005,-0.005,0.0,1.0,0.0,0.0,0.0,-0.008,0.007,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.005,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.396,-6.695,-28.84,0.0,-0.008,-20.0,-0.006,-0.006,0.0,1.0,0.0,0.0,0.0,-0.008,0.009,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.005,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.4,-6.697,-28.84,0.0,-0.008,-20.0,-0.006,-0.006,0.0,1.0,0.0,0.0,0.0,-0.008,0.01,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.004,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.405,-6.699,-28.84,0.0,-0.008,-20.0,-0.006,-0.006,0.0,1.0,0.0,0.0,0.0,-0.008,0.011,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.004,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.41,-6.701,-28.84,0.0,-0.008,-20.0,-0.006,-0.006,0.0,1.0,0.0,0.0,0.0,-0.008,0.012,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.004,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.414,-6.702,-28.84,0.0,-0.008,-20.0,-0.006,-0.006,0.0,1.0,0.0,0.0,0.0,-0.008,0.013,-0.043,-0.043,-0.01,-0.401,-0.401,-0.112
0.0,0.0,0.004,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.419,-6.704,-28.84,0.0,-0.008,-20.0,-0.007,-0.007,0.0,1.0,0.0,0.0,0.0,-0.008,0.014,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.004,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.424,-6.706,-28.84,0.0,-0.007,-20.0,-0.006,-0.006,0.0,1.0,0.0,0.0,0.0,-0.007,0.015,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.003,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.428,-6.707,-28.84,0.0,-0.007,-20.0,-0.006,-0.006,0.0,1.0,0.0,0.0,0.0,-0.007,0.016,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.003,0.995,0.0,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0,18.433,-6.709,-28.84,0.0,-0.007,-20.0,-0.005,-0.005,0.001,1.0,0.0,0.0,0.0,-0.007,0.017,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.003,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.438,-6.711,-28.84,0.0,-0.007,-20.0,-0.005,-0.005,0.001,1.0,0.0,0.0,0.0,-0.007,0.018,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.002,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.442,-6.713,-28.84,0.0,-0.007,-20.0,-0.004,-0.004,0.001,1.0,0.0,0.0,0.0,-0.007,0.019,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.002,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.447,-6.714,-28.84,0.0,-0.007,-20.0,-0.004,-0.004,0.002,1.0,0.0,0.0,0.0,-0.007,0.02,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.002,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.452,-6.716,-28.84,0.0,-0.007,-20.0,-0.003,-0.003,0.002,1.0,0.0,0.0,0.0,-0.007,0.021,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.002,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.456,-6.718,-28.84,0.0,-0.007,-20.0,-0.003,-0.003,0.002,1.0,0.0,0.0,0.0,-0.007,0.022,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.001,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.461,-6.719,-28.84,0.0,-0.007,-20.0,-0.002,-0.002,0.002,1.0,0.0,0.0,0.0,-0.007,0.023,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.001,0.995,0.0,0.001,-0.001,-0.003,0.0,0.0,0.0,0.0,18.466,-6.721,-28.84,0.0,-0.007,-20.0,-0.002,-0.002,0.002,1.0,0.001,0.0,0.0,-0.007,0.024,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.0,0.995,0.0,0.001,-0.001,-0.003,0.0,0.0,0.0,0.0,18.47,-6.723,-28.84,0.0,-0.006,-20.0,-0.002,-0.001,0.003,1.0,0.001,0.0,0.0,-0.006,0.024,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.0,0.995,0.0,0.001,-0.001,-0.003,0.0,0.0,0.0,0.0,18.475,-6.724,-28.84,0.0,-0.006,-20.0,-0.001,-0.001,0.003,1.0,0.001,0.0,0.0,-0.006,0.025,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.0,0.995,0.0,0.001,0.0,-0.003,0.0,0.0,0.0,0.0,18.48,-6.726,-28.84,0.0,-0.006,-20.0,0.0,0.0,0.003,1.0,0.001,0.0,0.0,-0.006,0.026,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.0,0.995,0.0,0.001,0.0,-0.003,0.0,0.0,0.0,0.0,18.484,-6.728,-28.84,0.0,-0.006,-20.0,0.0,0.0,0.003,1.0,0.001,0.0,0.0,-0.006,0.027,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.0,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.489,-6.73,-28.84,0.0,-0.006,-20.0,0.0,0.0,0.003,1.0,0.0,0.0,0.0,-0.006,0.027,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.0,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.494,-6.731,-28.84,0.0,-0.006,-20.0,0.0,0.0,0.003,1.0,0.0,0.0,0.0,-0.006,0.028,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.0,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.498,-6.733,-28.84,0.0,-0.006,-20.0,0.001,0.001,0.004,1.0,0.0,0.0,0.0,-0.006,0.029,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,0.0,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.503,-6.735,-28.84,0.0,-0.005,-20.0,0.002,0.002,0.004,1.0,0.0,0.0,0.0,-0.005,0.029,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,-0.001,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.508,-6.736,-28.84,0.0,-0.005,-20.0,0.002,0.002,0.004,1.0,0.0,0.0,0.0,-0.005,0.03,0.086,0.086,0.036,0.921,0.921,0.359
0.0,0.0,-0.001,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.512,-6.738,-28.84,0.0,-0.005,-20.0,0.003,0.003,0.004,1.0,0.0,0.0,0.0,-0.005,0.03,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.002,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.517,-6.74,-28.84,0.0,-0.005,-20.0,0.004,0.004,0.004,1.0,0.0,0.0,0.0,-0.005,0.031,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.002,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.522,-6.741,-28.84,0.0,-0.005,-20.0,0.005,0.005,0.005,1.0,0.0,0.0,0.0,-0.005,0.031,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.002,0.995,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,18.527,-6.743,-28.84,0.0,-0.005,-20.0,0.006,0.006,0.005,1.0,0.0,0.0,0.0,-0.005,0.032,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.002,0.995,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,18.531,-6.745,-28.839,0.0,-0.004,-20.0,0.007,0.007,0.006,1.0,0.0,0.0,0.0,-0.004,0.032,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.003,0.995,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,18.536,-6.747,-28.839,0.0,-0.004,-20.0,0.008,0.008,0.006,1.0,0.0,0.0,0.0,-0.004,0.032,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.003,0.995,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,18.541,-6.748,-28.839,0.0,-0.004,-20.0,0.009,0.009,0.006,1.0,0.0,0.0,0.0,-0.004,0.033,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.003,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.545,-6.75,-28.839,0.0,-0.004,-20.0,0.01,0.01,0.007,1.0,0.0,0.0,0.0,-0.004,0.033,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.003,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,-6.752,-28.839,0.0,-0.004,-20.0,0.011,0.011,0.007,1.0,0.0,0.0,0.0,-0.004,0.033,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.004,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.555,-6.753,-28.839,0.0,-0.004,-20.0,0.012,0.012,0.007,1.0,0.0,0.0,0.0,-0.004,0.033,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.004,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.559,-6.755,-28.839,0.0,-0.003,-20.0,0.013,0.013,0.008,1.0,0.0,0.0,0.0,-0.003,0.034,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.004,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.564,-6.757,-28.839,0.0,-0.003,-20.0,0.014,0.014,0.008,1.0,0.0,0.0,0.0,-0.003,0.034,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.004,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.569,-6.758,-28.839,0.0,-0.003,-20.0,0.015,0.015,0.008,1.0,0.0,0.0,0.0,-0.003,0.034,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.573,-6.76,-28.839,0.0,-0.003,-20.0,0.016,0.016,0.009,1.0,0.0,0.0,0.0,-0.003,0.034,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.578,-6.762,-28.839,0.0,-0.003,-20.0,0.017,0.017,0.009,1.0,0.0,0.0,0.0,-0.003,0.034,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.583,-6.764,-28.839,0.0,-0.002,-20.0,0.018,0.018,0.01,1.001,0.0,0.0,0.0,-0.002,0.034,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.587,-6.765,-28.839,0.0,-0.002,-20.0,0.019,0.019,0.01,1.001,0.0,0.0,0.0,-0.002,0.034,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.592,-6.767,-28.839,0.0,-0.002,-20.0,0.02,0.02,0.01,1.001,0.0,0.0,0.0,-0.002,0.033,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.006,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.597,-6.769,-28.839,0.0,-0.002,-20.0,0.021,0.021,0.011,1.001,0.0,0.0,0.0,-0.002,0.033,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.006,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.601,-6.77,-28.839,0.0,-0.002,-20.0,0.022,0.022,0.011,1.001,0.0,0.0,0.0,-0.002,0.033,0.203,0.203,0.077,2.001,2.001,0.724
0.0,0.0,-0.006,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.606,-6.772,-28.839,0.0,-0.002,-20.0,0.023,0.023,0.011,1.001,0.0,0.0,0.0,-0.002,0.033,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.006,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.611,-6.774,-28.839,0.0,-0.001,-20.0,0.024,0.024,0.012,1.001,0.0,0.0,0.0,-0.001,0.033,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.006,0.995,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,18.615,-6.775,-28.839,0.0,-0.001,-20.0,0.025,0.025,0.012,1.001,0.0,0.0,0.0,-0.001,0.032,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.006,0.995,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,18.62,-6.777,-28.839,0.0,-0.001,-20.0,0.026,0.026,0.012,1.001,0.0,0.0,0.0,-0.001,0.032,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.006,0.995,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,18.625,-6.779,-28.839,0.0,0.0,-20.0,0.027,0.027,0.013,1.001,0.0,0.0,0.0,0.0,0.032,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.007,0.995,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,18.629,-6.781,-28.839,0.0,0.0,-20.0,0.028,0.028,0.013,1.001,0.0,0.0,0.0,0.0,0.031,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.007,0.995,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,18.634,-6.782,-28.839,0.0,0.0,-20.0,0.029,0.029,0.014,1.001,0.0,0.0,0.0,0.0,0.031,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.007,0.995,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,18.639,-6.784,-28.839,0.0,0.0,-20.0,0.03,0.03,0.014,1.001,0.0,0.0,0.0,0.0,0.03,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.007,0.995,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,18.643,-6.786,-28.839,0.0,0.0,-20.0,0.031,0.031,0.014,1.001,0.0,0.0,0.0,0.0,0.03,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.007,0.995,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,18.648,-6.787,-28.839,0.0,0.0,-20.0,0.032,0.032,0.015,1.001,0.0,0.0,0.0,0.0,0.029,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.007,0.995,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,18.653,-6.789,-28.839,0.0,0.0,-20.0,0.033,0.033,0.015,1.001,0.0,0.0,0.0,0.0,0.028,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.007,0.995,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,18.657,-6.791,-28.839,0.0,0.0,-20.0,0.034,0.034,0.015,1.001,0.0,0.0,0.0,0.0,0.028,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.007,0.995,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,18.662,-6.792,-28.839,0.0,0.0,-20.0,0.035,0.036,0.016,1.001,0.0,0.0,0.0,0.0,0.027,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.007,0.995,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,18.667,-6.794,-28.839,0.0,0.0,-20.0,0.037,0.037,0.016,1.001,0.0,0.0,0.0,0.0,0.026,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.007,0.995,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,18.671,-6.796,-28.839,0.0,0.0,-20.0,0.038,0.038,0.017,1.001,0.0,0.0,0.0,0.0,0.026,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.008,0.995,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,18.676,-6.798,-28.839,0.0,0.0,-20.0,0.039,0.039,0.017,1.001,0.0,0.0,0.0,0.0,0.025,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.008,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,18.681,-6.799,-28.839,0.0,0.0,-20.0,0.04,0.04,0.017,1.001,0.0,0.0,0.0,0.0,0.024,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.008,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,18.685,-6.801,-28.839,0.0,0.001,-20.0,0.041,0.041,0.018,1.001,0.0,0.0,0.0,0.001,0.023,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.008,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,18.69,-6.803,-28.839,0.0,0.001,-20.0,0.042,0.042,0.018,1.001,0.0,0.0,0.0,0.001,0.022,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.008,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,18.695,-6.804,-28.839,0.0,0.001,-20.0,0.043,0.043,0.018,1.001,0.0,0.0,0.0,0.001,0.022,0.237,0.237,0.086,2.141,2.14,0.748
0.0,0.0,-0.008,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,18.7,-6.806,-28.839,0.0,0.001,-20.0,0.044,0.044,0.019,1.001,0.0,0.0,0.0,0.001,0.021,0.116,0.116,0.04,0.721,0.721,0.213
0.0,0.0,-0.008,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,18.704,-6.808,-28.839,0.0,0.002,-20.0,0.044,0.044,0.019,1.001,0.0,0.0,0.0,0.002,0.02,0.116,0.116,0.04,0.721,0.721,0.213
0.0,0.0,-0.008,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,18.709,-6.81,-28.839,0.0,0.002,-20.0,0.045,0.045,0.019,1.001,0.0,0.0,0.0,0.002,0.019,0.116,0.116,0.04,0.721,0.721,0.213
0.0,0.0,-0.008,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,18.714,-6.811,-28.839,0.0,0.002,-20.0,0.045,0.045,0.019,1.001,0.0,0.0,0.0,0.002,0.018,0.116,0.116,0.04,0.721,0.721,0.213
0.0,0.0,-0.007,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,18.718,-6.813,-28.839,0.0,0.002,-20.0,0.045,0.046,0.019,1.001,0.0,0.0,0.0,0.002,0.017,0.116,0.116,0.04,0.721,0.721,0.213
0.0,0.0,-0.007,0.995,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,18.723,-6.815,-28.839,0.0,0.002,-20.0,0.046,0.046,0.019,1.001,0.0,0.0,0.0,0.002,0.016,0.116,0.116,0.04,0.721,0.721,0.213
0.0,0.0,-0.007,0.995,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,18.728,-6.816,-28.839,0.0,0.002,-20.0,0.046,0.046,0.019,1.001,0.0,0.0,0.0,0.002,0.015,0.116,0.116,0.04,0.721,0.721,0.213
