acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.002,-0.001,0.003,0.685,-0.471,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.091,-21.579,27.99,-10.693,19.866,19.849,-19.849,8.939,1.187,-21.579,0.851,27.99,0.404,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.003,0.685,-0.471,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.084,-21.574,27.991,-10.696,19.867,19.85,-19.85,8.948,1.187,-21.574,0.852,27.991,0.404,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.685,-0.471,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.077,-21.568,27.992,-10.698,19.867,19.851,-19.851,8.957,1.187,-21.568,0.853,27.992,0.404,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.685,-0.471,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.069,-21.563,27.993,-10.701,19.868,19.852,-19.852,8.965,1.187,-21.563,0.853,27.993,0.404,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.471,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.062,-21.557,27.994,-10.704,19.869,19.853,-19.853,8.974,1.187,-21.557,0.854,27.994,0.404,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.471,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.055,-21.552,27.995,-10.706,19.869,19.853,-19.853,8.982,1.187,-21.552,0.855,27.995,0.405,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.471,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.048,-21.546,27.996,-10.709,19.87,19.854,-19.854,8.991,1.187,-21.546,0.856,27.996,0.405,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.47,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.04,-21.541,27.998,-10.712,19.871,19.855,-19.855,9.0,1.187,-21.541,0.856,27.998,0.405,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.47,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.033,-21.535,27.999,-10.714,19.871,19.856,-19.856,9.008,1.187,-21.535,0.857,27.999,0.405,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.47,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-23.026,-21.53,28.0,-10.717,19.872,19.856,-19.856,9.017,1.187,-21.53,0.858,28.0,0.406,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.47,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-23.019,-21.524,28.001,-10.72,19.873,19.857,-19.857,9.025,1.187,-21.524,0.859,28.001,0.406,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.47,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-23.012,-21.519,28.002,-10.722,19.873,19.858,-19.858,9.034,1.187,-21.519,0.859,28.002,0.406,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.47,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-23.004,-21.513,28.003,-10.725,19.874,19.859,-19.859,9.043,1.187,-21.513,0.86,28.003,0.406,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.47,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.997,-21.508,28.004,-10.728,19.875,19.859,-19.859,9.051,1.187,-21.508,0.861,28.004,0.406,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.47,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.99,-21.502,28.005,-10.73,19.875,19.86,-19.86,9.06,1.187,-21.502,0.861,28.005,0.407,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.47,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.983,-21.496,28.007,-10.733,19.876,19.861,-19.861,9.068,1.187,-21.496,0.862,28.007,0.407,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.469,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.975,-21.491,28.008,-10.736,19.877,19.862,-19.862,9.077,1.187,-21.491,0.863,28.008,0.407,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.469,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.968,-21.485,28.009,-10.738,19.877,19.862,-19.862,9.086,1.187,-21.485,0.864,28.009,0.407,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.469,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.961,-21.48,28.01,-10.741,19.878,19.863,-19.863,9.094,1.188,-21.48,0.864,28.01,0.407,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.469,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.954,-21.474,28.011,-10.744,19.879,19.864,-19.864,9.103,1.188,-21.474,0.865,28.011,0.408,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.469,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.946,-21.469,28.012,-10.746,19.879,19.865,-19.865,9.111,1.188,-21.469,0.866,28.012,0.408,20.0,20.0,-20.0,1.333,1.497,-1.497
0.002,-0.001,0.003,0.686,-0.469,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.939,-21.463,28.013,-10.749,19.88,19.865,-19.865,9.12,1.188,-21.463,0.866,28.013,0.408,20.0,20.0,-20.0,1.199,1.347,-1.347
0.002,-0.001,0.003,0.686,-0.469,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.932,-21.457,28.015,-10.752,19.881,19.866,-19.866,9.129,1.188,-21.457,0.867,28.015,0.408,20.0,20.0,-20.0,1.199,1.347,-1.347
0.002,-0.001,0.003,0.686,-0.469,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.925,-21.452,28.016,-10.754,19.881,19.867,-19.867,9.137,1.188,-21.452,0.868,28.016,0.408,20.0,20.0,-20.0,1.199,1.347,-1.347
0.002,-0.001,0.003,0.686,-0.469,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.917,-21.446,28.017,-10.757,19.882,19.867,-19.867,9.146,1.188,-21.446,0.868,28.017,0.409,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,-0.001,0.003,0.686,-0.468,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.91,-21.44,28.018,-10.76,19.882,19.868,-19.868,9.154,1.188,-21.44,0.869,28.018,0.409,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,-0.001,0.003,0.686,-0.468,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.903,-21.435,28.019,-10.763,19.883,19.869,-19.869,9.163,1.188,-21.435,0.87,28.019,0.409,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,-0.001,0.003,0.686,-0.468,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.896,-21.429,28.02,-10.765,19.884,19.869,-19.869,9.171,1.188,-21.429,0.87,28.02,0.409,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,-0.001,0.003,0.686,-0.468,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.888,-21.424,28.021,-10.768,19.884,19.87,-19.87,9.18,1.188,-21.424,0.871,28.021,0.409,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.003,0.686,-0.468,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.881,-21.418,28.023,-10.771,19.885,19.871,-19.871,9.189,1.188,-21.418,0.872,28.023,0.41,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.003,0.686,-0.468,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.874,-21.412,28.024,-10.773,19.885,19.871,-19.871,9.197,1.188,-21.412,0.872,28.024,0.41,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.002,0.686,-0.468,1.188,0.003,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.867,-21.407,28.025,-10.776,19.886,19.872,-19.872,9.206,1.188,-21.407,0.873,28.025,0.41,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.002,0.686,-0.468,1.188,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.859,-21.401,28.026,-10.779,19.887,19.873,-19.873,9.214,1.188,-21.401,0.874,28.026,0.41,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.002,0.686,-0.467,1.188,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.852,-21.395,28.027,-10.782,19.887,19.873,-19.873,9.223,1.188,-21.395,0.874,28.027,0.41,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.002,0.687,-0.467,1.188,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.845,-21.39,28.028,-10.784,19.888,19.874,-19.874,9.232,1.188,-21.39,0.875,28.028,0.411,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.002,0.687,-0.467,1.188,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.838,-21.384,28.029,-10.787,19.888,19.875,-19.875,9.24,1.188,-21.384,0.876,28.029,0.411,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.002,0.687,-0.467,1.188,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.83,-21.378,28.031,-10.79,19.889,19.875,-19.875,9.249,1.188,-21.378,0.876,28.031,0.411,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.002,0.687,-0.467,1.188,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.823,-21.373,28.032,-10.792,19.89,19.876,-19.876,9.257,1.188,-21.373,0.877,28.032,0.411,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.002,0.687,-0.467,1.188,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.816,-21.367,28.033,-10.795,19.89,19.877,-19.877,9.266,1.188,-21.367,0.878,28.033,0.411,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.002,0.687,-0.467,1.188,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.809,-21.361,28.034,-10.798,19.891,19.877,-19.877,9.274,1.188,-21.361,0.878,28.034,0.412,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.002,0.687,-0.467,1.189,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.801,-21.356,28.035,-10.801,19.891,19.878,-19.878,9.283,1.189,-21.356,0.879,28.035,0.412,20.0,20.0,-20.0,1.199,1.347,-1.347
0.001,0.0,0.002,0.687,-0.467,1.189,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.794,-21.35,28.036,-10.803,19.892,19.879,-19.879,9.292,1.189,-21.35,0.88,28.036,0.412,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.466,1.189,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.787,-21.344,28.037,-10.806,19.893,19.879,-19.879,9.3,1.189,-21.344,0.88,28.037,0.412,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.466,1.189,0.002,0.0,0.0,0.016,-0.007,0.0,7.08,-2.626,-22.78,-21.339,28.039,-10.809,19.893,19.88,-19.88,9.309,1.189,-21.339,0.881,28.039,0.412,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.466,1.189,0.002,0.0,0.0,0.016,-0.007,0.0,7.081,-2.626,-22.772,-21.333,28.04,-10.812,19.894,19.881,-19.881,9.317,1.189,-21.333,0.881,28.04,0.412,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.466,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.765,-21.327,28.041,-10.814,19.894,19.881,-19.881,9.326,1.189,-21.327,0.882,28.041,0.413,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.466,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.758,-21.322,28.042,-10.817,19.895,19.882,-19.882,9.334,1.189,-21.322,0.883,28.042,0.413,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.466,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.751,-21.316,28.043,-10.82,19.895,19.882,-19.882,9.343,1.189,-21.316,0.883,28.043,0.413,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.466,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.743,-21.31,28.044,-10.823,19.896,19.883,-19.883,9.352,1.189,-21.31,0.884,28.044,0.413,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.466,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.736,-21.304,28.045,-10.825,19.896,19.884,-19.884,9.36,1.189,-21.304,0.884,28.045,0.413,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.465,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.729,-21.299,28.046,-10.828,19.897,19.884,-19.884,9.369,1.189,-21.299,0.885,28.046,0.414,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.465,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.722,-21.293,28.048,-10.831,19.897,19.885,-19.885,9.377,1.189,-21.293,0.886,28.048,0.414,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.465,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.714,-21.287,28.049,-10.834,19.898,19.885,-19.885,9.386,1.189,-21.287,0.886,28.049,0.414,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.465,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.707,-21.282,28.05,-10.836,19.899,19.886,-19.886,9.395,1.189,-21.282,0.887,28.05,0.414,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.465,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.7,-21.276,28.051,-10.839,19.899,19.887,-19.887,9.403,1.189,-21.276,0.887,28.051,0.414,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.465,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.693,-21.27,28.052,-10.842,19.9,19.887,-19.887,9.412,1.189,-21.27,0.888,28.052,0.414,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.465,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.685,-21.264,28.053,-10.845,19.9,19.888,-19.888,9.42,1.189,-21.264,0.888,28.053,0.415,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.465,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.678,-21.259,28.054,-10.847,19.901,19.888,-19.888,9.429,1.189,-21.259,0.889,28.054,0.415,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.464,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.626,-22.671,-21.253,28.056,-10.85,19.901,19.889,-19.889,9.437,1.189,-21.253,0.89,28.056,0.415,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.464,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.664,-21.247,28.057,-10.853,19.902,19.89,-19.89,9.446,1.189,-21.247,0.89,28.057,0.415,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.464,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.656,-21.241,28.058,-10.856,19.902,19.89,-19.89,9.454,1.189,-21.241,0.891,28.058,0.415,20.0,20.0,-20.0,1.079,1.212,-1.212
0.001,0.0,0.002,0.687,-0.464,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.649,-21.236,28.059,-10.859,19.903,19.891,-19.891,9.463,1.189,-21.236,0.891,28.059,0.415,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.687,-0.464,1.189,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.642,-21.23,28.06,-10.861,19.903,19.891,-19.891,9.472,1.189,-21.23,0.892,28.06,0.416,20.0,20.0,-20.0,0.971,1.091,-1.091
0.001,0.0,0.002,0.687,-0.464,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.635,-21.224,28.061,-10.864,19.904,19.892,-19.892,9.48,1.19,-21.224,0.892,28.061,0.416,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.687,-0.464,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.627,-21.218,28.062,-10.867,19.904,19.893,-19.893,9.489,1.19,-21.218,0.893,28.062,0.416,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.687,-0.464,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.62,-21.213,28.064,-10.87,19.905,19.893,-19.893,9.497,1.19,-21.213,0.894,28.064,0.416,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.688,-0.464,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.613,-21.207,28.065,-10.872,19.905,19.894,-19.894,9.506,1.19,-21.207,0.894,28.065,0.416,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.688,-0.463,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.606,-21.201,28.066,-10.875,19.906,19.894,-19.894,9.514,1.19,-21.201,0.895,28.066,0.416,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.688,-0.463,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.598,-21.195,28.067,-10.878,19.906,19.895,-19.895,9.523,1.19,-21.195,0.895,28.067,0.417,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.688,-0.463,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.591,-21.189,28.068,-10.881,19.907,19.895,-19.895,9.532,1.19,-21.189,0.896,28.068,0.417,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.688,-0.463,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.584,-21.184,28.069,-10.884,19.907,19.896,-19.896,9.54,1.19,-21.184,0.896,28.069,0.417,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.688,-0.463,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.577,-21.178,28.07,-10.886,19.908,19.896,-19.896,9.549,1.19,-21.178,0.897,28.07,0.417,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.688,-0.463,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.569,-21.172,28.072,-10.889,19.908,19.897,-19.897,9.557,1.19,-21.172,0.897,28.072,0.417,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.688,-0.463,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.562,-21.166,28.073,-10.892,19.909,19.897,-19.897,9.566,1.19,-21.166,0.898,28.073,0.417,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.688,-0.463,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.555,-21.16,28.074,-10.895,19.909,19.898,-19.898,9.574,1.19,-21.16,0.898,28.074,0.418,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.002,0.688,-0.462,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.548,-21.155,28.075,-10.898,19.91,19.899,-19.899,9.583,1.19,-21.155,0.899,28.075,0.418,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.001,0.688,-0.462,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.54,-21.149,28.076,-10.9,19.91,19.899,-19.899,9.591,1.19,-21.149,0.899,28.076,0.418,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.001,0.688,-0.462,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.533,-21.143,28.077,-10.903,19.911,19.9,-19.9,9.6,1.19,-21.143,0.9,28.077,0.418,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.001,0.688,-0.462,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.526,-21.137,28.078,-10.906,19.911,19.9,-19.9,9.609,1.19,-21.137,0.9,28.078,0.418,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.001,0.688,-0.462,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.081,-2.627,-22.519,-21.131,28.08,-10.909,19.912,19.901,-19.901,9.617,1.19,-21.131,0.901,28.08,0.418,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.001,0.688,-0.462,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.511,-21.125,28.081,-10.912,19.912,19.901,-19.901,9.626,1.19,-21.125,0.901,28.081,0.418,20.0,20.0,-20.0,0.971,1.091,-1.091
0.0,0.0,0.001,0.688,-0.462,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.504,-21.12,28.082,-10.914,19.913,19.902,-19.902,9.634,1.19,-21.12,0.902,28.082,0.419,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.462,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.497,-21.114,28.083,-10.917,19.913,19.902,-19.902,9.643,1.19,-21.114,0.902,28.083,0.419,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.461,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.49,-21.108,28.084,-10.92,19.913,19.903,-19.903,9.651,1.19,-21.108,0.903,28.084,0.419,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.461,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.482,-21.102,28.085,-10.923,19.914,19.903,-19.903,9.66,1.19,-21.102,0.903,28.085,0.419,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.461,1.19,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.475,-21.096,28.086,-10.926,19.914,19.904,-19.904,9.668,1.19,-21.096,0.904,28.086,0.419,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.461,1.191,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.468,-21.09,28.088,-10.928,19.915,19.904,-19.904,9.677,1.191,-21.09,0.904,28.088,0.419,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.461,1.191,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.461,-21.085,28.089,-10.931,19.915,19.905,-19.905,9.686,1.191,-21.085,0.905,28.089,0.419,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.461,1.191,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.453,-21.079,28.09,-10.934,19.916,19.905,-19.905,9.694,1.191,-21.079,0.905,28.09,0.42,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.461,1.191,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.446,-21.073,28.091,-10.937,19.916,19.906,-19.906,9.703,1.191,-21.073,0.906,28.091,0.42,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.461,1.191,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.439,-21.067,28.092,-10.94,19.917,19.906,-19.906,9.711,1.191,-21.067,0.906,28.092,0.42,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.46,1.191,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.432,-21.061,28.093,-10.943,19.917,19.907,-19.907,9.72,1.191,-21.061,0.907,28.093,0.42,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.46,1.191,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.424,-21.055,28.094,-10.945,19.917,19.907,-19.907,9.728,1.191,-21.055,0.907,28.094,0.42,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.46,1.191,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.417,-21.049,28.095,-10.948,19.918,19.908,-19.908,9.737,1.191,-21.049,0.908,28.095,0.42,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.46,1.191,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.41,-21.044,28.097,-10.951,19.918,19.908,-19.908,9.745,1.191,-21.044,0.908,28.097,0.42,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.46,1.191,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.403,-21.038,28.098,-10.954,19.919,19.909,-19.909,9.754,1.191,-21.038,0.909,28.098,0.421,20.0,20.0,-20.0,0.874,0.982,-0.982
0.0,0.0,0.001,0.688,-0.46,1.191,0.002,0.0,0.0,0.017,-0.007,0.0,7.082,-2.627,-22.395,-21.032,28.099,-10.957,19.919,19.909,-19.909,9.763,1.191,-21.032,0.909,28.099,0.421,20.0,20.0,-20.0,0.874,0.982,-0.982
