acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.079,0.996,0.0,-0.137,0.001,0.003,0.0,0.0,-0.002,0.0,4.211,-1.533,-28.654,-0.001,-0.236,-20.0,-2.462,-2.464,6.202,1.181,-0.137,-0.001,0.0,-0.236,0.143,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.137,0.001,0.003,0.0,0.0,-0.002,0.0,4.216,-1.534,-28.655,-0.001,-0.235,-20.0,-2.461,-2.462,6.185,1.18,-0.137,-0.001,0.0,-0.235,0.142,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.137,0.0,0.003,0.0,0.0,-0.002,0.0,4.22,-1.536,-28.655,-0.001,-0.234,-20.0,-2.459,-2.461,6.168,1.18,-0.137,-0.001,0.0,-0.234,0.141,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.136,0.0,0.002,0.0,0.0,-0.002,0.0,4.225,-1.538,-28.656,-0.001,-0.234,-20.0,-2.458,-2.459,6.151,1.179,-0.136,-0.001,0.0,-0.234,0.14,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.136,0.0,0.002,0.0,0.0,-0.002,0.0,4.23,-1.539,-28.657,-0.001,-0.233,-20.0,-2.456,-2.458,6.134,1.178,-0.136,-0.001,0.0,-0.233,0.14,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.136,0.0,0.002,0.0,0.0,-0.002,0.0,4.234,-1.541,-28.658,-0.001,-0.232,-20.0,-2.455,-2.456,6.117,1.178,-0.136,-0.001,0.0,-0.232,0.139,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.135,0.0,0.002,0.0,0.0,-0.002,0.0,4.239,-1.543,-28.658,-0.001,-0.231,-20.0,-2.453,-2.455,6.1,1.177,-0.135,-0.001,0.0,-0.231,0.139,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.135,0.0,0.002,0.0,0.0,-0.002,0.0,4.244,-1.545,-28.659,-0.001,-0.231,-20.0,-2.452,-2.453,6.083,1.176,-0.135,-0.001,0.0,-0.231,0.138,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.134,0.0,0.002,0.0,0.0,-0.002,0.0,4.248,-1.546,-28.66,-0.001,-0.23,-20.0,-2.45,-2.452,6.066,1.176,-0.134,-0.001,0.0,-0.23,0.138,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.134,0.0,0.001,0.0,0.0,-0.002,0.0,4.253,-1.548,-28.66,-0.001,-0.229,-20.0,-2.449,-2.451,6.049,1.175,-0.134,-0.001,0.0,-0.229,0.137,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.134,0.0,0.001,0.0,0.0,-0.002,0.0,4.258,-1.55,-28.661,-0.001,-0.228,-20.0,-2.447,-2.449,6.032,1.174,-0.134,-0.001,0.0,-0.228,0.137,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.133,0.0,0.001,0.0,0.0,-0.002,0.0,4.262,-1.551,-28.662,-0.001,-0.228,-20.0,-2.446,-2.448,6.015,1.174,-0.133,-0.001,0.0,-0.228,0.137,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.133,0.0,0.0,0.0,0.0,-0.002,0.0,4.267,-1.553,-28.662,-0.001,-0.227,-20.0,-2.444,-2.446,5.998,1.173,-0.133,-0.001,0.0,-0.227,0.136,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.132,0.0,0.0,0.0,0.0,-0.002,0.0,4.272,-1.555,-28.663,-0.001,-0.226,-20.0,-2.443,-2.445,5.981,1.172,-0.132,-0.001,0.0,-0.226,0.136,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.132,0.0,0.0,0.0,0.0,-0.002,0.0,4.276,-1.556,-28.664,-0.001,-0.225,-20.0,-2.441,-2.443,5.964,1.172,-0.132,-0.001,0.0,-0.225,0.136,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.132,0.0,0.0,0.0,0.0,-0.002,0.0,4.281,-1.558,-28.664,-0.001,-0.225,-20.0,-2.44,-2.442,5.947,1.171,-0.132,-0.001,0.0,-0.225,0.136,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.131,0.0,0.0,0.0,0.0,-0.002,0.0,4.286,-1.56,-28.665,-0.001,-0.224,-20.0,-2.438,-2.44,5.929,1.17,-0.131,-0.001,0.0,-0.224,0.136,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.131,0.0,0.0,0.0,0.0,-0.002,0.0,4.29,-1.562,-28.666,-0.001,-0.223,-20.0,-2.437,-2.439,5.912,1.17,-0.131,-0.001,0.0,-0.223,0.135,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.131,0.0,0.0,0.0,0.0,-0.002,0.0,4.295,-1.563,-28.666,-0.001,-0.223,-20.0,-2.435,-2.437,5.895,1.169,-0.131,-0.001,0.0,-0.223,0.135,-2.169,-2.171,2.813,2.949,2.944,-34.057
0.0,0.0,0.08,0.996,0.0,-0.13,0.0,0.0,0.0,0.0,-0.002,0.0,4.3,-1.565,-28.667,-0.001,-0.222,-20.0,-2.434,-2.436,5.878,1.168,-0.13,-0.001,0.0,-0.222,0.135,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.08,0.996,0.0,-0.13,0.0,0.0,0.0,0.0,-0.002,0.0,4.304,-1.567,-28.668,-0.001,-0.221,-20.0,-2.432,-2.434,5.862,1.168,-0.13,-0.001,0.0,-0.221,0.135,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.08,0.996,0.0,-0.129,0.0,0.0,0.0,0.0,-0.002,0.0,4.309,-1.568,-28.668,-0.001,-0.22,-20.0,-2.431,-2.432,5.846,1.167,-0.129,-0.001,0.0,-0.22,0.135,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.08,0.996,0.0,-0.129,0.0,0.0,0.0,0.0,-0.002,0.0,4.314,-1.57,-28.669,-0.001,-0.22,-20.0,-2.429,-2.431,5.829,1.166,-0.129,-0.001,0.0,-0.22,0.136,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.08,0.996,0.0,-0.129,0.0,0.0,0.0,0.0,-0.002,0.0,4.318,-1.572,-28.67,-0.001,-0.219,-20.0,-2.427,-2.429,5.813,1.166,-0.129,-0.001,0.0,-0.219,0.136,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.08,0.995,0.0,-0.128,0.0,0.0,0.0,0.0,-0.002,0.0,4.323,-1.574,-28.67,-0.001,-0.218,-20.0,-2.425,-2.427,5.796,1.165,-0.128,-0.001,0.0,-0.218,0.136,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.08,0.995,0.0,-0.128,0.0,0.0,0.0,0.0,-0.002,0.0,4.328,-1.575,-28.671,-0.001,-0.218,-20.0,-2.424,-2.425,5.78,1.164,-0.128,-0.001,0.0,-0.218,0.136,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.079,0.995,0.0,-0.127,0.0,0.0,0.0,0.0,-0.002,0.0,4.332,-1.577,-28.672,-0.001,-0.217,-20.0,-2.422,-2.424,5.763,1.164,-0.127,-0.001,0.0,-0.217,0.136,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.079,0.995,0.0,-0.127,0.0,-0.001,0.0,0.0,-0.002,0.0,4.337,-1.579,-28.672,-0.001,-0.216,-20.0,-2.42,-2.422,5.747,1.163,-0.127,-0.001,0.0,-0.216,0.137,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.079,0.995,0.0,-0.127,0.0,-0.001,0.0,0.0,-0.002,0.0,4.342,-1.58,-28.673,-0.001,-0.215,-20.0,-2.418,-2.42,5.731,1.162,-0.127,-0.001,0.0,-0.215,0.137,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.079,0.995,0.0,-0.126,0.0,-0.001,0.0,0.0,-0.002,0.0,4.346,-1.582,-28.674,-0.001,-0.215,-20.0,-2.417,-2.418,5.714,1.162,-0.126,-0.001,0.0,-0.215,0.137,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.079,0.995,0.0,-0.126,0.0,-0.001,0.0,0.0,-0.002,0.0,4.351,-1.584,-28.674,-0.001,-0.214,-20.0,-2.415,-2.417,5.698,1.161,-0.126,-0.001,0.0,-0.214,0.138,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.079,0.995,0.0,-0.126,0.0,-0.001,0.0,0.0,-0.002,0.0,4.356,-1.585,-28.675,-0.001,-0.213,-20.0,-2.413,-2.415,5.681,1.161,-0.126,-0.001,0.0,-0.213,0.138,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.079,0.995,0.0,-0.125,0.0,-0.001,0.0,0.0,-0.002,0.0,4.36,-1.587,-28.676,-0.001,-0.212,-20.0,-2.411,-2.413,5.665,1.16,-0.125,-0.001,0.0,-0.212,0.139,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.079,0.995,0.0,-0.125,0.0,-0.002,0.0,0.0,-0.002,0.0,4.365,-1.589,-28.676,-0.001,-0.212,-20.0,-2.41,-2.411,5.648,1.159,-0.125,-0.001,0.0,-0.212,0.139,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.078,0.995,0.0,-0.124,0.0,-0.002,0.0,0.0,-0.002,0.0,4.37,-1.591,-28.677,-0.001,-0.211,-20.0,-2.408,-2.41,5.632,1.159,-0.124,-0.001,0.0,-0.211,0.139,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.078,0.995,0.0,-0.124,0.0,-0.002,0.0,0.0,-0.002,0.0,4.374,-1.592,-28.678,-0.001,-0.21,-20.0,-2.406,-2.408,5.616,1.158,-0.124,-0.001,0.0,-0.21,0.14,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.078,0.995,0.0,-0.124,0.0,-0.002,0.0,0.0,-0.002,0.0,4.379,-1.594,-28.678,-0.001,-0.209,-20.0,-2.404,-2.406,5.599,1.157,-0.124,-0.001,0.0,-0.209,0.14,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.078,0.995,0.0,-0.123,0.0,-0.002,0.0,0.0,-0.002,0.0,4.384,-1.596,-28.679,-0.001,-0.209,-20.0,-2.403,-2.405,5.583,1.157,-0.123,-0.001,0.0,-0.209,0.141,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.078,0.995,0.0,-0.123,0.0,-0.002,0.0,0.0,-0.002,0.0,4.389,-1.597,-28.68,-0.001,-0.208,-20.0,-2.401,-2.403,5.566,1.156,-0.123,-0.001,0.0,-0.208,0.141,-2.087,-2.088,2.593,3.475,3.475,-32.853
0.0,0.0,0.078,0.995,0.0,-0.122,0.0,-0.002,0.0,0.0,-0.002,0.0,4.393,-1.599,-28.68,-0.001,-0.207,-20.0,-2.399,-2.401,5.55,1.156,-0.122,-0.001,0.0,-0.207,0.142,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.077,0.995,0.0,-0.122,0.0,-0.002,0.0,0.0,-0.002,0.0,4.398,-1.601,-28.681,-0.001,-0.206,-20.0,-2.397,-2.398,5.534,1.155,-0.122,-0.001,0.0,-0.206,0.142,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.077,0.995,0.0,-0.122,0.0,-0.002,0.0,0.0,-0.002,0.0,4.403,-1.602,-28.681,-0.001,-0.206,-20.0,-2.394,-2.396,5.518,1.154,-0.122,-0.001,0.0,-0.206,0.143,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.077,0.995,0.0,-0.121,0.0,-0.002,0.0,0.0,-0.003,0.0,4.407,-1.604,-28.682,-0.001,-0.205,-20.0,-2.392,-2.393,5.501,1.154,-0.121,-0.001,0.0,-0.205,0.144,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.077,0.995,0.0,-0.121,0.0,-0.002,0.0,0.0,-0.003,0.0,4.412,-1.606,-28.683,-0.001,-0.204,-20.0,-2.389,-2.391,5.485,1.153,-0.121,-0.001,0.0,-0.204,0.144,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.076,0.995,0.0,-0.121,0.0,-0.002,0.0,0.0,-0.003,0.0,4.417,-1.608,-28.683,-0.001,-0.203,-20.0,-2.386,-2.388,5.469,1.152,-0.121,-0.001,0.0,-0.203,0.145,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.076,0.995,0.0,-0.12,0.0,-0.002,0.0,0.0,-0.003,0.0,4.421,-1.609,-28.684,-0.001,-0.203,-20.0,-2.384,-2.386,5.453,1.152,-0.12,-0.001,0.0,-0.203,0.145,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.076,0.995,0.0,-0.12,0.0,-0.002,0.0,0.0,-0.003,0.0,4.426,-1.611,-28.685,-0.001,-0.202,-20.0,-2.381,-2.383,5.437,1.151,-0.12,-0.001,0.0,-0.202,0.146,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.076,0.995,0.0,-0.12,0.0,-0.002,0.0,0.0,-0.003,0.0,4.431,-1.613,-28.685,-0.001,-0.201,-20.0,-2.379,-2.38,5.42,1.151,-0.12,-0.001,0.0,-0.201,0.146,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.075,0.995,0.0,-0.119,0.0,-0.002,0.0,0.0,-0.003,0.0,4.435,-1.614,-28.686,-0.001,-0.2,-20.0,-2.376,-2.378,5.404,1.15,-0.119,-0.001,0.0,-0.2,0.147,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.075,0.995,0.0,-0.119,0.0,-0.002,0.0,0.0,-0.003,0.0,4.44,-1.616,-28.686,-0.001,-0.2,-20.0,-2.373,-2.375,5.388,1.149,-0.119,-0.001,0.0,-0.2,0.147,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.075,0.995,0.0,-0.118,0.0,-0.002,0.0,0.0,-0.003,0.0,4.445,-1.618,-28.687,-0.001,-0.199,-20.0,-2.371,-2.373,5.372,1.149,-0.118,-0.001,0.0,-0.199,0.148,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.075,0.995,0.0,-0.118,0.0,-0.002,0.0,0.0,-0.003,0.0,4.449,-1.619,-28.688,-0.001,-0.198,-20.0,-2.368,-2.37,5.356,1.148,-0.118,-0.001,0.0,-0.198,0.148,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.075,0.995,0.0,-0.118,0.0,-0.002,0.0,0.0,-0.003,0.0,4.454,-1.621,-28.688,-0.001,-0.197,-20.0,-2.366,-2.367,5.34,1.148,-0.118,-0.001,0.0,-0.197,0.149,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.074,0.995,0.0,-0.117,0.0,-0.002,0.0,0.0,-0.003,0.0,4.459,-1.623,-28.689,-0.001,-0.196,-20.0,-2.363,-2.365,5.323,1.147,-0.117,-0.001,0.0,-0.196,0.149,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.074,0.995,0.0,-0.117,0.0,-0.002,0.0,0.0,-0.003,0.0,4.463,-1.625,-28.689,-0.001,-0.196,-20.0,-2.361,-2.362,5.307,1.147,-0.117,-0.001,0.0,-0.196,0.15,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.074,0.995,0.0,-0.117,0.0,-0.001,0.0,0.0,-0.003,0.0,4.468,-1.626,-28.69,-0.001,-0.195,-20.0,-2.358,-2.36,5.291,1.146,-0.117,-0.001,0.0,-0.195,0.15,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.073,0.995,0.0,-0.116,0.0,-0.001,0.0,0.0,-0.003,0.0,4.473,-1.628,-28.691,-0.001,-0.194,-20.0,-2.355,-2.357,5.275,1.145,-0.116,-0.001,0.0,-0.194,0.15,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.073,0.995,0.0,-0.116,0.0,-0.001,0.0,0.0,-0.003,0.0,4.477,-1.63,-28.691,-0.001,-0.193,-20.0,-2.353,-2.355,5.259,1.145,-0.116,-0.001,0.0,-0.193,0.151,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.073,0.995,0.0,-0.116,0.0,-0.001,0.0,0.0,-0.003,0.0,4.482,-1.631,-28.692,-0.001,-0.192,-20.0,-2.35,-2.352,5.243,1.144,-0.116,-0.001,0.0,-0.192,0.151,-1.883,-1.884,2.315,5.158,5.17,-32.348
0.0,0.0,0.073,0.995,0.0,-0.115,0.0,-0.001,0.0,0.0,-0.003,0.0,4.487,-1.633,-28.692,-0.001,-0.192,-20.0,-2.348,-2.349,5.226,1.144,-0.115,-0.001,0.0,-0.192,0.151,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.072,0.995,0.0,-0.115,0.0,-0.001,0.0,0.0,-0.003,0.0,4.491,-1.635,-28.693,-0.001,-0.191,-20.0,-2.344,-2.346,5.21,1.143,-0.115,-0.001,0.0,-0.191,0.152,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.072,0.995,0.0,-0.115,0.0,-0.001,0.0,0.0,-0.003,0.0,4.496,-1.636,-28.694,-0.001,-0.19,-20.0,-2.341,-2.343,5.194,1.142,-0.115,-0.001,0.0,-0.19,0.152,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.072,0.995,0.0,-0.114,0.0,0.0,0.0,0.0,-0.003,0.0,4.501,-1.638,-28.694,-0.001,-0.189,-20.0,-2.337,-2.339,5.178,1.142,-0.114,-0.001,0.0,-0.189,0.152,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.072,0.995,0.0,-0.114,0.0,0.0,0.0,0.0,-0.003,0.0,4.505,-1.64,-28.695,-0.001,-0.188,-20.0,-2.334,-2.336,5.162,1.141,-0.114,-0.001,0.0,-0.188,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.071,0.995,0.0,-0.114,0.0,0.0,0.0,0.0,-0.003,0.0,4.51,-1.642,-28.695,-0.001,-0.188,-20.0,-2.331,-2.332,5.146,1.141,-0.114,-0.001,0.0,-0.188,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.071,0.995,0.0,-0.113,0.0,0.0,0.0,0.0,-0.003,0.0,4.515,-1.643,-28.696,-0.001,-0.187,-20.0,-2.327,-2.329,5.13,1.14,-0.113,-0.001,0.0,-0.187,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.071,0.995,0.0,-0.113,0.0,0.0,0.0,0.0,-0.003,0.0,4.519,-1.645,-28.696,-0.001,-0.186,-20.0,-2.324,-2.325,5.114,1.14,-0.113,-0.001,0.0,-0.186,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.071,0.995,0.0,-0.113,0.0,0.0,0.0,0.0,-0.003,0.0,4.524,-1.647,-28.697,-0.001,-0.185,-20.0,-2.32,-2.322,5.098,1.139,-0.113,-0.001,0.0,-0.185,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.07,0.995,0.0,-0.112,0.0,0.0,0.0,0.0,-0.003,0.0,4.529,-1.648,-28.698,-0.001,-0.184,-20.0,-2.317,-2.319,5.082,1.139,-0.112,-0.001,0.0,-0.184,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.07,0.995,0.0,-0.112,0.0,0.0,0.0,0.0,-0.003,0.0,4.533,-1.65,-28.698,-0.001,-0.183,-20.0,-2.313,-2.315,5.067,1.138,-0.112,-0.001,0.0,-0.183,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.07,0.995,0.0,-0.112,0.0,0.0,0.0,0.0,-0.003,0.0,4.538,-1.652,-28.699,-0.001,-0.183,-20.0,-2.31,-2.312,5.051,1.137,-0.112,-0.001,0.0,-0.183,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.069,0.995,0.0,-0.111,0.0,0.0,0.0,0.0,-0.003,0.0,4.543,-1.653,-28.699,-0.001,-0.182,-20.0,-2.307,-2.308,5.035,1.137,-0.111,-0.001,0.0,-0.182,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.069,0.995,0.0,-0.111,0.0,0.0,0.0,0.0,-0.003,0.0,4.547,-1.655,-28.7,-0.001,-0.181,-20.0,-2.303,-2.305,5.019,1.136,-0.111,-0.001,0.0,-0.181,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.069,0.995,0.0,-0.111,0.0,0.0,0.0,0.0,-0.003,0.0,4.552,-1.657,-28.7,-0.001,-0.18,-20.0,-2.3,-2.301,5.003,1.136,-0.111,-0.001,0.0,-0.18,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.069,0.995,0.0,-0.11,0.0,0.0,0.0,0.0,-0.003,0.0,4.557,-1.659,-28.701,-0.001,-0.179,-20.0,-2.296,-2.298,4.987,1.135,-0.11,-0.001,0.0,-0.179,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.069,0.995,0.0,-0.11,0.0,0.0,0.0,0.0,-0.003,0.0,4.561,-1.66,-28.702,-0.001,-0.179,-20.0,-2.293,-2.295,4.971,1.135,-0.11,-0.001,0.0,-0.179,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.068,0.995,0.0,-0.11,0.0,0.0,0.0,0.0,-0.003,0.0,4.566,-1.662,-28.702,-0.001,-0.178,-20.0,-2.29,-2.291,4.955,1.134,-0.11,-0.001,0.0,-0.178,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.068,0.995,0.0,-0.109,0.0,0.0,0.0,0.0,-0.003,0.0,4.571,-1.664,-28.703,-0.001,-0.177,-20.0,-2.286,-2.288,4.939,1.134,-0.109,-0.001,0.0,-0.177,0.153,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.068,0.995,0.0,-0.109,0.0,0.0,0.0,0.0,-0.003,0.0,4.576,-1.665,-28.703,-0.001,-0.176,-20.0,-2.283,-2.284,4.923,1.133,-0.109,-0.001,0.0,-0.176,0.152,-1.664,-1.664,2.028,6.841,6.857,-31.98
0.0,0.0,0.068,0.995,0.0,-0.109,0.0,0.001,0.0,0.0,-0.003,0.0,4.58,-1.667,-28.704,-0.001,-0.175,-20.0,-2.279,-2.281,4.907,1.132,-0.109,-0.001,0.0,-0.175,0.152,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.067,0.995,0.0,-0.108,0.0,0.001,0.0,0.0,-0.003,0.0,4.585,-1.669,-28.704,-0.001,-0.174,-20.0,-2.276,-2.277,4.891,1.132,-0.108,-0.001,0.0,-0.174,0.152,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.067,0.995,0.0,-0.108,0.0,0.001,0.0,0.0,-0.003,0.0,4.59,-1.67,-28.705,-0.001,-0.174,-20.0,-2.272,-2.273,4.875,1.131,-0.108,-0.001,0.0,-0.174,0.152,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.067,0.995,0.0,-0.108,0.0,0.001,0.0,0.0,-0.003,0.0,4.594,-1.672,-28.706,-0.001,-0.173,-20.0,-2.268,-2.269,4.86,1.131,-0.108,-0.001,0.0,-0.173,0.151,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.067,0.995,0.0,-0.107,0.0,0.001,0.0,0.0,-0.003,0.0,4.599,-1.674,-28.706,-0.001,-0.172,-20.0,-2.264,-2.266,4.844,1.13,-0.107,-0.001,0.0,-0.172,0.151,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.067,0.995,0.0,-0.107,0.0,0.001,0.0,0.0,-0.003,0.0,4.604,-1.676,-28.707,-0.001,-0.171,-20.0,-2.26,-2.262,4.829,1.13,-0.107,-0.001,0.0,-0.171,0.15,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.066,0.995,0.0,-0.107,0.0,0.002,0.0,0.0,-0.003,0.0,4.608,-1.677,-28.707,-0.001,-0.17,-20.0,-2.257,-2.258,4.813,1.129,-0.107,-0.001,0.0,-0.17,0.15,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.066,0.995,0.0,-0.106,0.0,0.002,0.0,0.0,-0.003,0.0,4.613,-1.679,-28.708,-0.001,-0.17,-20.0,-2.253,-2.254,4.798,1.129,-0.106,-0.001,0.0,-0.17,0.149,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.066,0.995,0.0,-0.106,0.0,0.002,0.0,0.0,-0.003,0.0,4.618,-1.681,-28.708,-0.001,-0.169,-20.0,-2.249,-2.251,4.782,1.128,-0.106,-0.001,0.0,-0.169,0.149,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.066,0.995,0.0,-0.106,0.0,0.002,0.0,0.0,-0.003,0.0,4.622,-1.682,-28.709,-0.001,-0.168,-20.0,-2.245,-2.247,4.766,1.128,-0.106,-0.001,0.0,-0.168,0.148,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.066,0.995,0.0,-0.105,0.0,0.002,0.0,0.0,-0.003,0.0,4.627,-1.684,-28.709,-0.001,-0.167,-20.0,-2.242,-2.243,4.751,1.127,-0.105,-0.001,0.0,-0.167,0.148,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.066,0.995,0.0,-0.105,0.0,0.002,0.0,0.0,-0.003,0.0,4.632,-1.686,-28.71,-0.001,-0.167,-20.0,-2.238,-2.239,4.735,1.127,-0.105,-0.001,0.0,-0.167,0.147,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.065,0.995,0.0,-0.105,0.0,0.002,0.0,0.0,-0.003,0.0,4.636,-1.688,-28.71,-0.001,-0.166,-20.0,-2.234,-2.236,4.72,1.126,-0.105,-0.001,0.0,-0.166,0.147,-1.526,-1.526,1.79,7.529,7.545,-31.162
0.0,0.0,0.065,0.995,0.0,-0.104,0.0,0.002,0.0,0.0,-0.003,0.0,4.641,-1.689,-28.711,-0.001,-0.165,-20.0,-2.23,-2.232,4.704,1.126,-0.104,-0.001,0.0,-0.165,0.146,-1.526,-1.526,1.79,7.529,7.545,-31.162
