acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.247,-5.186,-28.807,0.0,0.002,-20.0,-0.31,-0.309,0.576,1.033,-0.023,0.0,0.0,0.002,-0.001,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.256,-5.189,-28.807,0.0,0.002,-20.0,-0.31,-0.308,0.574,1.033,-0.023,0.0,0.0,0.002,0.0,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.266,-5.192,-28.807,0.0,0.002,-20.0,-0.31,-0.308,0.573,1.033,-0.023,0.0,0.0,0.002,0.0,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.275,-5.196,-28.807,0.0,0.002,-20.0,-0.309,-0.308,0.571,1.033,-0.023,0.0,0.0,0.002,0.0,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.284,-5.199,-28.807,0.0,0.002,-20.0,-0.309,-0.307,0.57,1.033,-0.023,0.0,0.0,0.002,0.0,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.294,-5.203,-28.807,0.0,0.002,-20.0,-0.308,-0.307,0.568,1.033,-0.023,0.0,0.0,0.002,0.0,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.303,-5.206,-28.807,0.0,0.002,-20.0,-0.308,-0.306,0.566,1.033,-0.023,0.0,0.0,0.002,0.0,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.312,-5.209,-28.807,0.0,0.002,-20.0,-0.307,-0.306,0.565,1.033,-0.023,0.0,0.0,0.002,0.0,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.322,-5.213,-28.808,0.0,0.002,-20.0,-0.307,-0.305,0.563,1.032,-0.023,0.0,0.0,0.002,0.0,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.331,-5.216,-28.808,0.0,0.002,-20.0,-0.307,-0.305,0.561,1.032,-0.023,0.0,0.0,0.002,0.001,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.34,-5.22,-28.808,0.0,0.002,-20.0,-0.306,-0.305,0.56,1.032,-0.023,0.0,0.0,0.002,0.001,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.35,-5.223,-28.808,0.0,0.002,-20.0,-0.306,-0.304,0.558,1.032,-0.023,0.0,0.0,0.002,0.002,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.359,-5.226,-28.808,0.0,0.002,-20.0,-0.305,-0.304,0.556,1.032,-0.023,0.0,0.0,0.002,0.002,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.369,-5.23,-28.808,0.0,0.002,-20.0,-0.305,-0.303,0.555,1.032,-0.023,0.0,0.0,0.002,0.002,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.378,-5.233,-28.808,0.0,0.002,-20.0,-0.304,-0.303,0.553,1.032,-0.022,0.0,0.0,0.002,0.002,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.387,-5.237,-28.808,0.0,0.002,-20.0,-0.304,-0.302,0.551,1.032,-0.022,0.0,0.0,0.002,0.003,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.397,-5.24,-28.808,0.0,0.002,-20.0,-0.304,-0.302,0.55,1.032,-0.022,0.0,0.0,0.002,0.003,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.406,-5.243,-28.809,0.0,0.002,-20.0,-0.303,-0.301,0.548,1.031,-0.022,0.0,0.0,0.002,0.003,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.415,-5.247,-28.809,0.0,0.002,-20.0,-0.302,-0.301,0.547,1.031,-0.022,0.0,0.0,0.002,0.003,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.425,-5.25,-28.809,0.0,0.002,-20.0,-0.302,-0.3,0.545,1.031,-0.022,0.0,0.0,0.002,0.004,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.434,-5.254,-28.809,0.0,0.002,-20.0,-0.301,-0.3,0.543,1.031,-0.022,0.0,0.0,0.002,0.004,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.443,-5.257,-28.809,0.0,0.002,-20.0,-0.301,-0.299,0.542,1.031,-0.022,0.0,0.0,0.002,0.004,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.453,-5.26,-28.809,0.0,0.002,-20.0,-0.3,-0.299,0.54,1.031,-0.022,0.0,0.0,0.002,0.004,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.462,-5.264,-28.809,0.0,0.002,-20.0,-0.3,-0.298,0.539,1.031,-0.022,0.0,0.0,0.002,0.004,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.471,-5.267,-28.809,0.0,0.002,-20.0,-0.299,-0.298,0.537,1.031,-0.022,0.0,0.0,0.002,0.005,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.481,-5.271,-28.809,0.0,0.002,-20.0,-0.299,-0.297,0.536,1.031,-0.022,0.0,0.0,0.002,0.005,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.49,-5.274,-28.81,0.0,0.002,-20.0,-0.298,-0.297,0.534,1.03,-0.022,0.0,0.0,0.002,0.005,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.499,-5.277,-28.81,0.0,0.002,-20.0,-0.298,-0.296,0.532,1.03,-0.022,0.0,0.0,0.002,0.005,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,14.509,-5.281,-28.81,0.0,0.002,-20.0,-0.297,-0.296,0.531,1.03,-0.022,0.0,0.0,0.002,0.006,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.518,-5.284,-28.81,0.0,0.002,-20.0,-0.297,-0.295,0.529,1.03,-0.021,0.0,0.0,0.002,0.006,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.527,-5.288,-28.81,0.0,0.002,-20.0,-0.296,-0.294,0.528,1.03,-0.021,0.0,0.0,0.002,0.006,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.537,-5.291,-28.81,0.0,0.002,-20.0,-0.295,-0.294,0.526,1.03,-0.021,0.0,0.0,0.002,0.006,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.546,-5.294,-28.81,0.0,0.002,-20.0,-0.295,-0.293,0.524,1.03,-0.021,0.0,0.0,0.002,0.006,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.556,-5.298,-28.81,0.0,0.002,-20.0,-0.294,-0.293,0.523,1.03,-0.021,0.0,0.0,0.002,0.007,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.565,-5.301,-28.81,0.0,0.002,-20.0,-0.294,-0.292,0.521,1.03,-0.021,0.0,0.0,0.002,0.007,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.574,-5.305,-28.811,0.0,0.002,-20.0,-0.293,-0.292,0.52,1.03,-0.021,0.0,0.0,0.002,0.007,-0.196,-0.195,0.232,1.072,1.067,-3.178
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.584,-5.308,-28.811,0.0,0.002,-20.0,-0.293,-0.291,0.518,1.029,-0.021,0.0,0.0,0.002,0.007,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.593,-5.312,-28.811,0.0,0.002,-20.0,-0.292,-0.291,0.517,1.029,-0.021,0.0,0.0,0.002,0.007,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.602,-5.315,-28.811,0.0,0.002,-20.0,-0.292,-0.29,0.515,1.029,-0.021,0.0,0.0,0.002,0.007,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.612,-5.318,-28.811,0.0,0.002,-20.0,-0.291,-0.289,0.513,1.029,-0.021,0.0,0.0,0.002,0.008,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.621,-5.322,-28.811,0.0,0.002,-20.0,-0.29,-0.289,0.512,1.029,-0.021,0.0,0.0,0.002,0.008,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.63,-5.325,-28.811,0.0,0.002,-20.0,-0.29,-0.288,0.51,1.029,-0.021,0.0,0.0,0.002,0.008,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.64,-5.329,-28.811,0.0,0.003,-20.0,-0.289,-0.287,0.509,1.029,-0.021,0.0,0.0,0.003,0.008,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.649,-5.332,-28.811,0.0,0.003,-20.0,-0.288,-0.287,0.507,1.029,-0.021,0.0,0.0,0.003,0.008,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,14.658,-5.335,-28.811,0.0,0.003,-20.0,-0.288,-0.286,0.506,1.029,-0.021,0.0,0.0,0.003,0.008,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.668,-5.339,-28.812,0.0,0.003,-20.0,-0.287,-0.286,0.504,1.028,-0.02,0.0,0.0,0.003,0.009,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.677,-5.342,-28.812,0.0,0.003,-20.0,-0.286,-0.285,0.503,1.028,-0.02,0.0,0.0,0.003,0.009,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.686,-5.346,-28.812,0.0,0.003,-20.0,-0.286,-0.284,0.501,1.028,-0.02,0.0,0.0,0.003,0.009,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.696,-5.349,-28.812,0.0,0.003,-20.0,-0.285,-0.284,0.5,1.028,-0.02,0.0,0.0,0.003,0.009,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.705,-5.352,-28.812,0.0,0.003,-20.0,-0.284,-0.283,0.498,1.028,-0.02,0.0,0.0,0.003,0.009,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.714,-5.356,-28.812,0.0,0.003,-20.0,-0.284,-0.282,0.497,1.028,-0.02,0.0,0.0,0.003,0.009,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.724,-5.359,-28.812,0.0,0.003,-20.0,-0.283,-0.282,0.495,1.028,-0.02,0.0,0.0,0.003,0.009,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.733,-5.363,-28.812,0.0,0.003,-20.0,-0.283,-0.281,0.494,1.028,-0.02,0.0,0.0,0.003,0.01,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.743,-5.366,-28.812,0.0,0.003,-20.0,-0.282,-0.28,0.492,1.028,-0.02,0.0,0.0,0.003,0.01,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.752,-5.369,-28.812,0.0,0.003,-20.0,-0.281,-0.28,0.49,1.028,-0.02,0.0,0.0,0.003,0.01,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.761,-5.373,-28.813,0.0,0.003,-20.0,-0.281,-0.279,0.489,1.027,-0.02,0.0,0.0,0.003,0.01,-0.164,-0.163,0.211,1.285,1.282,-3.067
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.771,-5.376,-28.813,0.0,0.003,-20.0,-0.28,-0.278,0.487,1.027,-0.02,0.0,0.0,0.003,0.01,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.78,-5.38,-28.813,0.0,0.003,-20.0,-0.279,-0.278,0.486,1.027,-0.02,0.0,0.0,0.003,0.01,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.789,-5.383,-28.813,0.0,0.003,-20.0,-0.279,-0.277,0.484,1.027,-0.02,0.0,0.0,0.003,0.01,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.799,-5.386,-28.813,0.0,0.003,-20.0,-0.278,-0.276,0.483,1.027,-0.02,0.0,0.0,0.003,0.01,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.808,-5.39,-28.813,0.0,0.003,-20.0,-0.277,-0.276,0.482,1.027,-0.019,0.0,0.0,0.003,0.01,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.817,-5.393,-28.813,0.0,0.003,-20.0,-0.276,-0.275,0.48,1.027,-0.019,0.0,0.0,0.003,0.011,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.827,-5.397,-28.813,0.0,0.004,-20.0,-0.276,-0.274,0.479,1.027,-0.019,0.0,0.0,0.004,0.011,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.836,-5.4,-28.813,0.0,0.004,-20.0,-0.275,-0.273,0.477,1.027,-0.019,0.0,0.0,0.004,0.011,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.845,-5.403,-28.813,0.0,0.004,-20.0,-0.274,-0.273,0.476,1.027,-0.019,0.0,0.0,0.004,0.011,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.855,-5.407,-28.814,0.0,0.004,-20.0,-0.273,-0.272,0.474,1.027,-0.019,0.0,0.0,0.004,0.011,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.864,-5.41,-28.814,0.0,0.004,-20.0,-0.273,-0.271,0.473,1.026,-0.019,0.0,0.0,0.004,0.011,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.873,-5.414,-28.814,0.0,0.004,-20.0,-0.272,-0.27,0.471,1.026,-0.019,0.0,0.0,0.004,0.011,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.883,-5.417,-28.814,0.0,0.004,-20.0,-0.271,-0.27,0.47,1.026,-0.019,0.0,0.0,0.004,0.011,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.892,-5.42,-28.814,0.0,0.004,-20.0,-0.27,-0.269,0.468,1.026,-0.019,0.0,0.0,0.004,0.011,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.901,-5.424,-28.814,0.0,0.004,-20.0,-0.27,-0.268,0.467,1.026,-0.019,0.0,0.0,0.004,0.011,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.911,-5.427,-28.814,0.0,0.004,-20.0,-0.269,-0.268,0.465,1.026,-0.019,0.0,0.0,0.004,0.012,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.92,-5.431,-28.814,0.0,0.004,-20.0,-0.268,-0.267,0.464,1.026,-0.019,0.0,0.0,0.004,0.012,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.93,-5.434,-28.814,0.0,0.004,-20.0,-0.268,-0.266,0.462,1.026,-0.019,0.0,0.0,0.004,0.012,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.939,-5.437,-28.814,0.0,0.004,-20.0,-0.267,-0.265,0.461,1.026,-0.019,0.0,0.0,0.004,0.012,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,14.948,-5.441,-28.814,0.0,0.004,-20.0,-0.266,-0.265,0.459,1.026,-0.019,0.0,0.0,0.004,0.012,-0.134,-0.133,0.193,1.462,1.454,-2.943
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,14.958,-5.444,-28.815,0.0,0.004,-20.0,-0.265,-0.264,0.458,1.026,-0.018,0.0,0.0,0.004,0.012,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,14.967,-5.448,-28.815,0.0,0.004,-20.0,-0.265,-0.263,0.457,1.025,-0.018,0.0,0.0,0.004,0.012,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,14.976,-5.451,-28.815,0.0,0.005,-20.0,-0.264,-0.262,0.455,1.025,-0.018,0.0,0.0,0.005,0.012,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,14.986,-5.454,-28.815,0.0,0.005,-20.0,-0.263,-0.262,0.454,1.025,-0.018,0.0,0.0,0.005,0.012,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,14.995,-5.458,-28.815,0.0,0.005,-20.0,-0.262,-0.261,0.452,1.025,-0.018,0.0,0.0,0.005,0.012,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.004,-5.461,-28.815,0.0,0.005,-20.0,-0.261,-0.26,0.451,1.025,-0.018,0.0,0.0,0.005,0.012,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.014,-5.465,-28.815,0.0,0.005,-20.0,-0.261,-0.259,0.45,1.025,-0.018,0.0,0.0,0.005,0.012,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.023,-5.468,-28.815,0.0,0.005,-20.0,-0.26,-0.258,0.448,1.025,-0.018,0.0,0.0,0.005,0.012,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.032,-5.471,-28.815,0.0,0.005,-20.0,-0.259,-0.258,0.447,1.025,-0.018,0.0,0.0,0.005,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.042,-5.475,-28.815,0.0,0.005,-20.0,-0.258,-0.257,0.445,1.025,-0.018,0.0,0.0,0.005,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.051,-5.478,-28.815,0.0,0.005,-20.0,-0.257,-0.256,0.444,1.025,-0.018,0.0,0.0,0.005,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.06,-5.482,-28.816,0.0,0.005,-20.0,-0.256,-0.255,0.443,1.025,-0.018,0.0,0.0,0.005,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.012,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.07,-5.485,-28.816,0.0,0.005,-20.0,-0.256,-0.254,0.441,1.024,-0.018,0.0,0.0,0.005,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.013,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.079,-5.488,-28.816,0.0,0.005,-20.0,-0.255,-0.254,0.44,1.024,-0.018,0.0,0.0,0.005,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.012,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.089,-5.492,-28.816,0.0,0.005,-20.0,-0.254,-0.253,0.438,1.024,-0.018,0.0,0.0,0.005,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.012,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.098,-5.495,-28.816,0.0,0.005,-20.0,-0.253,-0.252,0.437,1.024,-0.018,0.0,0.0,0.005,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.012,1.99,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,15.107,-5.499,-28.816,0.0,0.005,-20.0,-0.252,-0.251,0.435,1.024,-0.018,0.0,0.0,0.005,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.012,1.99,0.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,15.117,-5.502,-28.816,0.0,0.005,-20.0,-0.252,-0.25,0.434,1.024,-0.017,0.0,0.0,0.005,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.012,1.99,0.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,15.126,-5.506,-28.816,0.0,0.006,-20.0,-0.251,-0.25,0.433,1.024,-0.017,0.0,0.0,0.006,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.012,1.99,0.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,15.135,-5.509,-28.816,0.0,0.006,-20.0,-0.25,-0.249,0.431,1.024,-0.017,0.0,0.0,0.006,0.013,-0.104,-0.105,0.177,1.61,1.593,-2.811
0.0,0.0,0.012,1.99,0.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,15.145,-5.512,-28.816,0.0,0.006,-20.0,-0.249,-0.248,0.43,1.024,-0.017,0.0,0.0,0.006,0.013,-0.077,-0.077,0.162,1.724,1.715,-2.676
